#Dataset: CMIP5_GFDL-ESM2M_r1i1p1_historical
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-07-29
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1861-01",-26.816,-19.022,-24.44,-8.657,-3.876,-5.836,6.11,19.411,23.773,20.514,24.205,23.096,21.893,14.541,25.154,13.456,-6.077,-0.957,-12.881,5.237,15.246,26.193,22.544,21.183,20.772,20.356,20.619,22.241,-30.245,-19.057,-27.147,-26.832,-0.732,-13.849,-11.929,-5.964,12.09,14.291,22.613,28.743,29.922,28.916,27.128,13.041,-14.781,-7.837,-12.991,NA,NA,NA,NA,NA,NA,NA,23.528,23.528,NA,NA,-3.643
"1861-02",-29.994,-22.457,-21.084,-2.565,2.57,-4.504,10.436,19.423,24.194,21.347,24.834,23.319,22.177,14.896,22.942,15.352,-9.249,-4.407,-13.654,5.204,19.378,28.427,23.993,23.738,21.782,20.602,20.871,22.53,-29.334,-15.981,-22.437,-28.942,3.534,-7.915,-8.98,-1.838,16.458,18.105,23.03,26.739,29.379,27.728,26.77,13.875,-20.871,-9.636,-20.303,NA,NA,NA,NA,NA,NA,NA,23.809,23.809,NA,NA,-4.021
"1861-03",-28.339,-18.867,-12.028,-2.825,6.443,0.963,11.928,21.507,23.724,21.633,24.99,23.502,22.104,13.956,21.642,13.659,-7.783,2.093,-6.583,11.061,23.824,28.965,24.23,25.817,23.057,19.859,20.392,22.87,-21.162,-10.607,-13.12,-17.613,8.455,-2.69,-3.225,3.135,21.772,23.877,24.125,24.999,25.547,22.385,22.197,12.09,-28.14,-14.124,-25.843,NA,NA,NA,NA,NA,NA,NA,24.732,24.732,NA,NA,-2.529
"1861-04",-19.723,-10.975,-6.397,1.543,11.154,4.285,16.937,23.932,25.084,21.191,25.347,22.326,21.048,10.365,19.239,9.199,-3.165,5.263,-2.663,13.104,25.73,28.803,24.062,26.703,22.148,17.548,18.383,21.932,-12.978,-4.111,-5.181,-9.596,13.377,4.573,0.639,10.936,26.461,29.131,25.678,24.258,23.572,20.199,19.455,11.121,-35.264,-21.504,-18.172,NA,NA,NA,NA,NA,NA,NA,27.268,27.268,NA,NA,-0.412
"1861-05",-14.908,0.988,1.823,9.57,14.807,10.498,19.793,24.053,25.849,19.968,24.595,21.42,19.952,6.279,15.302,4.338,3.1,12.876,8.375,18.969,28.475,25.658,22.842,25.262,20.677,15.379,15.669,19.752,0.361,8.164,4.446,-0.093,19.42,10.132,3.721,13.984,30.737,29.404,24.137,24.18,19.578,16.548,14.628,9.606,-36.453,-24.207,-5.644,NA,NA,NA,NA,NA,NA,NA,27.885,27.885,NA,NA,3.454
"1861-06",-4.51,7.736,8.848,13.486,21.133,15.701,23.579,24.867,26.553,19.051,23.445,21.257,19.878,3.893,13.123,1.561,9.36,14.879,18.95,20.514,30.93,24.363,22.475,23.19,19.114,16.567,14.158,17.285,7.085,16.553,10.852,6.673,25.711,16.346,6.908,20.055,32.024,28.452,23.646,21.556,16.306,13.647,11.649,6.961,-37.658,-24.026,-0.583,NA,NA,NA,NA,NA,NA,NA,25.149,25.149,NA,NA,6.486
"1861-07",-2.582,9.553,10.996,19.26,24.032,19.539,26.523,25.082,27.411,19.61,24.334,21.071,20.347,3.909,12.743,1.626,12.904,17.102,18.358,23.719,32.036,24.296,23.096,23.366,19.899,16.013,13.315,16.854,9.358,18.239,14.863,9.561,28.508,18.655,8.825,20.499,33.355,27.074,23.028,21.192,14.691,12.785,10.493,6.34,-37.027,-24.125,0.51,NA,NA,NA,NA,NA,NA,NA,24.269,24.269,NA,NA,7.716
"1861-08",-6.155,6.99,9.577,17.617,20.784,17.509,25.841,24.831,28.147,22.843,27.192,22.707,24.778,6.045,17.689,1.921,10.932,15.927,13.899,24.008,30.334,23.661,23.756,23.013,21.198,19.256,16.632,18.022,5.569,17.203,10.532,7.385,25.623,16.961,8.499,19.433,34.082,27.037,23.501,24.668,18.594,15.771,12.906,7.624,-41.305,-28.227,0.882,NA,NA,NA,NA,NA,NA,NA,25.024,25.024,NA,NA,5.725
"1861-09",-14.169,1.048,2.728,10.434,15.456,13.203,20.621,23.942,27.212,23.412,28.618,24.096,25.884,6.04,17.154,4.249,7.101,11.281,12.238,20.17,28.098,22.935,22.891,23.791,22.672,22.084,20.317,20.21,-0.932,9.911,2.667,-0.731,20.866,8.63,4.237,14.308,30.597,25.363,23.141,27.75,21.394,17.169,15.308,8.584,-37.43,-28.074,-0.803,NA,NA,NA,NA,NA,NA,NA,24.15,24.15,NA,NA,3.121
"1861-10",-22.021,-3.166,-4.116,9.72,10.211,6.142,13.069,21.835,25.828,22.51,29.156,25.561,27.724,8.245,21.115,4.525,2.497,6.921,2.996,13.986,25.144,23.104,22.443,23.586,22.543,24.114,23.647,22.157,-11.356,-0.085,-6.291,-10.2,14.212,2.847,-1.959,9.628,25.048,21.181,23.108,29.886,24.503,19.818,18.343,9.755,-32.187,-18.463,-4.283,NA,NA,NA,NA,NA,NA,NA,25.515,25.515,NA,NA,1.21
