#Dataset: CMIP5_bcc-csm1-1_r1i1p1_historical
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-07-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-36.423,-22.137,-27.66,-5.95,-7.027,-6.95,8.801,21.122,25.052,23.371,24.783,25.025,22.108,16.643,22.821,9.994,-3.214,1.949,-4.236,8.118,15.984,24.277,23.087,20.476,19.995,23.133,21.987,27.066,-29.262,-17.857,-27.557,-33.208,-2.266,-17.623,-13.09,-8.438,9.717,11.735,23.89,29.39,29.141,25.956,25.243,14.126,-17.821,-9.626,-27.456,NA,NA,NA,NA,NA,NA,NA,27.611,27.611,NA,NA,-5.226
"1850-02",-34.022,-23.754,-32.704,-2.764,-4.182,-9.655,9.971,21.819,24.728,23.608,26.002,24.122,22.262,17.368,22.247,11.279,-8.777,1.364,-13.175,8.251,17.699,26.135,24.924,24.353,21.37,24.112,23.166,27.966,-29.522,-15.358,-20.501,-25.923,1.952,-11.35,-10.05,-3.565,14.493,15.852,24.532,28.177,29.689,26,26.141,14.553,-26.792,-15.845,-24.836,NA,NA,NA,NA,NA,NA,NA,27.889,27.889,NA,NA,-5.531
"1850-03",-27.756,-13.443,-20.148,-0.164,1.639,-3.168,11.582,23.693,24.912,23.819,26.114,23.554,22.451,16.434,20.696,9.159,-7.284,0.492,-4.374,9.704,21.2,27.496,24.422,24.544,21.147,23.12,21.453,27.888,-21.908,-9.882,-16.49,-21.818,5.448,-6.29,-5.927,0.064,18.652,19.491,26.446,28.202,25.836,25.451,21.244,14.596,-36.38,-23.969,-26.243,NA,NA,NA,NA,NA,NA,NA,29.089,29.089,NA,NA,-4.609
"1850-04",-23.369,-4.836,-7.078,3.571,8.36,3.657,15.739,25.508,25.189,23.648,26.736,23.821,22.118,15.243,18.69,7.782,-3.667,5.131,2.325,12.647,25.08,28.386,24.832,25.333,21.055,22.489,20.517,26.56,-12.443,0.079,-4.841,-10.793,13.219,2.55,0.743,7.024,23.676,25.556,26.99,26.542,23.699,20.109,19.956,13.529,-41.127,-27.321,-20.257,NA,NA,NA,NA,NA,NA,NA,29.635,29.635,NA,NA,-0.775
"1850-05",-11.815,1.201,0.754,7.888,14.018,10.61,20.268,25.777,25.833,23.585,25.057,23.12,20.535,12.874,13.945,4.899,3.745,10.086,9.043,16.717,27.068,27.367,24.823,24.352,20.834,20.088,18.348,25.135,0.356,9.202,4.819,-0.544,16.757,8.858,6.337,12.917,26.48,28.605,26.667,23.815,18.559,15.873,14.763,11.819,-41.73,-28.395,-7.246,NA,NA,NA,NA,NA,NA,NA,28.779,28.779,NA,NA,2.351
"1850-06",-5.669,5.937,6.677,13.056,19.352,15.221,23.679,25.137,26.299,23.581,24.453,22.978,19.821,10.735,11.642,3.417,8.743,16.724,18.46,20.377,29.816,26.225,24.195,23.517,20.454,18.018,14.824,23.301,9.172,15.865,11.928,7.919,23.336,13.763,11.758,17.41,31.229,30.647,26.045,20.852,15.738,11.255,12.099,10.966,-42.093,-32.825,-1.295,NA,NA,NA,NA,NA,NA,NA,27.785,27.785,NA,NA,4.859
"1850-07",-3.163,5.949,12.267,16.707,22.227,20.388,25.165,23.597,26.444,22.974,25.531,23.503,19.321,9.867,9.885,3.79,10.675,18.325,20.684,23.505,30.641,24.933,23.576,22.62,20.084,17.898,15.968,22.71,10.574,21.547,15.6,9.777,27.065,16.161,12.974,18.989,32.613,28.873,25.693,19.37,12.243,8.958,9.253,10.566,-42.62,-38.637,-1.18,NA,NA,NA,NA,NA,NA,NA,27.35,27.35,NA,NA,5.407
"1850-08",-7.455,3.701,8.764,16.156,23.433,20.166,24.381,24.562,27.083,22.791,26.027,24.371,21.604,10.612,12.578,3.928,9.722,16.625,17.801,24.074,30.943,24.184,23.272,22.818,20.768,17.363,17.411,22.909,7.659,18.1,11.657,4.144,24.714,15.284,12.155,18.806,31.948,27.358,25.316,22.484,16.557,13.816,12.263,10.275,-38.184,-31.493,-1.112,NA,NA,NA,NA,NA,NA,NA,26.726,26.726,NA,NA,5.562
"1850-09",-12.144,-0.322,4.42,10.893,15.079,15.419,21.606,23.678,27.023,23.46,26.068,25.271,22.811,11.417,15.011,3.931,5.713,13.965,8.176,20.48,28.818,25.138,23.639,23.02,21.462,19.337,19.964,23.664,-2.311,8.504,5.147,-1.379,20.888,10.631,8.55,15.227,29.696,27.669,25.671,26.317,19.627,18.664,14.458,10.266,-44.152,-31.452,-6.657,NA,NA,NA,NA,NA,NA,NA,27.347,27.347,NA,NA,2.184
"1850-10",-22.854,-5.088,-5.976,3.966,7.813,8.604,16.687,23.242,26.899,22.874,25.062,24.899,20.999,12.465,16.161,5.954,3.498,8.479,4.105,14.849,26.136,26.122,23.349,23.95,21.054,21.382,22.88,25.757,-9.463,0.078,-5.106,-9.82,11.722,1.498,1.993,8.798,25.873,25.037,25.514,29.126,22.288,20.721,15.464,10.264,-34.225,-28.723,-19.074,NA,NA,NA,NA,NA,NA,NA,27.853,27.853,NA,NA,-0.068
