#Dataset: CMIP5_CNRM-CM5_r1i1p1_historical
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-02-11
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",-40.255,-27.048,-10.168,-10.27,-17.88,-10.273,4.605,17.654,17.785,19.001,21.594,10.645,13.063,21.56,23.802,22.817,-8.156,-2.453,-17.421,2.846,22.493,13.343,21.052,20.274,21.094,20.822,21.707,-39.576,-39.596,-27.487,-20,-3.542,-17.252,-8.322,9.677,10.171,20.611,26.636,28.636,26.135,8.938,-19.441,-8.714,-32.666,NA,NA,-19.34,NA,NA,-11.197,24.238,NA,NA,24.238,NA,-6.828
"1850-02",-41.65,-31.261,-3.408,-10.2,-21.85,-2.987,7.948,17.3,17.84,20.119,22.062,8.386,11.747,20.86,25.416,23.277,-6.752,-0.89,-11.674,5.598,25.311,16.43,22.899,20.964,20.736,21.08,23.394,-32.29,-34.076,-24.873,-16.705,-2.235,-16.526,-6.179,12.946,11.54,22.521,27.577,27.976,23.909,11.122,-26.249,-13.454,-35.568,NA,NA,-23.509,NA,NA,-12.468,25.357,NA,NA,25.357,NA,-7.077
"1850-03",-32.971,-19.922,2.034,-1.957,-17.882,-0.67,12.318,20.556,19.696,20.103,21.4,8.702,11.219,18.948,26.063,22.754,-4.352,-0.767,-7.639,5.801,27.712,19.728,25.248,22.081,20.761,20.682,25.627,-27.498,-27.933,-14.94,-10.136,4.956,-7.124,0.982,18.581,17.926,23.633,27.064,26.108,22.105,9.704,-37.109,-24.93,-32.286,NA,NA,-23.516,NA,NA,-8.5,27.07,NA,NA,27.07,NA,-5.849
"1850-04",-27.863,-8.922,7.681,5.089,-7.316,2.668,15.03,22.426,19.964,19.324,20.252,4.546,9.031,16.669,25.46,22.059,0.538,6.963,2.621,11.033,27.425,23.455,25.047,21.058,18.305,19.248,24.094,-17.823,-18.714,-7.466,-2.722,10.738,-2.09,6.798,21.372,22.063,24.132,25.824,21.988,18.784,7.128,-43.91,-28.906,-19.674,NA,NA,-17.348,NA,NA,-2.301,27.479,NA,NA,27.479,NA,-3.312
"1850-05",-14.756,-1.873,15.544,12.578,-2.886,8.205,18.928,22.304,20.588,18.011,18.721,-0.615,4.685,13.3,24.523,21.168,3.883,11.305,10.986,13.791,27.14,26.358,24.815,20.286,15.005,16.727,23.542,-5.971,-3.272,3.564,8.915,18.709,4.941,12.493,26.184,25.22,23.546,21.987,16.681,13.338,3.464,-44.34,-28.439,-14.715,NA,NA,-5.109,NA,NA,-0.174,26.627,NA,NA,26.627,NA,0.549
"1850-06",-4.619,7.143,21.638,16.983,8.029,14.158,23.567,21.204,20.27,17.282,17.342,-2.94,2.818,10.667,23.776,21.159,10.259,18.811,20.875,18.547,25.483,28.172,24.662,19.18,13.117,14.046,22.61,7.119,7.248,13.19,15.278,22.112,8.833,17.534,28.759,25.589,22.887,19.962,13.307,10.335,1.613,-46.259,-35.214,-1.126,NA,NA,3.947,NA,NA,5.896,26.184,NA,NA,26.184,NA,3.638
"1850-07",0.043,13.725,24.975,20.529,11.825,18.461,25.294,21.115,21.086,17.725,18.389,-7.233,-0.1,8.649,23.884,21.33,14.235,21.868,23.265,22.488,25.405,30.666,23.381,19.465,12.786,14.23,22.78,13.807,14.186,18.229,20.517,26.043,13.628,22.216,30.137,24.909,22.728,17.516,12.424,10.105,1.077,-44.585,-33.744,5.331,NA,NA,10.348,NA,NA,12.732,26.491,NA,NA,26.491,NA,6.121
"1850-08",-3.049,12.807,24.057,21.705,10.041,17.709,25.124,21.654,21.575,18.25,20.428,-3.955,1.862,11.61,24.462,23.056,12.756,20.587,17.384,22.856,24.153,29.897,22.932,20.327,14.905,16.319,22.683,11.225,10.929,15.957,18.588,25.36,12.341,21.12,30.044,24.737,23.262,22.221,14.641,9.589,1.763,-49.066,-32.876,2.106,NA,NA,8.481,NA,NA,15.047,26.118,NA,NA,26.118,NA,5.05
"1850-09",-14.814,6.555,19.758,14.958,2.48,13.808,22.483,20.892,21.47,19.185,22.7,-3.473,2.679,13.793,26.187,24.935,8.97,13.377,10.028,18.274,24.749,28.004,23.548,21.52,18.104,20.255,23.674,2.195,3.307,6.873,11.594,20.623,6.181,15.063,27.413,23.015,22.954,25.204,19.654,15.037,3.104,-46.897,-35.548,-4.561,NA,NA,4.132,NA,NA,11.179,26.103,NA,NA,26.103,NA,2.024
"1850-10",-21.867,-1.102,9.996,7.477,-5.986,4.924,16.63,20.024,19.588,18.804,22.041,-0.553,5.44,14.851,25.622,25.185,1.34,7.415,7.133,13.061,24.756,24.274,23.131,21.555,21.218,22.778,23.309,-12.336,-9.8,-5.426,2.334,13.027,-2.428,8.639,21.756,18.802,22.373,26.155,22.592,18.034,6.312,-40.832,-29.38,-17.776,NA,NA,-3.429,NA,NA,3.185,25.828,NA,NA,25.828,NA,-1.446
"1850-11",-34.185,-10.792,2.1,2.196,-14.424,0.995,11.499,17.831,18.717,18.843,22.042,4.054,8.539,17.189,24.521,24.769,-1.815,4.644,-4.996,8.096,23.457,17.821,22.382,21.554,21.753,23.576,22.957,-30.57,-28.856,-18.177,-10.359,3.779,-11.881,1.53,14.884,12.956,21.431,27.738,24.711,21.229,8.525,-28.012,-19.805,-29.682,NA,NA,-19.103,NA,NA,-0.026,25.859,NA,NA,25.859,NA,-4.86
"1850-12",-37.891,-20.562,-1.343,-1.991,-21.639,-3.317,8.619,17.469,17.333,18.456,21.321,7.47,11.23,20.154,23.718,22.888,-6.079,-0.541,-9.16,4.689,23.435,14.515,21.522,21.129,22.04,22.922,22.403,-32.029,-35.772,-22.635,-13.876,-2.206,-17.828,-5.663,10.883,9.196,20.362,30.498,27.622,22.895,9.618,-18.689,-10.581,-29.873,NA,NA,-25.219,NA,NA,-3.677,25.225,NA,NA,25.225,NA,-5.554
