#Dataset: CMIP5_bcc-csm1-1-m_r1i1p1_rcp85
#Variable: tas
#Area: land
#Interpolation_method: cdo remapbil
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-30.879,-23.346,-2.616,-5.982,-14.246,-1.345,9.005,20.657,25.668,23.904,26.734,9.366,16.81,24.326,29.974,26.506,-6.486,0.441,-8.114,7.864,27.017,17.754,25.777,23.099,25.889,26.293,25.917,-28.573,-29.846,-19.595,-10.764,1.976,-11.727,-3.646,14.58,14.36,23.746,33.482,31.577,24.622,14.035,-15.813,-8.407,-26.504,NA,NA,-16.678,NA,NA,-8.221,28.208,NA,NA,28.208,NA,-1.949
"2006-02",-27.826,-19.278,-0.44,-5.155,-8.822,-0.082,8.684,20.006,25.569,23.878,26.873,8.849,16.831,25.587,30.334,25.838,-5.648,1.331,-9.521,9.21,29.496,21.524,27.06,23.328,26.979,26.34,26.861,-24.919,-26.127,-17.152,-12.728,3.264,-9.549,-2.027,17.106,18.558,25.419,32.659,31.83,24.977,15.057,-23.424,-15.173,-20.182,NA,NA,-13.793,NA,NA,-11.035,28.521,NA,NA,28.521,NA,-1.534
"2006-03",-26.554,-16.284,3.944,0.236,-7.387,1.862,13.373,23.365,25.854,23.782,26.671,7.798,15.893,23.452,30.458,25.815,-1.094,4.147,-3.505,11.116,29.855,22.176,27.679,23.005,27.539,26.147,26.782,-16.318,-17.821,-10.167,-7.37,4.244,-8.156,1.652,20.221,21.398,26.083,32.68,29.492,22.56,14.842,-31.065,-20.53,-22.985,NA,NA,-11.45,NA,NA,-6.049,29.493,NA,NA,29.493,NA,-1.052
"2006-04",-21.646,-6.836,11.136,7.083,-3.913,5.85,17.591,24.503,26.221,23.695,29.147,4.568,13.934,22.435,30.788,27.116,0.223,6.288,2.792,14.006,31.52,27.785,27.745,23.45,26.657,25.053,27.424,-5.418,-4.56,-0.469,4.147,14.615,2.031,9.492,25.793,26.43,27.666,29.046,24.519,19.178,12.022,-34.114,-21.336,-13.536,NA,NA,-3.42,NA,NA,-0.008,30.429,NA,NA,30.429,NA,2.628
"2006-05",-9.17,4.634,16.06,14.838,2.943,9.364,20.491,25.349,27.21,23.446,27.114,4.793,12.368,19.55,28.327,25.918,3.882,11.618,10.848,19.412,30.42,31.042,26.399,23.116,23.422,22.252,26.661,1.379,0.856,6.441,11.71,21.389,9.195,16.378,29.619,29.369,27.497,25.677,20.09,14.701,9.786,-36.112,-25.586,-1.269,NA,NA,-0.347,NA,NA,5.352,29.94,NA,NA,29.94,NA,5.159
"2006-06",-3.1,8.911,22.283,18.169,7.647,16.276,25.125,26.227,28.019,23.169,25.373,2.936,9.411,14.788,28.352,24.88,8.702,16.834,17.461,24.584,29.384,32.982,27.323,23.352,20.993,20.643,26.769,11.123,9.386,14.757,19.264,27.033,13.48,19.82,34.889,30.317,26.542,23.81,16.402,11.553,9.836,-37.285,-28,3.725,NA,NA,4.891,NA,NA,9.479,29.415,NA,NA,29.415,NA,7.667
"2006-07",-1.017,11.395,28.96,22.485,9.94,21.883,28.25,26.058,28.335,22.775,25.877,1.406,8.707,14.62,29.326,24.858,9.571,18.018,20.432,26.32,28.227,33.005,26.107,23.042,20.656,19.761,26.324,13.186,12.859,17.428,21.181,29.404,14.651,22.403,34.508,28.53,26.23,23.55,16.098,10.43,8.442,-42.732,-36.704,1.943,NA,NA,11.416,NA,NA,12.747,28.898,NA,NA,28.898,NA,7.715
"2006-08",-4.795,9.598,28.734,21.809,8.089,22.744,27.575,26.04,28.461,22.584,24.851,0.754,9.228,14.812,29.157,26.533,8.474,16.077,18.29,23.826,27.919,32.138,26.998,23.891,20.091,21.656,26.952,6.804,7.997,14.02,19.594,28.205,13.16,20.675,34.335,28.406,26.561,25.618,17.935,12.811,8.559,-36.358,-30.075,0.536,NA,NA,6.567,NA,NA,12.407,28.581,NA,NA,28.581,NA,7.755
"2006-09",-11.978,3.791,20.289,14.799,4.228,16.9,24.641,24.249,28.418,22.008,23.896,2.129,8.992,14.626,27.751,28.394,4.006,12.925,8.019,21.394,28.128,30.552,26.623,24.401,22.851,23.265,26.526,0.334,1.529,5.493,9.771,21.103,9.917,16.264,31.834,29.413,27.178,28.377,22.062,15.224,9.203,-36.809,-25.403,-1.051,NA,NA,2.939,NA,NA,10.801,28.367,NA,NA,28.367,NA,5.466
"2006-10",-16.912,-0.64,14.044,9.493,1.915,10.052,19.641,23.39,28.097,22.384,24.196,6.079,12.564,18.307,27.998,27.757,1.67,7.594,2.09,15.74,28.978,26.246,26.436,24.023,25.503,25.631,26.831,-6.751,-8.03,-4.162,3.793,14.286,1.262,7.636,25.805,23.854,26.342,31.141,24.59,16.635,9.786,-33.631,-24.975,-6.752,NA,NA,-0.04,NA,NA,6.945,28.228,NA,NA,28.228,NA,2.649
"2006-11",-24.242,-9.692,4.545,2.589,-6.986,0.819,13.588,23.231,27.459,22.514,26.259,7.422,14.235,21.274,28.449,28.242,-0.72,4.728,-1.922,11.962,28.237,22.493,25.362,23.126,25.82,28.409,26.39,-17.658,-23.055,-10.906,-2.186,7.646,-5.673,2.311,20.161,18.469,25.365,32.414,28.125,21.199,11.703,-21.694,-16.399,-13.656,NA,NA,-8.891,NA,NA,-1.642,28.41,NA,NA,28.41,NA,0.414
"2006-12",-29.984,-20.381,-1.388,-2.615,-14.749,-3.992,10.119,21.81,25.932,22.745,24.971,7.834,15.833,23.145,28.465,25.381,-9.396,0.893,-14.758,7.305,26.737,17.455,24.628,22.862,25.316,26.49,25.287,-29.345,-25.726,-18.479,-11.508,2.114,-8.211,-1.168,13.622,16.179,24.358,31.825,31.216,25.882,13.109,-15.482,-8.22,-25.094,NA,NA,-13.223,NA,NA,-5.184,28.346,NA,NA,28.346,NA,-1.541
"2007-01",-32.038,-25.577,-8.129,-12.168,-9.518,-4.935,6.49,20.86,25.565,22.776,25.668,8.692,16.009,23.947,28.469,25.336,-8.934,1.416,-8.433,7.13,24.746,15.499,24.383,23.042,26.078,26.36,24.934,-24.57,-22.638,-19.316,-11.381,0.526,-11.735,-4.713,12.194,12.694,23.468,30.114,30.622,27.614,14.519,-15.611,-7.82,-23.243,NA,NA,-6.936,NA,NA,-15.015,28.354,NA,NA,28.354,NA,-1.696
"2007-02",-30.894,-23.005,-4.54,-9.295,-14.68,-0.094,11.133,20.636,25.608,22.974,26.013,9.324,16.838,23.665,28.392,25.613,-6.965,1.943,-5.371,8.992,28.361,20.787,27.113,23.734,25.955,25.827,27.085,-20.821,-20.459,-14.142,-8.337,4.358,-8.154,-1.687,16.768,15.541,24.039,29.872,30.271,26.154,15.848,-21.376,-13.083,-25.581,NA,NA,-10.867,NA,NA,-12.267,28.49,NA,NA,28.49,NA,-1.706
"2007-03",-28.419,-17.136,1.084,-3.451,-6.171,0.203,12.611,23.368,25.664,23.203,25.762,7.48,15.489,22.328,29.205,24.916,-4.544,3.901,-5.934,11.587,30.565,23.445,26.996,22.829,26.843,24.894,26.822,-19.486,-15.032,-11.993,-7.253,6.801,-4.203,3.807,20.176,21.566,25.966,30.925,29.411,23.445,14.795,-26.974,-18.105,-20.7,NA,NA,-6.783,NA,NA,-8.844,29.374,NA,NA,29.374,NA,-0.249
"2007-04",-21.981,-6.324,11.095,8.071,-5.556,4.528,19.571,24.427,26.249,23.292,27.098,6.826,13.832,20.588,29.458,25.526,0.764,9.518,4.47,14.687,31.628,27.152,27.165,23.132,26.379,24.339,27.479,-5.07,-6.546,-1.339,2.43,15.645,1.783,8.996,26.8,26.19,27.159,29.419,25.561,20.648,13.083,-34.852,-24.806,-14.982,NA,NA,-4.6,NA,NA,1.734,30.09,NA,NA,30.09,NA,1.865
"2007-05",-12.119,2.058,18.223,14.81,2.775,11.337,22.697,24.686,26.512,23.402,27.037,3.816,11.684,17.739,28.933,25.312,4.158,13.903,14.594,18.97,31.474,31.032,26.931,23.421,23.376,22.607,27.589,2.627,1.97,6.84,12.906,21.813,6.834,14.924,31.199,29.778,27.235,27.094,20.04,15.104,11.064,-36.721,-30.063,-5.223,NA,NA,2.647,NA,NA,6.812,29.568,NA,NA,29.568,NA,4.773
