#Dataset: CMIP5_IPSL-CM5B-LR_r1i1p1_rcp45
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-07-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-33.923,-17.62,-24.734,1.142,-4.787,-9.624,11.095,18.639,25.402,23.249,26.422,23.745,21.822,20.017,23.276,10.892,-19.116,-4.094,-18.193,5.427,12.723,21.342,22.993,20.728,21.829,23.724,22.293,26.867,-36.403,-22.405,-30.704,-30.046,-0.313,-19.094,-16.263,-11.12,11.514,11.172,23.509,28.996,31.039,29.635,27.199,14.487,-17.432,-8.289,-35.715,NA,NA,NA,NA,NA,NA,NA,26.89,26.89,NA,NA,-5.568
"2006-02",-37.022,-14.171,-25.238,2.696,0.246,-5.733,13.902,20.144,25.49,23.099,27.02,24.034,21.752,19.742,22.92,11.044,-16.217,-4.681,-22.676,4.191,13.483,22.749,24.098,22.56,22.061,23.45,22.289,26.876,-35.3,-17.5,-22.093,-29.258,-0.877,-11.508,-12.275,-5.791,11.992,13.675,23.879,28.607,28.636,28.326,24.791,15.587,-23.778,-14.111,-33.595,NA,NA,NA,NA,NA,NA,NA,27.295,27.295,NA,NA,-5.428
"2006-03",-38.03,-6.875,-20.34,3.66,2.311,-0.932,13.696,20.69,25.915,23.584,27.411,24.346,21.945,19.951,22.334,11.128,-9.77,-0.948,-4.15,6.382,17.115,25.005,25.737,24.347,22.544,23.803,21.764,27.069,-21.406,-10.135,-18.235,-20.482,4.33,-6.507,-6.663,-0.934,16.63,18.775,25.44,27.923,27.193,23.939,22.539,15.617,-31.4,-22.051,-30.133,NA,NA,NA,NA,NA,NA,NA,27.727,27.727,NA,NA,-3.618
"2006-04",-27.75,-1.236,-7.726,5.867,7.819,5.342,17.025,23.223,25.972,23.495,27.712,24.075,21.463,18.206,19.72,8.649,-1.761,6.726,9.489,10.379,20.854,27.03,26.161,24.934,21.822,22.515,20.268,26.044,-9.531,1.599,-7.451,-10.593,13.303,-1.592,-4.797,6.07,21.783,22.673,26.233,26.782,23.85,21.874,19.785,14.79,-37.149,-27.182,-25.992,NA,NA,NA,NA,NA,NA,NA,27.674,27.674,NA,NA,-0.399
"2006-05",-17.074,7.478,1.02,10.416,12.649,10.492,20.137,23.903,26.483,23.05,25.592,22.754,19.69,17.272,17.508,7.055,3.761,12.554,11.446,14.691,24.604,26.541,25.43,25.593,21.109,20.828,18.224,24.652,2.33,11.194,5.594,4.52,19.419,9.183,2.452,13.088,26.586,27.387,26.204,22.446,18.87,16.842,15.651,12.767,-41.376,-30.815,-12.693,NA,NA,NA,NA,NA,NA,NA,27.879,27.879,NA,NA,2.941
"2006-06",-6.238,12.693,10.81,13.362,17.937,16.655,23.483,23.288,26.956,22.077,24.47,22.068,17.858,14.485,12.824,3.79,9.336,15.921,20.454,19.619,28.244,26.871,24.883,24.582,20.515,18.839,15.845,22.655,11.603,17.238,13.043,11.361,23.495,13.71,6.883,17.623,29.624,29.118,25.997,22.586,15.437,15.167,12.397,11.217,-39.288,-30.243,-2.494,NA,NA,NA,NA,NA,NA,NA,26.867,26.867,NA,NA,6.248
"2006-07",-2.703,15.53,13.12,17.403,19.198,19.244,25.052,23.372,27.755,22.324,24.654,22.253,18.101,13.628,13.059,4.045,11.832,19.609,17.984,23.935,30.194,26.821,24.787,24.471,21.376,17.662,16.304,22.592,13.705,21.714,15.845,13.617,26.213,16.198,11.819,20.543,31.318,29.465,25.532,19.42,12.747,10.247,10.006,10.327,-44.336,-36.94,-1.137,NA,NA,NA,NA,NA,NA,NA,26.502,26.502,NA,NA,6.376
"2006-08",-5.766,12.769,12.87,16.241,19.457,18.781,24.257,23.443,27.757,22.668,25.976,23.661,19.208,14.22,14.398,4.845,11.059,18.706,18.804,23.596,29.581,26.279,24.714,24.057,21.901,18.466,18.104,22.775,10.974,19.463,13.016,12.778,25.539,15.564,11.893,20.657,31.183,28.51,25.361,21.433,15.888,13.532,12.246,10.354,-43.539,-33.136,-2.56,NA,NA,NA,NA,NA,NA,NA,25.65,25.65,NA,NA,6.176
"2006-09",-13.944,7.229,7.027,13.996,14.589,13.937,23.632,22.999,27.855,22.399,27.601,26.647,22.152,13.405,15.595,6.251,7.027,14.841,11.403,19.894,27.153,26.542,25.132,24.741,22.704,20.38,21.122,24.425,1.604,11.745,7.27,4.201,20.321,9.42,6.448,16.251,26.853,26.358,25.432,23.23,17.764,14.41,13.657,10.291,-41.528,-34.109,-6.193,NA,NA,NA,NA,NA,NA,NA,26.133,26.133,NA,NA,3.349
"2006-10",-20.67,-2.508,-1.33,7.046,8.535,9.625,17.695,22.017,26.501,22.595,27.719,27.449,23.538,15.351,20.54,7.094,1.489,7.211,4.606,15.362,23.466,25.803,24.327,23.762,21.835,21.573,23.216,25.376,-12.202,0.812,-7.842,-8.633,15.392,2.821,0.222,8.897,23.708,24.19,25.488,27.243,23.382,21.878,18.996,11.078,-36.955,-27.827,-17.065,NA,NA,NA,NA,NA,NA,NA,26.284,26.284,NA,NA,0.11
