#Dataset: CMIP5_IPSL-CM5A-LR_r1i1p1_rcp26
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-31.096,-8.84,-19.475,-0.553,-3.927,-5.639,10.983,18.361,23.725,22.861,26.252,25.675,23.397,16.722,23.065,7.704,-9.822,-1.616,-10.773,6.206,13.791,22.923,24.195,22.414,22.564,22.277,22.903,27.38,-27.831,-13.256,-24.328,-26.652,1.799,-11.95,-10.478,-4.283,11.596,15.952,22.998,31.533,31.887,30.131,24.421,10.749,-20.984,-10.151,-27.373,NA,NA,NA,NA,NA,NA,NA,26.527,26.527,NA,NA,2.804
"2006-02",-35.167,-13.361,-21.452,0.398,-0.556,-2.353,12.402,18.836,23.717,23.48,27.131,25.472,23.663,18.469,24.744,8.459,-7.541,1.64,-5.149,6.884,13.711,23.649,24.825,23.484,23.011,22.398,22.518,27.365,-23.969,-7.956,-19.155,-20.028,3.383,-9.823,-9.891,-3.384,13.58,17.988,24.254,29.625,30.063,28.343,23.512,11.271,-27.428,-14.927,-28.436,NA,NA,NA,NA,NA,NA,NA,27.062,27.062,NA,NA,3.24
"2006-03",-31.16,-9.085,-10.88,2.748,5.817,7.739,14.811,21.478,23.885,23.466,27.405,25.711,23.437,18.104,23.643,6.357,-3.589,2.918,-2.737,10.206,16.993,24.696,25.473,24.662,23.101,22.936,22.404,26.835,-18.041,-3.966,-13.53,-14.946,7.731,-4.415,-5.944,3.53,16.738,21.405,25.641,29.972,29.263,26.703,21.506,11.002,-33.917,-20.937,-22.524,NA,NA,NA,NA,NA,NA,NA,27.278,27.278,NA,NA,5.333
"2006-04",-23.76,-3,-4.69,6.328,11.644,11.484,19.545,23.173,24.443,23.49,27.201,25.557,22.4,15.409,17.274,5.364,0.998,8.085,3.686,12.797,22.812,27.947,26.462,25.679,23.262,21.514,20.666,26.289,-9.354,-0.033,-4.319,-6.163,12.365,0.352,-2.105,9.948,22.368,25.452,26.652,27.757,23.72,21.779,17.902,10.061,-39.221,-23.999,-13.144,NA,NA,NA,NA,NA,NA,NA,27.453,27.453,NA,NA,7.741
"2006-05",-14.086,4.341,2.909,9.688,15.418,16.338,20.526,24.509,25.614,22.795,26.076,23.405,20.019,13.284,12.991,3.893,7.437,12.321,13.551,14.995,26.565,27.994,26.171,25.298,22.774,18.861,17.006,23.829,-0.916,8.029,5.55,4.405,18.256,8.252,2.739,15.946,26.485,28.668,26.492,23.619,18.912,16.562,13.794,9.294,-41.844,-25.794,-7.78,NA,NA,NA,NA,NA,NA,NA,27.66,27.66,NA,NA,10.316
"2006-06",-7.651,11.539,11.125,14.621,19.971,19.552,24.926,25.15,26.373,21.867,24.923,21.673,17.899,11.687,9.826,3.35,12.093,18.475,18.657,20.937,29.215,26.801,25.471,24.633,22.316,16.926,15.859,23.208,10.993,18.238,15.44,13.301,23.883,14.213,7.29,18.038,30.012,29.859,26.122,19.308,13.379,11.554,10.401,8.391,-43.209,-29.838,-2.002,NA,NA,NA,NA,NA,NA,NA,27.528,27.528,NA,NA,12.83
"2006-07",-4.407,14.864,15.292,18.932,22.604,22.942,23.038,24.677,27.309,21.792,25.118,21.646,18.951,11.03,12.224,1.447,14.46,20.97,22.186,23.76,30.313,26.669,24.977,23.853,21.686,15.926,14.763,21.774,13.843,21.613,18.193,15.996,27.361,18.772,12.168,20.891,31.249,29.124,25.936,20.861,13.256,11.684,9.516,7.378,-42.088,-31.437,-0.853,NA,NA,NA,NA,NA,NA,NA,27.205,27.205,NA,NA,14.385
"2006-08",-5.413,11.343,14.416,19.285,22.643,23.24,23.007,24.719,27.357,22.203,25.792,22.344,20.225,10.368,12.255,1.072,14.422,19.245,19.363,24.461,29.653,25.879,25.109,23.85,22.365,17.816,17.557,22.345,9.677,17.643,15.485,16.123,26.689,17.698,12.112,20.461,31.743,27.701,25.88,22.571,14.883,13.915,10.627,7.674,-44.015,-33.892,-2.028,NA,NA,NA,NA,NA,NA,NA,26.779,26.779,NA,NA,13.69
"2006-09",-10.514,3.961,7.013,13.454,17.38,19.142,21.645,24.555,27.101,22.705,27.044,24.964,22.956,11.143,16.048,1.786,4.361,13.127,12.917,20.878,27.484,26.155,25.233,24.026,23.134,20.114,21.784,23.98,2.055,14.248,6.988,5.928,21.978,9.655,7.799,15.718,28.057,26.771,26.021,25.839,19.184,18.391,13.176,7.66,-42.271,-31.332,-7.114,NA,NA,NA,NA,NA,NA,NA,26.7,26.7,NA,NA,11.511
"2006-10",-19.842,-1.205,-1.489,9.532,10.834,12.351,18.403,23.041,27.093,23.173,27.39,28.298,25.298,12.876,20.207,3.415,1.027,6.861,5.862,14.468,22.681,26.327,25.269,23.859,23.252,22.03,23.9,24.663,-12.203,4.521,-6.2,-8.314,16.236,2.965,-1.362,8.639,22.078,23.737,25.448,29.307,23.984,23.5,16.756,7.351,-36.99,-25.209,-13.508,NA,NA,NA,NA,NA,NA,NA,26.623,26.623,NA,NA,8.383
