#Dataset: CMIP5_CMCC-CMS_r1i1p1_rcp45
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-28.612,-22.881,-21.611,-0.231,-1.591,-6.067,12.152,20.464,24.186,21.521,27.063,25.699,23.74,16.388,26.905,9.547,-14.682,-4.705,-19.375,5.975,16.196,26.251,25.135,24.887,22.26,24.586,24.541,25.2,-35.26,-18.401,-25.151,-31.166,2.49,-9.251,-9.883,-0.267,14.522,16.065,24.738,31.786,32.835,31.874,24.691,12.655,-24.289,-12.952,-23.633,NA,NA,NA,NA,NA,NA,NA,25.669,25.669,NA,NA,2.08
"2006-02",-23.653,-19.51,-19.944,-1.447,-1.916,-4.758,12.508,22.967,24.23,21.769,27.487,25.059,23.704,15.319,25.806,8.676,-12.107,-5.997,-10.904,6.132,18.976,29.053,26.862,26.53,22.892,24.483,23.721,25.074,-32.677,-17.222,-24.496,-28.053,2.992,-10.056,-12.121,0.114,18.82,17.506,25.534,31.843,32.959,31.283,25.897,10.537,-29.967,-17.451,-26.899,NA,NA,NA,NA,NA,NA,NA,26.858,26.858,NA,NA,2.587
"2006-03",-28.983,-16.984,-15.892,0.25,2.073,1.329,13.689,24.759,25.23,21.65,26.953,25.049,23.67,14.639,24.178,8.113,-9.873,1.588,-6.517,10.703,22.01,30.52,27.805,27.377,23.29,24.054,22.671,24.815,-25.761,-10.15,-17.668,-18.051,9.754,0.496,-4.906,6.7,20.774,23.544,26.62,30.804,31.438,29.71,23.855,10.241,-34.554,-22.314,-31.802,NA,NA,NA,NA,NA,NA,NA,29.429,29.429,NA,NA,4.902
"2006-04",-22.655,-6.296,-8.831,5.373,7.042,6.547,18.061,27.028,26.907,21.621,27.152,24.952,23.666,12.853,20.796,7.396,-1.51,6.629,4.452,12.413,25.806,31.056,28.019,28.875,23.264,21.439,20.697,24.298,-13.883,2.962,-5.329,-8.869,15.286,8.711,3.388,12.744,26.55,29.844,28.51,29.515,26.837,23.592,20.036,8.516,-39.275,-24.773,-18.634,NA,NA,NA,NA,NA,NA,NA,31.688,31.688,NA,NA,8.353
"2006-05",-16.835,5.163,2.878,10.953,16.313,13.244,21.744,26.741,27.057,21.772,26.168,23.693,21.358,9.727,15.561,5.14,6.5,12.453,9.605,17.354,28.969,30.349,26.642,26.897,22.037,19.313,19.252,21.188,-1.848,9.916,4.596,1.383,19.996,11.933,6.113,15.187,30.043,32.21,28.711,26.409,20.694,19.691,15.874,6.052,-39.278,-26.128,-7.445,NA,NA,NA,NA,NA,NA,NA,31.552,31.552,NA,NA,11.256
"2006-06",-8.884,11.081,9.179,14.396,20.502,17.343,25.29,24.394,27.981,20.671,24.944,23.274,19.395,7.155,11.913,2.212,12.191,16.826,16.813,21.442,32.99,30.293,27.592,28.309,22.608,16.527,17.431,20.286,7.831,16.367,12.339,10.021,26.421,18.492,10.576,20.05,34.184,33.286,27.629,21.652,15.656,13.344,12.496,6.439,-40.98,-27.782,-2.655,NA,NA,NA,NA,NA,NA,NA,30.141,30.141,NA,NA,13.685
"2006-07",-7.871,10.345,12.691,15.22,24.397,22.129,26.255,24.508,28.587,20.502,24.833,22.866,20.571,7.684,12.832,2.564,12.737,16.727,18.156,23.993,33.994,29.18,27.066,27.162,22.719,17.599,18.096,19.51,10.532,18.362,14.278,12.8,27.166,19.513,13.746,21.822,33.988,30.956,26.672,22.61,15.759,14.736,12.541,5.769,-44.032,-33.41,-0.555,NA,NA,NA,NA,NA,NA,NA,27.197,27.197,NA,NA,14.169
"2006-08",-10.711,9.119,9.438,14.649,22.219,21.066,25.701,25.282,28.341,22.574,27.976,24.962,24.575,8.854,17.51,0.866,10.781,18.349,16.069,24.356,32.522,27.525,26.465,26.68,24.137,18.44,19.209,21.425,7.634,16.27,12.217,10.277,25.548,17.665,11.928,19.74,34.652,29.341,26.086,25.142,17.305,17.673,12.952,7.396,-42.915,-34.138,-3.64,NA,NA,NA,NA,NA,NA,NA,26.553,26.553,NA,NA,13.814
"2006-09",-15.208,2.463,5.559,13.393,18.288,15.919,24.379,24.359,28.479,23.293,29.148,28.202,27.865,10.223,19.541,1.789,7.106,14.281,11.627,20.513,30.836,27.132,26.314,26.453,24.263,21.368,23.032,22.968,-1.883,8.79,5.86,2.906,21.999,11.903,7.542,17.02,31.07,28.392,25.71,26.362,19.338,18.085,13.495,6.705,-40.139,-29.543,-9.199,NA,NA,NA,NA,NA,NA,NA,27.469,27.469,NA,NA,12.074
"2006-10",-20.317,-4.398,-3.286,4.948,9.729,9.455,19.269,24.069,27.895,23.065,29.298,30.332,29.771,10.851,22.416,2.056,2.205,7.87,7.182,14.981,26.207,27.032,25.213,25.659,23.906,23.493,25.191,26.38,-14.386,0.895,-7.299,-9.873,15.631,3.687,1.345,11.957,26.871,25.674,26.223,31.674,26.996,24.572,19.65,7.923,-38.988,-26.934,-17.822,NA,NA,NA,NA,NA,NA,NA,26.227,26.227,NA,NA,8.723
"2006-11",-25.581,-9.786,-8.59,2.83,6.427,5.165,14.526,20.797,26.978,23.048,27.566,27.809,26.261,13.78,23.154,6.344,-2.84,3.838,-3.907,10.023,19.7,25.598,24.7,24.819,22.423,24.924,24.366,27.02,-23.549,-7.021,-19.35,-23.452,8.84,-2.677,-4.115,4.569,19.869,21.59,25.287,33.775,29.953,27.828,21.738,9.649,-32.477,-21.592,-24.969,NA,NA,NA,NA,NA,NA,NA,26.179,26.179,NA,NA,5.433
"2006-12",-28.644,-17.831,-15.133,-0.796,-0.221,-2.379,13,21.484,25.892,22.345,26.061,25.068,23.831,15.74,25.061,10.558,-3.328,-0.945,-12.319,5.084,14.214,23.352,23.746,23.687,21.997,24.827,24.283,26.773,-30.867,-14.815,-20.826,-27.714,0.63,-9.437,-10.095,0.162,14.485,16.584,23.408,34.792,31.557,30.353,24.075,12.306,-27.746,-15.233,-18.746,NA,NA,NA,NA,NA,NA,NA,26.484,26.484,NA,NA,2.648
"2007-01",-30.556,-25.241,-21.59,-1.644,-2.311,-4.11,12.469,22.109,25.272,22.145,26.576,24.218,22.783,16.72,25.211,11.673,-7.929,-3.822,-14.055,4.746,12.999,21.835,23.845,23.55,22.016,25.013,24.301,26.771,-30.666,-18.021,-26.891,-26.852,0.508,-13.445,-15.161,-4.514,13.765,13.384,23.369,33.577,33.907,32.626,28.408,12.337,-25.314,-12.789,-26.025,NA,NA,NA,NA,NA,NA,NA,25.674,25.674,NA,NA,1.366
"2007-02",-27.372,-21.255,-19.129,-0.292,0.953,-2.744,12.158,23.497,25.981,21.987,27.751,25.223,23.158,15.99,24.956,11.559,-12.976,-6.707,-14.019,5.635,17.373,26.774,26.498,26.12,23.014,24.296,23.781,25.771,-31.334,-14.281,-22.292,-26.548,5.758,-6.807,-8.361,0.268,17.787,19.936,24.237,32.108,32.459,30.413,26.878,12.08,-26.792,-13.484,-31.443,NA,NA,NA,NA,NA,NA,NA,28.126,28.126,NA,NA,3.153
"2007-03",-32.004,-14.82,-16.772,4.314,4.068,-1.456,14.733,25.183,26.062,21.789,26.974,24.737,23.361,15.568,24.921,10.358,-2.646,3.499,-5.846,9.222,20.598,28.683,26.84,27.378,22.543,23.204,22.356,24.896,-24.841,-10.299,-14.611,-18.974,5.716,0.11,-4.451,6.656,20.889,23.604,26.924,28.309,30.994,28.758,24.61,11.32,-33.93,-21.153,-29.295,NA,NA,NA,NA,NA,NA,NA,30.184,30.184,NA,NA,4.948
