#Dataset: CMIP5_NorESM1-M_r1i1p1_rcp26
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-26.088,-15.91,-29.621,-0.984,-4.588,-5.755,8.431,19.992,24.103,22.045,23.51,24.975,22.957,18.623,24.334,10.751,0.226,3.698,-0.195,8.345,14.418,22.89,22.241,21.663,21.263,23.437,23.053,28.169,-29.919,-13.929,-29.176,-29.5,-1.807,-19.413,-12.122,-5.979,11.234,14.803,21.488,27.184,28.101,24.997,23.614,12.643,-21.371,-11.816,-11.535,NA,NA,NA,NA,NA,NA,NA,26.217,26.217,NA,NA,1.728
"2006-02",-26.187,-15.209,-26.944,-5.338,-3.446,-2.365,12.684,21.348,23.836,22.566,24.472,25.417,23.394,17.576,23.383,9.229,-2.788,3.211,-4.334,9.039,16.052,23.673,23.101,24.185,21.763,23.616,22.622,26.544,-23.346,-11.647,-20.74,-23.279,3.476,-10.763,-11.346,-2.664,15.923,17.548,22.417,27.467,26.503,23.973,21.831,12.891,-28.945,-16.72,-13.715,NA,NA,NA,NA,NA,NA,NA,26.142,26.142,NA,NA,2.62
"2006-03",-25.498,-11.983,-15.294,3.393,7.664,5.748,14.821,22.985,24.15,22.381,24.996,25.841,23.493,17.915,22.267,9.59,-3.234,3.298,-2.101,11.675,21.656,27.41,24.545,25.501,22.077,22.353,21.395,25.543,-27.489,-3.488,-8.856,-18.969,10.485,1.119,-4.751,7.014,21.551,22.73,24.057,26.494,25.313,23.055,20.181,13.131,-37.76,-28.196,-17.103,NA,NA,NA,NA,NA,NA,NA,26.775,26.775,NA,NA,5.192
"2006-04",-17.358,-5.312,-8.974,7.486,10.618,9.65,18.674,24.318,24.733,22.035,24.744,25.122,21.59,15.915,17.332,7.491,1.8,7.611,7.094,14.295,24.11,27.784,24.349,25.463,21.527,20.429,18.523,24.64,-10.094,5.924,-1.168,-7.4,16.016,6.121,0.661,11.65,24.39,26.92,25.484,25.011,23.855,19.313,17.629,12.19,-42.153,-27.838,-16.589,NA,NA,NA,NA,NA,NA,NA,27.768,27.768,NA,NA,7.854
"2006-05",-13.871,2.985,3.719,12.305,17.066,16.482,20.532,24.386,25.014,21.416,24.014,23.216,19.906,13.815,14.806,6.261,8.524,14.401,14.763,19.25,27.57,26.135,23.413,25.017,19.679,18.156,15.585,22.931,-5.056,13.613,6.931,0.634,20.179,12.423,5.406,15.775,28.305,29.997,25.533,23.539,19.207,16.499,14.164,11.306,-43.875,-31.891,-4.465,NA,NA,NA,NA,NA,NA,NA,27.876,27.876,NA,NA,10.418
"2006-06",-5.784,9.707,9.228,18.8,21.316,18.55,22.493,25.146,25.878,20.38,22.77,21.848,18.284,12.299,11.231,5.062,14.454,17.555,19.648,21.773,30.523,25.98,22.715,23.344,18.621,16.66,14.459,21.857,2.755,17.309,13.804,9.594,26.337,17.706,10.881,18.501,31.651,29.902,24.693,21.55,13.818,12.559,10.203,10.548,-42.741,-33.25,-1.017,NA,NA,NA,NA,NA,NA,NA,26.953,26.953,NA,NA,12.536
"2006-07",-3.906,10.04,13.437,21.119,24.047,23.148,23.383,25.059,26.56,20.755,23.208,21.799,19.407,11.742,12.116,3.615,13.166,17.968,19.976,25.649,30.422,25.452,22.613,22.81,18.035,16.423,13.582,20.883,12.57,21.987,18.276,13.039,29.13,20.872,12.051,21.033,32.518,27.082,24.569,19.395,13.116,11.108,9.919,9.816,-44.751,-31.35,2.113,NA,NA,NA,NA,NA,NA,NA,26.636,26.636,NA,NA,13.682
"2006-08",-5.213,8.677,10.99,20.595,23.688,20.944,23.613,24.89,26.701,21.176,23.691,22.39,21.593,12.319,13.879,4.239,12.527,17.708,18.017,25.393,29.701,25.09,23.078,22.805,19.196,17.953,14.976,21.338,10.211,17.945,13.85,13.472,27.827,19.163,11.99,20.699,30.836,26.891,24.731,22.496,16.503,14.327,11.55,9.12,-43.135,-32.083,0.849,NA,NA,NA,NA,NA,NA,NA,26.709,26.709,NA,NA,13.372
"2006-09",-17.229,2.395,4.574,13.661,17.846,19.124,21.555,24.432,26.664,21.655,24.373,24.775,23.718,14.158,18.073,5.717,9.769,14.806,12.86,21.192,27.287,25.704,23.421,23.594,21.002,21.069,19.88,22.964,3.246,11.559,7.212,4.815,20.708,12.296,8.988,17.241,29.976,25.944,24.865,24.768,18.741,16.106,13.882,9.897,-40.309,-30.212,-0.914,NA,NA,NA,NA,NA,NA,NA,26.488,26.488,NA,NA,11.433
"2006-10",-22.383,-4.622,-3.567,10.123,12.367,11.28,18.136,23.04,25.841,21.678,23.884,26.892,23.502,14.672,19.403,6.465,4.636,8.98,6.139,14.357,22.361,25.816,23.235,23.155,21.187,22.527,21.932,24.551,-8.465,4.79,-0.606,-6.257,15.198,3.855,0.596,8.499,25.479,23.831,24.289,26.854,21.587,20.01,16.808,10.463,-39.189,-29.743,-10.332,NA,NA,NA,NA,NA,NA,NA,26.586,26.586,NA,NA,8.002
