#Dataset: CMIP6Amon_CNRM-ESM2-1_r1i1p1f2_ssp126
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",39.718,44.95,28.431,108.505,49.34,120.525,27.549,29.038,38.661,137.126,288.678,125.476,81.165,134.104,79.669,343.974,63.625,104.332,47.765,66.27,9.193,1.64,11.436,141.536,90.351,189.682,69.741,16.964,55.906,19.574,42.44,72.181,21.34,62.508,14.024,12.582,252.196,173.328,39.412,17.104,99.134,21.588,28.287,11.7,110.279,178.435,74.028,73.861,151.818,106.129,295.428,107.276,2.524,22.321,71.723,91.027
"2015-02",43.675,30.95,63.077,101.458,51.797,132.658,29.112,26.15,34.321,170.19,298.446,99.747,70.847,131.823,76.784,362.22,55.417,84.024,47.265,71.516,15.862,0.335,1.302,48.953,53.545,161.328,65.351,16.069,69.1,17.949,38.992,36.417,21.443,65.366,1.335,19.321,272.239,283.499,68.872,25.017,109.042,23.718,46.988,10.065,108.301,153.582,71.404,89.21,102.643,91.732,240.336,162.087,5.645,17.899,76.705,91.133
"2015-03",54.592,47.601,70.998,88.74,36.392,128.415,31.387,21.844,25.525,208.852,205.813,118.141,81.74,92.845,92.526,293.563,58.559,49.066,53.052,41.148,30.894,1.815,5.553,73.866,26.892,110.189,125.828,17.599,41.166,21.955,37.562,70.657,38.248,79.928,7.48,18.483,245.074,199.727,17.737,32.638,107.286,32.78,67.673,16.074,131.396,162.473,62.111,111.32,203.462,81.466,161.806,100.248,3.805,9.11,84.277,90.155
"2015-04",46.068,35.831,60.835,122.957,38.248,92.356,22.852,46.47,23.607,166.051,107.638,120.288,54.432,60.862,128.762,194.037,38.313,33.993,51.059,52.218,52.113,0.697,4.876,48.949,30.469,90.08,176.031,25.946,55.215,28.946,43.041,72.556,41.815,111.657,1.008,43.827,222.248,133.635,29.286,50.423,61.674,27.903,46.964,17.026,130.568,152.968,67.829,102.163,208.146,61.402,137.972,107.641,16.045,31.655,91.347,87.985
"2015-05",42.622,34.045,88.051,89.979,37.642,73.884,55.086,100.872,59.257,198.774,59.254,109.443,57.468,67.038,208.426,113.393,42.123,55.764,42.973,48.748,64.108,0.893,22.472,76.294,26.292,68.535,133.256,28.285,52.081,57.348,58.07,48.612,45.338,119.803,2.823,53.885,222.21,67.397,25.464,62.986,87.037,34.824,70.001,20.56,111.264,180.173,94.899,82.409,193.801,95.35,132.467,95.784,28.88,48.108,89.466,89.609
"2015-06",40.917,66.343,87.506,143.829,51.172,61.994,37.565,207.02,98.871,121.009,23.661,111.357,83.583,63.492,222.602,40.937,56.491,55.698,50.713,36.911,120.45,0.565,10.014,32.977,13.801,45.617,91.512,53.327,84.12,60.49,55.911,30.272,44.183,158.327,0.509,178.791,223.325,14.479,19.323,81.936,107.755,23.587,49.456,35.782,91.683,206.013,135.201,73.537,250.119,76.925,165.436,62.559,198.859,120.164,81.281,93.678
"2015-07",61.277,72.748,33.014,108.876,75.817,32.295,105.281,434.98,132.123,147.98,9.82,94.752,98.736,65.663,130.659,10.786,68.004,39.538,36.254,31.998,265.782,5.543,10.867,45.064,19.304,50.267,102.606,70.906,95.566,81.106,41.617,28.575,68.246,139.081,0.154,262.366,157.661,12.068,18.615,83.244,94.993,24.826,52.026,34.555,89.8,152.864,163.142,68.595,176.474,93.548,160.317,43.244,19.02,88.534,85.408,91.945
"2015-08",63.545,85.043,24.442,129.34,83.099,32.23,97.764,320.786,118.326,159.164,5.233,72.643,78.826,57.204,75.742,5.669,85.037,69.099,41.655,24.057,275.364,21.174,26.654,28.3,8.069,42.824,106.355,67.199,99.478,77.852,38.222,15.29,69.501,145.297,5.201,261.34,203.875,7.061,18.045,64.022,77.872,23.754,66.78,42.813,82.636,153.695,172.06,61.428,91.957,131.986,113.012,35.776,99.842,279.118,79.876,92.396
"2015-09",76.327,76.753,47.405,131.368,86.75,50.442,103.278,382.905,111.861,232.125,16.055,82.732,36.573,53.731,63.656,10.467,82.671,40.378,48.577,44.865,294.25,25.062,18.086,21.172,17.401,33.632,149.155,41.49,99.632,60.987,37.402,15.641,60.007,122.958,1.451,145.028,215.658,4.768,34.177,63.118,104.734,20.839,54.029,41.709,64.823,106.158,188.651,59.056,63.254,133.251,183.511,31.058,109.13,216.554,86.161,90.842
"2015-10",71.396,57.939,59.354,93.404,96.224,52.542,72.074,246.432,111.846,246.147,84.802,85.422,38.641,99.412,65.665,9.901,80.736,92.229,67.909,67.041,142.532,13.725,26.3,81.049,13.209,38.736,157.053,43.887,64.772,28.641,38.506,28.482,23.624,110.989,0.972,92.578,185.659,3.776,4.238,39.672,73.388,17.224,43.045,30.108,75.627,133.074,199.089,53.498,90.165,132.112,196.058,21.91,69.686,219.033,79.243,90.086
