#Dataset: CMIP6Amon_IPSL-CM6A-LR_r1i1p1f1_ssp126
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",54.1,27.39,44.472,123.6,65.732,143.62,45.968,53.573,56.257,214.358,243.855,125.719,46.801,109.952,155.087,231.759,80.317,113.781,33.52,52.919,9.582,0.799,16.65,161.17,106.203,214.925,91.579,18.846,64.048,12.655,18.754,50.113,22.109,67.592,0.668,11.928,272.251,252.974,74.932,22.651,92.239,14.427,26.425,17.599,113.943,109.023,108.985,56.476,116.066,97.132,242.307,78.924,81.615,110.054,72.343,91.421
"2015-02",38.987,30.803,58.175,152.301,45.536,148.942,53.614,25.906,20.332,162.357,245.173,134.746,42.843,111.002,107.643,285.991,80.724,89.886,45.849,57.455,10.202,0.271,7.918,113.063,108.347,216.476,96.165,13.676,61.668,18.92,49.842,34.101,39.202,64.661,0.032,15.923,275.421,203.711,110.864,40.052,85.843,22.285,37.342,18.376,122.885,122.528,93.68,78.451,93.586,89.763,171.292,102.207,25.15,92.589,77.897,91.516
"2015-03",35.52,29.784,34.472,72.878,62.008,113.628,48.261,44.3,27.847,167.076,236.144,100.831,30.526,98.713,116.35,280.388,84.761,112.565,54.731,21.63,21.762,0.157,24.192,127.236,106.717,172.59,93.964,18.468,76.016,30.117,49.961,41.509,27.19,109.285,0.113,21.815,266.685,238.482,106.852,47.268,81.902,27.494,51.47,20.629,121.392,124.784,90.419,87.733,104.088,78.708,126.192,119.422,13.754,41.934,89.23,91.262
"2015-04",38.821,52.827,79.48,107.788,64.071,78.403,32.314,65.306,47.952,201.622,132.612,128.892,46.468,51.732,165.965,272.474,50.761,82.565,62.426,34.088,40.014,0.526,43.866,170.75,27.223,86.067,114.113,29.302,57.538,44.874,51.672,18.185,32.359,108.166,0.787,58.256,246.673,216.574,41.918,57.247,84.127,30.737,59.502,19.636,117.596,135.549,91.19,79.916,174.479,68.528,111.201,135.008,5.818,76.394,89.405,90.818
"2015-05",34.262,52.516,98.471,108.424,47.308,65.38,43.813,127.224,48.013,197.137,74.559,112.776,59.877,47.075,192.767,123.44,70.533,64.13,57.475,18.695,72.445,1.187,80.118,127.632,25.389,58.187,112.108,43.076,54.504,65.276,40.415,21.16,37.503,124.694,1.195,75.833,239.066,141.244,85.022,97.078,150.282,26.672,48.587,16.846,108.487,120.13,132.646,79.633,194.812,71.929,149.265,91.381,61.917,185.543,89.766,92.197
"2015-06",48.424,66.268,105.997,92.628,56.607,51.47,99.038,255.263,75.217,134.026,5.738,111.706,69.88,42.588,217.24,86.14,53.636,62.342,59.971,35.483,108.812,2.479,96.585,60.784,29.64,47.84,105.831,55.349,67.191,98.2,64.432,38.373,47.021,139.229,1.542,109.925,247.13,76.79,44.021,122.439,138.932,24.684,43.793,24.578,118.343,108.591,170.628,60.848,226.676,60.429,130.715,83.596,86.176,136.131,89.555,93.707
"2015-07",50.022,73.702,100.597,118.561,77.223,46.848,130.887,218.897,63.774,177.546,10.148,92.103,89.875,35.125,227.328,29.62,82.711,54.809,35.944,28.856,216.666,5.838,101.225,29.225,21.544,41.907,102.402,58.6,96.967,87.326,58.671,11.354,40.971,155.536,8.468,225.682,229.581,18.707,49.752,86.514,173.481,30.85,62.021,36.275,105.62,100.041,184.34,64.491,157.774,64.998,128.919,69.29,78.137,185.386,81.183,94.074
"2015-08",60.564,87.038,63.077,89.206,88.785,32.843,103.608,198.348,96.496,120.23,4.366,135.191,57.673,25.002,164.623,16.06,74.646,48.588,24.332,25.383,329.99,27.418,135.745,36.077,28.293,24.222,144.865,65.685,106.541,69.773,40.036,12.815,41.067,129.699,26.763,202.479,285.304,37.26,30.762,56.508,116.846,20.653,30.739,41.005,89.958,88.792,181.98,54.053,66.571,91.035,180.51,52.718,67.073,113.246,87.085,91.637
"2015-09",75.146,85.398,42.546,79.465,112.874,40.738,82.681,267.802,125.975,163.158,36.691,96.252,93.161,33.464,132.093,13.102,86.755,83.552,28.541,28.563,243.784,19.257,160.937,53.308,20.475,32.383,145.345,62.149,119.864,48.683,29.038,8.059,33.9,132.752,23.168,139.767,255.392,17.266,51.765,85.976,122.057,17.795,42.051,46.377,80.944,79.299,193.316,57.656,44.271,109.978,162.923,43.865,150.852,152.612,80.02,91.656
"2015-10",65.35,66.901,54.339,84.863,77.237,51.505,47.935,183.03,130.391,185.89,134.888,88.543,30.167,63.734,136.603,47.743,100.624,54.151,65.123,32.681,132.224,2.317,147.622,130.311,18.461,33.216,156.819,39.853,92.134,36.458,39.985,25.722,30.852,102.746,0.586,107.141,268.404,38.417,22.527,46.357,118.675,21.018,44.153,52.664,85.919,78.278,191.784,58.042,54.728,124,250.288,36.572,68.569,211.948,72.188,91.236
