#Dataset: CMIP6Amon_CESM2-WACCM_r1i1p1f1_ssp126
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",62.16,36.105,22.543,99.255,54.203,163.367,38.535,41.117,61.929,179.11,238.75,89.429,38.925,119.529,170.072,204.392,126.854,73.648,60.883,22.608,3.83,2.554,11.588,177.127,75.118,150.079,90.766,23.316,35.856,17.204,36.088,25.649,9.11,55.713,1.479,6.631,308.917,186.302,75.642,38.454,111.014,12.807,31.073,17.603,117.668,163.585,95.4,61.547,93.276,102.439,238.813,39.13,33.034,71.495,68.136,89.434
"2015-02",71.505,37.675,67.771,87.292,55.776,89.459,44.889,29.988,42.536,127.429,313.2,97.965,32.879,129.497,136.557,229.716,101.807,38.663,55.81,24.693,8.198,4.548,9.589,135.205,79.841,146.412,95.86,16.263,49.545,25.112,48.628,32.323,18.444,47.074,6.226,15.595,273.063,257.044,63.06,29.319,97.002,19.791,43.223,16.064,133.888,158.285,84.592,63.575,84.563,90.994,191.491,47.044,6.182,8.249,76.552,87.522
"2015-03",62.517,47.959,54.25,124.093,47.81,75.854,28.6,16.567,33.776,210.518,195.269,126.165,32.678,75.28,172.06,280.728,51.899,41.177,35.971,59.408,47.584,6.54,50.492,140.164,84.743,149.337,126.066,15.332,52.196,17.765,24.968,53.87,32.933,66.456,30.599,36.007,225.717,89.322,75.011,20.708,106.411,23.106,43.155,17.083,129.95,166.668,74.302,57.751,121.696,75.82,171.808,64.553,14.153,4.637,89.455,87.146
"2015-04",46.221,36.308,59.324,73.702,53.384,50.539,41.626,42.403,25.366,164.182,61.453,125.454,34.354,50.036,181.921,135.47,55.463,57.687,40.177,34.315,111.239,15.369,40.862,97.592,41.155,139.435,188.748,23.082,66.166,27.272,26.809,64.578,49.602,110.856,24.497,45.403,195.744,103.841,27.303,37.292,97.183,24.975,43.66,16.591,128.88,193.674,64.167,68.395,135.267,59.957,117.885,99.341,4.851,3.321,98.75,87.135
"2015-05",48.284,57.828,74.106,94.658,45.344,38.579,31.784,95.573,44.079,203.789,20.479,112.264,41.654,50.856,255.988,54.779,38.903,49.914,32.439,43.248,104.857,13.066,51.816,65.334,21.739,55.244,144.945,30.046,45.581,50.015,40.185,47.347,62.296,127.91,18.831,79.017,195.716,67.782,30.26,61.463,88.535,25.695,46.779,23.893,118.743,209.844,74.086,73.396,217.857,55.101,145.357,104.131,7.448,4.905,97.159,89.506
"2015-06",39.444,60.381,38.746,84.18,46.051,31.822,35.989,281.828,81.886,128.666,5.807,89.385,36.313,47.517,178.362,16.726,47.087,69.426,45.64,27.565,192.036,13.61,70.028,48.767,12.148,60.356,114.292,40.379,61.46,65.116,56.033,17.6,88.982,202.818,2.059,257.24,199.715,52.848,44.377,91.598,112.03,25.381,44.928,24.219,99.484,198.916,116.949,73.181,134.866,59.936,140.64,73.119,110.58,240.966,93.443,93.246
"2015-07",52.728,73.755,42.876,93.053,71.206,14.702,45.575,234.501,51.834,117.639,2.475,96.205,53.49,48.242,135.753,8.003,53.368,46.093,60.686,6.526,263.662,5.424,77.175,27.098,7.654,41.64,77.206,49.871,101.588,102.97,49.516,4.824,68.875,179.27,9.996,246.441,193.6,20.838,23.118,68.019,92.361,22.115,41.356,31.425,102.016,184.384,171.606,76.18,89.291,59.824,142.446,58.678,78.357,238.01,89.858,92.787
"2015-08",52.444,68.562,49.418,87.734,75.816,23.605,66.353,265.488,75.067,68.135,0.513,83.031,25.735,33.355,83.206,10.537,75.892,50.74,48.329,3.469,279.322,27.227,102.466,38.496,7.375,25.818,132.195,43.147,94.145,86.493,44.176,2.923,80.738,139.917,4.849,219.55,230.307,15.281,8.953,60.05,121.95,24.182,51.946,33.948,75.553,169.757,192.494,52.611,70.737,70.189,180.853,39.217,138.777,403.096,93.649,91.534
"2015-09",66.392,56.792,55.547,137.152,80.115,19.584,40.229,280.412,146.102,101.503,11.012,103.074,61.941,45.909,53.086,5.372,81.652,55.901,29.287,14.407,198.41,10.67,63.769,37.037,6.071,21.922,134.805,43.903,85.005,56.913,22.839,4.06,48.767,173.997,1.586,150.316,202.891,12.614,9.557,46.125,92.038,20.474,42.065,43.388,76.525,148.999,199.564,48.521,51.595,98.38,140.144,34.487,40.902,175.053,83.475,87.914
"2015-10",60.264,60.886,35.37,80.69,94.701,49.785,86.196,252.726,142.058,168.436,97.263,75.885,25.863,75.677,80.714,22.776,110.513,71.94,44.64,30.085,120.132,2.178,109.07,74.03,25.736,44.156,156.454,46.102,67.927,45.797,42.882,9.526,26.157,40.126,2.342,73.127,170.366,11.703,25.365,33.236,95.079,21.747,24.21,30.679,75.228,111.987,214.744,52.67,59.333,130.875,190.894,29.918,51.18,137.102,83.891,86.503
