#Dataset: CMIP6Amon_CanESM5_r2i1p1f1_historical
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",36.726,27.482,34.306,80.139,59.643,31.316,78.135,23.294,35.186,154.391,268.523,94.837,41.009,240.248,36.457,339.635,79.266,43.902,43.533,24.657,0.623,1.013,7.122,158.951,78.154,228.889,86.423,16.189,29.666,9.896,28.412,43.945,15.954,55.385,5.191,4.573,251.862,268.705,51.364,42.8,98.132,11.62,21.721,14.857,99.705,182.124,88.75,74.223,83.813,91.174,266.488,72.602,12.466,11.6,60.992,85.716
"1850-02",43.796,24.268,28.294,62.501,60.088,22.678,36.324,21.321,30.056,214.522,259.104,84.961,62.037,158.263,51.344,250.687,55.362,52.852,29.841,43.864,11.531,1.861,5.155,163.045,62.978,222.142,91.056,20.43,27.197,7.545,15.691,26.273,18.174,59.1,1.253,6.478,228.088,301.207,128.39,38.535,53.832,15.793,33.445,17.458,114.33,172.616,71.825,76.793,103.488,94.378,229.431,74.557,10.16,11.438,74.381,85.604
"1850-03",31.707,24.886,29.865,95.823,34.041,100.317,25.716,10.485,17.632,189.203,324.556,96.442,38.523,98.488,109.791,297.162,55.486,43.803,22.457,41.784,32.219,3.504,16.506,141.223,101.524,160,128.463,15.495,33.007,10.676,12.402,35.061,31.497,87.375,4.358,10.637,219.412,299.372,87.386,50.273,93.35,17.116,31.266,16.414,124.142,146.559,61.015,61.8,137.396,77.8,183.327,77.274,4.489,20.68,75.881,85.121
"1850-04",32.644,41.938,52.562,120.654,37.803,54.324,10.214,22.479,14.992,228.384,196.207,82.074,22.356,91.178,148.709,184.892,59.979,56.584,40.377,24.054,45.407,0.697,42.04,160.486,50.881,116.886,170.239,25.014,42.242,17.436,19.728,16.853,24.212,91.51,0.989,18.486,266.482,174.27,58.587,62.529,137.889,18.342,47.264,19.736,98.546,161.846,78.973,66.885,163.357,53.442,208.755,76.936,15.256,115.079,82.387,85.576
"1850-05",30.935,45.981,55.578,82.006,30.776,75.929,18.383,189.805,59.103,152.455,60.012,70.544,44.22,65.3,308.168,39.379,30.446,32.348,52.126,35.391,94.587,6.464,75.197,124.459,25.507,71.244,208.919,25.625,39.641,38.791,44.562,17.941,17.835,95.64,2.472,29.008,277.158,69.548,28.148,48.424,85.208,23.468,51.037,17.127,112.757,115.591,129.412,68.303,272.813,70.936,148.415,55.916,10.113,89.135,74.372,86.446
"1850-06",43.51,63.632,70.495,124.199,49.841,34.617,71.742,380.5,197.636,109.772,16.439,77.182,47.275,53.557,227.773,19.305,47.077,65.03,65.903,28.337,185.714,9.179,115.056,70.967,14.423,60.057,190.11,42.407,55.697,83.698,67.015,12.01,38.174,131.039,3.1,62.17,223.206,28.676,23.08,61.138,120.585,16.211,39.979,14.1,103.865,109.195,145.962,63.296,203.963,62.133,195.339,49.76,107.151,41.597,80.769,90.373
"1850-07",40.548,63.536,89.565,139.082,73.1,12.071,159.198,348.326,215.621,124.775,7.391,81.817,48.147,49.325,174.915,9.716,57.072,89.16,66.879,20.088,253.309,9.525,135.567,40.138,11.232,38.341,163.378,51.326,67.226,107.325,61.322,10.526,29.24,200.813,1.979,117.979,186.46,13.807,30.548,90.261,92.963,20.195,29.844,32.997,90.167,117.694,158.263,62.218,141.308,79.438,158.176,50.178,120.484,117.074,73.852,90.916
"1850-08",48.774,74.372,62.41,115.139,66.073,14.355,166.474,346.54,175.876,124.406,45.138,69.86,39.315,45.631,125.483,6.513,76.929,43.337,78.244,9.964,263.007,7.816,119.061,43.989,10.68,24.102,153.002,53.569,95.891,89.255,47.096,9.4,18.947,179.887,3.244,117.111,201.06,7.751,8.755,92.596,123.822,16.015,28.787,31.23,76.526,89.964,194.28,63.794,94.512,84.395,189.279,31.226,68.341,117.285,74.982,88.454
"1850-09",49.178,64.77,62.099,121.645,65.561,24.267,115.682,287.072,177.611,204.459,58.383,64.342,28.858,54.452,117.53,5.963,87.587,48.045,59.268,19.802,182.683,6.196,109.489,53.872,14.968,38.215,172.495,51.801,72.233,53.476,47.932,8.487,10.432,95.518,1.631,110.008,200.775,6.312,6.129,45.034,88.205,15.307,31.807,25.565,76.351,102.449,183.12,63.845,73.665,109.79,233.955,27.295,62.648,123.758,69.34,85.428
"1850-10",46.95,40.515,22.354,54.996,62.773,61.357,70.409,197.696,170.68,221.134,179.706,73.167,20.564,86.163,108.528,46.278,76.168,56.807,67.748,44.514,141.25,3.739,99.872,157.085,15.847,65.119,188.41,33.001,55.909,26.978,49.997,26.258,16.677,89.727,5.105,48.924,228.944,17.32,30.667,44.133,106.35,11.665,19.02,22.056,71.297,101.925,176.655,53.23,62.992,119.987,196.774,33.103,32.453,120.058,68.008,85.006
"1850-11",43.76,37.029,39.584,104.315,51.787,89.418,54.972,149.661,133.344,207.978,241.417,87.467,19.025,121.403,206.227,99.901,95.656,32.117,42.575,43.466,45.668,1.605,25.261,331.691,54.551,110.845,180.732,31.957,60.168,19.074,34.435,26.124,11.73,89.775,2.186,16.176,299.631,47.668,25.854,32.781,77.222,12.293,26.331,15.882,84.648,122.325,149.468,52.863,106.707,96.552,233.304,31.97,18.775,69.533,62.797,86.734
"1850-12",35.203,27.131,28.961,111.323,49.883,115.277,40.46,56.913,70.242,175.519,346.379,83.889,33.149,142.816,143.786,180.569,97.889,41.103,33.85,38.605,13.787,1.119,4.479,222.661,61.49,200.697,108.042,25.55,82.631,14.382,31.269,23.491,7.661,99.335,1.675,10.163,261.545,186.832,58.662,24.89,88.314,10.579,19.061,18.671,89.927,126.523,105.594,55.313,113.064,106.742,271.989,61.143,56.245,103.563,58.989,85.921
"1851-01",29.224,20.706,31.588,118.826,42.375,113.548,39.627,30.015,45.819,158.005,281.679,61.733,52.239,144.745,62.441,344.871,102.13,63.394,27.542,41.393,0.113,0.806,2.206,128.074,85.581,194.07,88.206,18.087,51.229,11.713,25.551,8.388,14.491,65.859,0.374,34.109,266.181,286.663,119.415,40.392,99.08,11.77,27.714,18.425,109.844,123.694,87.136,69.16,115.997,90.783,267.852,120.029,24.043,98.103,62.791,87.605
