#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp45
#Model: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",NA,NA,4.018,0.444,12.098,9.329,0.442,8.35
"2006-02",NA,NA,1.48,0.427,9.722,12.189,1.247,8.209
"2006-03",NA,NA,1.811,0.327,8.142,12.686,0.787,7.844
"2006-04",NA,NA,2.217,0.66,6.431,8.61,0.61,6.853
"2006-05",NA,NA,3.397,4.71,8.131,4.819,4.706,7.654
"2006-06",NA,NA,2.657,20.027,10.24,1.531,17.98,8.131
"2006-07",NA,NA,6.098,16.975,10.159,0.578,14.026,7.706
"2006-08",NA,NA,7.374,18.37,12.424,0.419,17.602,8.571
"2006-09",NA,NA,7.361,16.544,9.495,0.757,14.162,7.144
"2006-10",NA,NA,6.702,5.636,9.083,2.784,4.843,7.482
"2006-11",NA,NA,3.498,8.134,11.158,1.856,14.481,9.521
"2006-12",NA,NA,2.872,1.306,11.207,6.805,10.277,9.18
"2007-01",NA,NA,2.925,1.176,10.747,9.564,2.278,9.24
"2007-02",NA,NA,1.578,0.115,6.103,8.872,0.144,7.192
"2007-03",NA,NA,3.263,0.322,5.812,8.339,0.541,7.618
"2007-04",NA,NA,5.644,0.556,5.261,4.534,6.938,8.207
"2007-05",NA,NA,5.715,8.795,8.333,1.647,11.438,8.143
"2007-06",NA,NA,3.449,12.801,9.894,0.141,15.218,8.114
"2007-07",NA,NA,5.159,15.485,9.72,0.406,10.599,8.278
"2007-08",NA,NA,7.354,15.975,9.094,0.144,13.495,7.47
"2007-09",NA,NA,5.714,12.435,7.2,0.102,9.462,7.426
"2007-10",NA,NA,6.098,7.886,8.385,0.444,9.288,7.66
"2007-11",NA,NA,4.322,11.969,9.706,2.165,13.369,9.622
"2007-12",NA,NA,3.622,3.983,13.776,7.768,8.878,10.592
"2008-01",NA,NA,2.842,0.83,8.454,7.358,2.775,8.486
"2008-02",NA,NA,1.558,0.234,8.998,16.2,1.834,8.622
"2008-03",NA,NA,1.387,0.29,5.976,9.59,1.03,7.228
"2008-04",NA,NA,3.613,0.77,5.522,9.493,0.947,7.564
"2008-05",NA,NA,4.082,9.739,9.437,1.522,14.103,8.77
"2008-06",NA,NA,3.032,21.457,8.889,0.774,17.73,8.134
"2008-07",NA,NA,3.242,14.103,5.92,0.226,9.307,6.351
"2008-08",NA,NA,7.55,12.037,8.563,0.291,10.485,8.291
"2008-09",NA,NA,5.478,12.906,7.055,0.555,13.624,7.217
"2008-10",NA,NA,5.319,9.321,8.937,0.371,5.45,7.545
"2008-11",NA,NA,3.412,7.727,11.399,1.626,9.205,9.224
"2008-12",NA,NA,2.393,3.216,9.904,5.656,8.001,9.263
"2009-01",NA,NA,2.407,1.497,8.709,9.879,3.99,9.642
"2009-02",NA,NA,1.792,0.658,11.71,15.508,5.116,9.484
"2009-03",NA,NA,2.275,0.114,9.312,10.605,0.948,8.266
"2009-04",NA,NA,3.67,1.027,7.836,7.429,0.862,7.298
"2009-05",NA,NA,4.108,8.158,10.088,3.152,16.188,8.401
"2009-06",NA,NA,4.041,15.212,8.82,0.915,8.306,7.824
"2009-07",NA,NA,3.817,15.648,7.906,0.307,8.244,6.921
"2009-08",NA,NA,3.597,16.317,9.228,0.291,14.546,7.399
"2009-09",NA,NA,5.108,10.675,7.993,0.65,9.335,7.318
"2009-10",NA,NA,5.812,9.665,9.608,0.899,7.497,7.757
"2009-11",NA,NA,4.366,10.578,9.786,2.906,9.384,9.302
