#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",NA,NA,2.471,0.015,5.279,NA,0.851,3.022
"2006-02",NA,NA,2.341,0.003,2.313,NA,0.024,2.052
"2006-03",NA,NA,3.304,0.146,3.893,NA,0.404,2.595
"2006-04",NA,NA,3.234,0.07,5.963,NA,1.374,3.647
"2006-05",NA,NA,5.918,0.81,14.051,NA,1.343,4.927
"2006-06",NA,NA,6.957,2.204,13.39,NA,1.338,6.374
"2006-07",NA,NA,7.83,10.82,15.208,NA,8.083,9.545
"2006-08",NA,NA,5.931,3.896,9.463,NA,3.728,8.421
"2006-09",NA,NA,6.433,1.884,9.813,NA,5.063,7.68
"2006-10",NA,NA,2.132,0.829,10.46,NA,5.67,6.607
"2006-11",NA,NA,4.004,4.589,10.1,NA,5.642,5.109
"2006-12",NA,NA,2.688,0.659,3.891,NA,1.711,3.066
"2007-01",NA,NA,1.475,0.269,1.539,NA,0.806,2.101
"2007-02",NA,NA,2.155,0.684,0.953,NA,1.475,1.732
"2007-03",NA,NA,2.86,0.316,2.024,NA,1.966,2.243
"2007-04",NA,NA,3.894,0.573,6.687,NA,3.659,3.765
"2007-05",NA,NA,6.422,0.003,14.594,NA,0.803,5.284
"2007-06",NA,NA,6.94,2.126,12.288,NA,0.794,4.661
"2007-07",NA,NA,7.183,10.229,17.994,NA,9.266,9.433
"2007-08",NA,NA,7.007,8.01,15.499,NA,6.919,11.232
"2007-09",NA,NA,5.254,1.877,11.664,NA,5.088,8.887
"2007-10",NA,NA,3.251,1.535,8.917,NA,5.686,6.709
"2007-11",NA,NA,2.949,3.571,9.75,NA,6.591,5.492
"2007-12",NA,NA,2.312,0.625,5.718,NA,2.142,4.162
"2008-01",NA,NA,1.691,0.338,3.585,NA,2.618,2.669
"2008-02",NA,NA,2.421,0.35,2.009,NA,2.824,2.126
"2008-03",NA,NA,3,1.007,1.527,NA,2.749,2.34
"2008-04",NA,NA,4.544,0.104,7.967,NA,2.282,4.479
"2008-05",NA,NA,7.564,0.051,14.624,NA,0.811,5.587
"2008-06",NA,NA,6.142,3.037,11.313,NA,2.238,4.589
"2008-07",NA,NA,4.644,6.484,16.601,NA,7.096,9.643
"2008-08",NA,NA,3.88,8.005,12.206,NA,5.674,7.759
"2008-09",NA,NA,5.217,1.606,12.034,NA,3.422,8.374
"2008-10",NA,NA,2.465,1.866,8.344,NA,11.45,7.429
"2008-11",NA,NA,3.436,0.78,7.305,NA,2.187,5.097
"2008-12",NA,NA,1.948,1.07,5.709,NA,2.791,3.84
"2009-01",NA,NA,2.645,0.3,1.826,NA,1.615,2.273
"2009-02",NA,NA,3.154,0.344,0.601,NA,0.251,1.92
"2009-03",NA,NA,3.247,0.076,2.707,NA,0.012,2.092
"2009-04",NA,NA,4.638,0.001,4.921,NA,0.56,2.925
"2009-05",NA,NA,4.59,0.003,10.687,NA,1.126,6.331
"2009-06",NA,NA,6.465,2.605,13.749,NA,1.381,8.286
"2009-07",NA,NA,5.252,4.731,13.809,NA,6.177,9.542
"2009-08",NA,NA,5.164,11.252,10.427,NA,12.386,9.731
"2009-09",NA,NA,5.272,5.026,11.336,NA,5.231,8.694
"2009-10",NA,NA,2.253,1.43,9.535,NA,7.747,7.097
"2009-11",NA,NA,3.316,1.881,7.385,NA,3.603,4.828
"2009-12",NA,NA,2.576,1.536,6.481,NA,2.891,3.837
"2010-01",NA,NA,2.018,0.643,4,NA,2.177,2.367
"2010-02",NA,NA,1.722,0.326,1.274,NA,0.625,1.85
"2010-03",NA,NA,2.877,0.008,1.741,NA,0.372,1.992
"2010-04",NA,NA,4.381,0.012,5.538,NA,1.722,3.16
"2010-05",NA,NA,5.457,0.009,13.439,NA,1.761,5.33
"2010-06",NA,NA,8.473,3.182,13.657,NA,1.515,7.467
"2010-07",NA,NA,6.169,11.547,14.138,NA,10.868,9.994
"2010-08",NA,NA,5.547,8.107,12.912,NA,9.53,9.883
"2010-09",NA,NA,5.347,7.58,12.075,NA,8.8,8.478
"2010-10",NA,NA,4.029,4.236,8.538,NA,8.676,7.441
"2010-11",NA,NA,2.491,0.316,6.513,NA,1.787,4.903
"2010-12",NA,NA,2.691,0.785,6.377,NA,3.975,4.053
"2011-01",NA,NA,1.774,1.171,3.195,NA,1.61,2.158
"2011-02",NA,NA,2.479,0.07,2.468,NA,0.873,1.961
"2011-03",NA,NA,3.079,0.216,4.086,NA,0.596,2.592
"2011-04",NA,NA,4.593,0.008,3.684,NA,1.578,3.137
"2011-05",NA,NA,4.806,0.019,13.465,NA,0.939,6.387
"2011-06",NA,NA,9.19,3.268,13.444,NA,1.285,6.305
"2011-07",NA,NA,7.325,4.101,14.608,NA,4.72,10.502
"2011-08",NA,NA,6.73,9.256,14.587,NA,7.906,10.781
"2011-09",NA,NA,4.729,8.66,14.411,NA,8.003,8.891
"2011-10",NA,NA,3.713,2.351,8.337,NA,6.038,6.872
"2011-11",NA,NA,4.24,0.04,6.775,NA,0.087,5.267
"2011-12",NA,NA,2.481,0.017,4.119,NA,0.137,4.252
"2012-01",NA,NA,2.465,0.006,5.355,NA,0.14,2.933
"2012-02",NA,NA,2.681,0.009,4.508,NA,0.085,2.539
"2012-03",NA,NA,3.938,0.034,5.555,NA,0.024,3.306
"2012-04",NA,NA,5.75,0,8.182,NA,0.62,4.459
"2012-05",NA,NA,7.587,0.015,12.955,NA,0.947,5.535
"2012-06",NA,NA,7.865,2.43,12.86,NA,2.389,6.988
"2012-07",NA,NA,7.735,7.843,13.332,NA,7.3,10.391
"2012-08",NA,NA,5.036,12.263,12.433,NA,10.721,10.226
"2012-09",NA,NA,4.115,4.94,13.139,NA,8.167,8.581
"2012-10",NA,NA,3.187,2.852,7.868,NA,6.689,6.976
"2012-11",NA,NA,3.675,2.071,11.521,NA,5.289,5.684
"2012-12",NA,NA,3.542,0.358,8.742,NA,2.615,3.956
"2013-01",NA,NA,2.287,0.523,3.049,NA,1.049,2.95
"2013-02",NA,NA,2.658,0.089,1.847,NA,1.821,2.617
"2013-03",NA,NA,3.444,1.05,4.05,NA,1.311,3.228
"2013-04",NA,NA,3.016,0.107,8.629,NA,1.805,4.532
"2013-05",NA,NA,5.167,0,14.177,NA,1.172,5.783
"2013-06",NA,NA,6.475,4.174,17.041,NA,4.841,8.308
"2013-07",NA,NA,9.277,5.888,12.952,NA,5.167,11.168
"2013-08",NA,NA,5.568,8.87,14.013,NA,8.541,8.982
"2013-09",NA,NA,4.904,5.376,12.651,NA,5.994,8.887
"2013-10",NA,NA,2.951,4.25,7.145,NA,12.544,7.478
"2013-11",NA,NA,1.139,1.496,3.454,NA,7.606,5.287
"2013-12",NA,NA,3.129,0.122,4.12,NA,1.492,3.592
"2014-01",NA,NA,2.371,0.168,2.928,NA,0.737,2.703
"2014-02",NA,NA,2.751,0.021,0.987,NA,0.066,1.803
"2014-03",NA,NA,3.021,0.021,0.953,NA,0.14,1.832
"2014-04",NA,NA,3.119,0.091,6.525,NA,2.894,3.164
"2014-05",NA,NA,5.6,0.117,8.717,NA,3.122,3.992
"2014-06",NA,NA,9.093,2.081,17.351,NA,2.102,6.136
"2014-07",NA,NA,7.786,8.986,14.252,NA,6.904,9.951
"2014-08",NA,NA,7.082,6.431,10.684,NA,8.566,9.094
"2014-09",NA,NA,4.219,2.598,7.563,NA,4.382,7.006
"2014-10",NA,NA,2.409,2.356,11.051,NA,7.078,6.815
"2014-11",NA,NA,2.896,1.476,6.627,NA,4.776,5.325
"2014-12",NA,NA,2.454,0.668,4.459,NA,4.001,4.062
"2015-01",NA,NA,1.955,0.014,3.341,NA,1.234,2.289
"2015-02",NA,NA,1.978,0.043,1.177,NA,0.532,1.73
"2015-03",NA,NA,2.612,0.146,0.664,NA,0.449,1.715
"2015-04",NA,NA,3.066,0.017,3.417,NA,3.464,2.932
"2015-05",NA,NA,10.143,0.278,13.872,NA,6.221,5.652
"2015-06",NA,NA,6.48,2.479,13.285,NA,1.356,6.225
"2015-07",NA,NA,7.938,7.279,15.134,NA,7.563,10.327
"2015-08",NA,NA,5.245,6.09,12.031,NA,9.27,7.883
"2015-09",NA,NA,5.049,8.163,13.809,NA,6.43,8.816
"2015-10",NA,NA,3.843,1.834,10.958,NA,7.901,8.259
"2015-11",NA,NA,3.812,1.33,5.1,NA,5.044,5.338
"2015-12",NA,NA,3.35,0.326,5.848,NA,2.737,4.129
"2016-01",NA,NA,2.549,0.105,4.64,NA,0.394,2.545
"2016-02",NA,NA,1.95,0.034,2.037,NA,1.247,2.076
"2016-03",NA,NA,2.909,0.051,4.144,NA,0.882,2.589
"2016-04",NA,NA,3.301,0.132,7.899,NA,3.944,4.391
"2016-05",NA,NA,6.827,0.011,13.708,NA,0.288,6.079
"2016-06",NA,NA,9.894,2.136,15.857,NA,1.323,7.852
"2016-07",NA,NA,8.921,16.026,14.236,NA,12.602,10.004
"2016-08",NA,NA,5.898,7.368,11.321,NA,8.863,9.872
"2016-09",NA,NA,4.083,2.89,12.499,NA,2.959,8.647
"2016-10",NA,NA,1.431,3.726,9.184,NA,8.986,6.841
"2016-11",NA,NA,2.796,2.868,5.52,NA,6.323,5.254
"2016-12",NA,NA,3.106,1.728,6.083,NA,9.807,4.921
"2017-01",NA,NA,4.091,0.845,4.112,NA,1.547,2.842
"2017-02",NA,NA,3.241,0.144,1.939,NA,0.345,2.067
"2017-03",NA,NA,3.541,0.3,2.635,NA,1.846,2.815
"2017-04",NA,NA,5.394,0.394,4.805,NA,1.193,3.414
"2017-05",NA,NA,6.488,0.021,12.89,NA,1.064,4.994
"2017-06",NA,NA,7.87,4.956,14.759,NA,3.183,5.985
"2017-07",NA,NA,6.307,9.077,15.428,NA,8.314,9.694
"2017-08",NA,NA,6.688,5.515,13.783,NA,8.209,9.829
"2017-09",NA,NA,5.336,1.809,15.268,NA,3.799,8.811
"2017-10",NA,NA,1.97,0.907,8.599,NA,6.371,7.298
"2017-11",NA,NA,2.625,1.425,5.25,NA,2.19,5.431
"2017-12",NA,NA,2.521,1.738,6.056,NA,3.483,3.799
"2018-01",NA,NA,2.302,0.349,4.991,NA,1.708,2.599
"2018-02",NA,NA,3.536,0.199,2.17,NA,0.192,2.284
"2018-03",NA,NA,2.804,0.264,1.648,NA,0.808,2.072
"2018-04",NA,NA,4.332,0.023,5.256,NA,5.718,3.474
"2018-05",NA,NA,5.012,0.059,14.799,NA,1.26,6.018
"2018-06",NA,NA,5.22,2.48,14.04,NA,1.538,7.562
"2018-07",NA,NA,5.472,4.583,17.565,NA,3.764,12.128
"2018-08",NA,NA,6.598,6.332,11.483,NA,7.818,10.508
"2018-09",NA,NA,4.48,2.102,10.49,NA,3.031,8.294
"2018-10",NA,NA,1.563,7.1,8.313,NA,12.369,7.377
"2018-11",NA,NA,2.143,0.767,8.2,NA,1.71,5.223
"2018-12",NA,NA,2.139,0.441,8.601,NA,1.829,4.312
"2019-01",NA,NA,2.524,0.007,3.992,NA,0.13,2.562
"2019-02",NA,NA,1.495,0.052,2.731,NA,0.458,2.357
"2019-03",NA,NA,2.996,0.015,3.356,NA,0.064,2.516
"2019-04",NA,NA,4.878,0.02,3.094,NA,1.537,3.555
"2019-05",NA,NA,6.357,0.012,12.475,NA,1.292,5.773
"2019-06",NA,NA,8.132,2.985,15.612,NA,2.872,8.065
"2019-07",NA,NA,6.83,8.887,12.955,NA,8.018,10.518
"2019-08",NA,NA,8.526,11.054,12.459,NA,8.465,10.187
"2019-09",NA,NA,7.287,5.923,14.177,NA,5.41,8.654
"2019-10",NA,NA,4.118,3.388,10.9,NA,7.201,7.493
"2019-11",NA,NA,3.005,1.727,4.654,NA,4.322,4.996
"2019-12",NA,NA,2.373,0.217,4.715,NA,0.778,3.957
"2020-01",NA,NA,2.54,0.104,5.205,NA,3.006,3.063
"2020-02",NA,NA,2.379,0.124,1.281,NA,0.259,1.771
"2020-03",NA,NA,2.741,0.029,2.463,NA,0.152,2.009
"2020-04",NA,NA,3.598,0.227,3.313,NA,3.899,3.471
"2020-05",NA,NA,6.438,0.163,13.989,NA,2.485,5.703
"2020-06",NA,NA,9.33,1.138,14.869,NA,1.055,6.87
"2020-07",NA,NA,6.89,12.796,13.52,NA,11.047,9.947
"2020-08",NA,NA,5.235,12.977,11.237,NA,11.026,9.781
"2020-09",NA,NA,4.841,4.916,10.005,NA,9.068,7.825
"2020-10",NA,NA,3.988,1.859,8.411,NA,4.605,6.502
"2020-11",NA,NA,2.962,2.496,7.333,NA,5.621,5.485
"2020-12",NA,NA,2.475,0.117,3.272,NA,1.46,3.094
"2021-01",NA,NA,2.83,0.018,3.724,NA,0.331,2.376
"2021-02",NA,NA,2.011,0.036,1.713,NA,0.669,1.975
"2021-03",NA,NA,2.389,0.357,2.326,NA,1.846,2.099
"2021-04",NA,NA,3.942,0.004,4.384,NA,0.265,3.258
"2021-05",NA,NA,4.427,0.007,12.063,NA,2.305,6.017
"2021-06",NA,NA,8.519,6.137,19.605,NA,4.402,7.768
"2021-07",NA,NA,8.937,8.403,13.303,NA,6.85,9.64
"2021-08",NA,NA,5.965,8.726,14.223,NA,8.047,11.013
"2021-09",NA,NA,4.132,4.647,12.182,NA,2.506,9.411
"2021-10",NA,NA,2.154,2.82,11.737,NA,6.52,6.268
"2021-11",NA,NA,5.303,1.279,8.075,NA,1.577,5.213
"2021-12",NA,NA,2.556,0.026,4.995,NA,0.676,4.139
"2022-01",NA,NA,2.817,0.16,5.118,NA,3.224,3.535
"2022-02",NA,NA,2.193,0.087,2.321,NA,0.015,2.372
"2022-03",NA,NA,3.314,0.113,1.983,NA,0.035,2.533
"2022-04",NA,NA,1.647,0.086,3.911,NA,0.784,3.79
