#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",NA,NA,2.659,0.922,1.679,NA,0.779,5.598
"2006-02",NA,NA,3.671,0.486,0.746,NA,0.41,4.197
"2006-03",NA,NA,3.13,0.389,1.779,NA,2.925,4.96
"2006-04",NA,NA,4.092,2.859,1.846,NA,8.94,5.064
"2006-05",NA,NA,7.037,4.918,11.148,NA,9.452,7.998
"2006-06",NA,NA,5.802,15.198,16.508,NA,13.98,9.83
"2006-07",NA,NA,8.942,12.457,17.25,NA,11.997,10.827
"2006-08",NA,NA,7.226,8.277,13.874,NA,11.547,9.867
"2006-09",NA,NA,8.336,10.432,17.83,NA,13.865,10.298
"2006-10",NA,NA,9.991,2.458,14.528,NA,3.693,9.059
"2006-11",NA,NA,2.577,6.269,16.021,NA,6.225,8.489
"2006-12",NA,NA,3.774,0.88,12.299,NA,2.119,8.058
"2007-01",NA,NA,2.519,0.047,7.645,NA,2.465,6.458
"2007-02",NA,NA,2.853,0.166,3.949,NA,1.165,4.354
"2007-03",NA,NA,2.605,0.226,4.212,NA,0.224,5.358
"2007-04",NA,NA,2.736,1.586,4.648,NA,8.44,5.754
"2007-05",NA,NA,2.383,5.948,13.222,NA,6.722,8.432
"2007-06",NA,NA,7.835,11.33,12.466,NA,8.778,8.81
"2007-07",NA,NA,6.171,12.525,13.165,NA,14.599,9.863
"2007-08",NA,NA,8.214,5.695,12.623,NA,9.319,9.194
"2007-09",NA,NA,5.986,7.798,17.579,NA,12.997,11.082
"2007-10",NA,NA,5.37,5.256,13.792,NA,9.069,9.085
"2007-11",NA,NA,3.413,4.195,16.544,NA,8.934,8.946
"2007-12",NA,NA,2.37,1.52,9.522,NA,2.815,7.192
"2008-01",NA,NA,2.797,0.831,2.954,NA,1.243,5.026
"2008-02",NA,NA,2.371,0.131,1.425,NA,0.433,4.484
"2008-03",NA,NA,2.688,1.845,0.621,NA,1.729,5.407
"2008-04",NA,NA,3.995,5.693,2.591,NA,14.66,4.54
"2008-05",NA,NA,4.777,3.422,8.18,NA,6.305,4.405
"2008-06",NA,NA,4.636,18.345,15.375,NA,14.604,8.603
"2008-07",NA,NA,8.643,11.94,24.42,NA,14.868,12.023
"2008-08",NA,NA,5.23,7.774,15.935,NA,8.69,10.385
"2008-09",NA,NA,5.505,6.335,14.015,NA,13.016,11.198
"2008-10",NA,NA,3.762,17.299,5.821,NA,28.769,9.116
"2008-11",NA,NA,3.875,10.814,4.907,NA,13.03,7.604
"2008-12",NA,NA,2.049,0.797,4.41,NA,0.749,6.161
"2009-01",NA,NA,3.034,0.62,2.17,NA,0.307,4.68
"2009-02",NA,NA,4.172,0.06,1.467,NA,0.053,4.553
"2009-03",NA,NA,2.905,0.597,1.372,NA,0.179,4.549
"2009-04",NA,NA,2.983,0.417,2.403,NA,0.494,4.833
"2009-05",NA,NA,3.732,2.83,7.85,NA,11.72,6.657
"2009-06",NA,NA,5.686,12.556,15.471,NA,10.514,9.427
"2009-07",NA,NA,5.197,13.075,16.763,NA,14.671,10.392
"2009-08",NA,NA,7.214,8.94,15.992,NA,9.034,10.844
"2009-09",NA,NA,8.46,7.716,14.462,NA,10.735,10.665
"2009-10",NA,NA,3.656,4.728,11.291,NA,10.521,9.858
"2009-11",NA,NA,3.008,0.733,8.986,NA,1.424,7.93
"2009-12",NA,NA,4.137,1.717,8.246,NA,9.89,7.898
"2010-01",NA,NA,2.715,0.587,4.304,NA,1.374,6.365
"2010-02",NA,NA,2.072,0.242,4.606,NA,2.179,6.143
"2010-03",NA,NA,1.827,0.222,4.099,NA,1.112,5.697
"2010-04",NA,NA,3.363,0.974,2.069,NA,1.434,4.931
"2010-05",NA,NA,4.925,4.314,14.22,NA,4.112,7.735
"2010-06",NA,NA,6.434,13.438,7.733,NA,7.831,8.019
"2010-07",NA,NA,3.914,10.482,13.448,NA,14.866,10.554
"2010-08",NA,NA,8.935,12.549,24.101,NA,16.055,12.73
"2010-09",NA,NA,5.248,7.838,12.539,NA,9.692,10.137
"2010-10",NA,NA,3.507,5.733,9.492,NA,7.222,8.391
"2010-11",NA,NA,3.599,4.365,11.132,NA,5.749,8.639
"2010-12",NA,NA,3.802,2.822,1.611,NA,2.367,6.444
"2011-01",NA,NA,3.669,0.29,1.411,NA,0.991,4.962
"2011-02",NA,NA,4.39,0.82,1.134,NA,2.414,4.537
"2011-03",NA,NA,3.568,0.228,2.91,NA,0.391,4.513
"2011-04",NA,NA,3.597,0.58,6.738,NA,0.213,4.949
"2011-05",NA,NA,3.507,0.356,16.982,NA,2.239,9.057
"2011-06",NA,NA,5.192,10.808,12.277,NA,6.651,9.44
"2011-07",NA,NA,6.862,10.356,18.582,NA,8.829,10.782
"2011-08",NA,NA,7.555,10.788,17.65,NA,11.863,11.89
"2011-09",NA,NA,7.637,9.479,9.244,NA,10.357,9.271
"2011-10",NA,NA,5.514,3.875,13.393,NA,5.852,9.489
"2011-11",NA,NA,4.339,10.265,10.943,NA,11.468,8.737
"2011-12",NA,NA,2.046,2.136,6.085,NA,3.6,7.384
"2012-01",NA,NA,2.706,1.234,3.709,NA,2.148,5.904
"2012-02",NA,NA,2.673,0.118,2.144,NA,1.163,4.984
"2012-03",NA,NA,2.335,1.318,2.132,NA,0.723,4.375
"2012-04",NA,NA,2.916,0.97,3.836,NA,4.662,4.445
"2012-05",NA,NA,4.454,1.982,7.408,NA,6.395,6.636
"2012-06",NA,NA,4.565,8.968,16.614,NA,4.722,10.082
"2012-07",NA,NA,5.183,13.221,14.631,NA,11.867,11.358
"2012-08",NA,NA,5.207,10.083,13.066,NA,10.9,11.127
"2012-09",NA,NA,7.933,14.692,15.041,NA,20.301,9.121
"2012-10",NA,NA,5.483,7.735,11.315,NA,6.646,10.627
"2012-11",NA,NA,4.44,6.034,4.183,NA,10.166,8.648
