#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: historical
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1970-01",NA,NA,1.101,0.001,3.782,NA,0.016,3.074
"1970-02",NA,NA,2.596,0,1.381,NA,0.043,2.533
"1970-03",NA,NA,2.88,0.011,0.502,NA,0.266,2.579
"1970-04",NA,NA,1.633,0.261,1.571,NA,2.679,3.767
"1970-05",NA,NA,3.517,0.096,4.584,NA,1.207,4.545
"1970-06",NA,NA,7.887,2.551,9.871,NA,3.331,7.412
"1970-07",NA,NA,8.184,5.7,6.678,NA,3.657,8.053
"1970-08",NA,NA,4.958,2.479,6.085,NA,4.451,6.925
"1970-09",NA,NA,4.968,5.047,8.474,NA,8.432,6.671
"1970-10",NA,NA,3.813,2.457,5.403,NA,2.729,5.671
"1970-11",NA,NA,2.446,0.387,2.279,NA,0.57,3.51
"1970-12",NA,NA,2.684,0.064,1.81,NA,0.198,2.892
"1971-01",NA,NA,1.767,0.015,1.003,NA,0.012,1.751
"1971-02",NA,NA,3.086,0.342,0.562,NA,0.059,1.537
"1971-03",NA,NA,2.446,0.362,0.214,NA,0.099,1.717
"1971-04",NA,NA,4.397,0.065,1.392,NA,0.476,2.942
"1971-05",NA,NA,4.677,0.122,2.03,NA,0.169,2.945
"1971-06",NA,NA,5.588,3.158,10.679,NA,1.875,5.877
"1971-07",NA,NA,3.989,1.972,5.126,NA,1.151,5.042
"1971-08",NA,NA,4.41,5.021,6.704,NA,6.505,6.087
"1971-09",NA,NA,5.944,5.452,10.449,NA,5.435,7.305
"1971-10",NA,NA,1.898,2.168,6.05,NA,5.097,5.583
"1971-11",NA,NA,2.142,0.128,5.628,NA,1.18,4.349
"1971-12",NA,NA,3.263,0.022,7.091,NA,0.566,3.642
"1972-01",NA,NA,1.496,0.007,4.072,NA,0.081,2.774
"1972-02",NA,NA,2.03,0.002,3.395,NA,0.12,2.622
"1972-03",NA,NA,2.811,0.098,1.21,NA,0.821,2.994
"1972-04",NA,NA,3.739,0.074,2.792,NA,0.076,3.209
"1972-05",NA,NA,4.068,0.07,3.921,NA,0.231,5.02
"1972-06",NA,NA,7.575,2.687,8.297,NA,1.017,4.737
"1972-07",NA,NA,6.247,1.592,4.867,NA,1.488,5.511
"1972-08",NA,NA,6.981,4.192,7.604,NA,4.077,8.262
"1972-09",NA,NA,6.533,1.029,7.187,NA,2.379,6.853
"1972-10",NA,NA,1.949,0.362,2.676,NA,0.631,4.525
"1972-11",NA,NA,3.075,0.996,2.773,NA,0.186,3.809
"1972-12",NA,NA,1.281,0.378,4.479,NA,0.073,3.164
"1973-01",NA,NA,3.201,0.037,1.336,NA,0.04,2.314
"1973-02",NA,NA,2.185,0.832,0.726,NA,0.059,1.804
"1973-03",NA,NA,2.283,0.039,0.973,NA,0.041,2.103
"1973-04",NA,NA,2.665,0.182,1.212,NA,0.455,2.776
"1973-05",NA,NA,5.397,0.487,4.456,NA,0.562,4.577
"1973-06",NA,NA,7.734,1.918,4.639,NA,0.611,5.02
"1973-07",NA,NA,4.381,2.574,4.247,NA,1.3,3.985
"1973-08",NA,NA,7.854,3.521,2.87,NA,1.704,5.595
"1973-09",NA,NA,4.976,8.672,9.505,NA,9.189,7.417
"1973-10",NA,NA,1.558,0.84,4.635,NA,1.293,5.021
"1973-11",NA,NA,2.614,0.21,1.489,NA,0.261,3.272
"1973-12",NA,NA,3.042,1.422,1.457,NA,0.038,2.475
"1974-01",NA,NA,1.258,0.022,0.812,NA,0.069,1.385
"1974-02",NA,NA,1.957,0.022,0.099,NA,0.032,1.347
"1974-03",NA,NA,3.681,0.069,0.092,NA,0.004,1.555
"1974-04",NA,NA,4.531,0.363,1.093,NA,0.289,2.534
"1974-05",NA,NA,4.198,0.59,5.528,NA,0.531,4.233
"1974-06",NA,NA,7.223,1.97,6.291,NA,0.263,5.469
"1974-07",NA,NA,3.553,6.817,8.313,NA,3.918,5.951
"1974-08",NA,NA,4.377,7.424,7.149,NA,5.405,7.653
