#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",NA,NA,3.524,0.146,2.913,NA,0.223,4.053
"2006-02",NA,NA,3.466,0.188,2.139,NA,0.373,3.128
"2006-03",NA,NA,3.983,0.374,1.978,NA,0.693,3.388
"2006-04",NA,NA,3.595,0.971,3.529,NA,1.39,4.094
"2006-05",NA,NA,6.167,1.499,12.593,NA,4.536,6.204
"2006-06",NA,NA,7.095,2.471,18.005,NA,7.322,8.312
"2006-07",NA,NA,6.651,6.491,17.687,NA,7.443,11.238
"2006-08",NA,NA,3.78,2.649,19.195,NA,4.43,10.696
"2006-09",NA,NA,7.872,7.261,21.237,NA,9.121,11.374
"2006-10",NA,NA,5.402,11.853,9.776,NA,18.658,8.663
"2006-11",NA,NA,5.641,4.892,11.721,NA,7.049,7.814
"2006-12",NA,NA,4.363,5.201,7.991,NA,10.894,6.187
"2007-01",NA,NA,2.892,2.508,3.198,NA,2.972,3.791
"2007-02",NA,NA,3.967,0.73,1.089,NA,1.359,2.765
"2007-03",NA,NA,3.683,0.601,0.962,NA,0.416,2.659
"2007-04",NA,NA,4.417,0.601,5.078,NA,4.667,4.544
"2007-05",NA,NA,6.031,0.52,13.552,NA,6.484,5.98
"2007-06",NA,NA,7.339,2.051,17.65,NA,4.478,7.144
"2007-07",NA,NA,6.151,6.515,12.904,NA,11.815,8.83
"2007-08",NA,NA,6.893,5.888,22.989,NA,9.967,13.154
"2007-09",NA,NA,7.501,7.224,16.462,NA,10.645,10.553
"2007-10",NA,NA,3.009,2.984,13.315,NA,5.577,9.094
"2007-11",NA,NA,5.311,6.015,12.321,NA,9.158,7.664
"2007-12",NA,NA,4.558,4.172,5.441,NA,6.542,6.699
"2008-01",NA,NA,3.161,2.534,5.577,NA,4.384,4.553
"2008-02",NA,NA,4.433,2.052,1.793,NA,3.342,3.364
"2008-03",NA,NA,4.381,0.851,0.689,NA,1.193,3.016
"2008-04",NA,NA,5.893,0.609,1.748,NA,0.28,4.207
"2008-05",NA,NA,6.539,3.039,14.407,NA,9.732,7.368
"2008-06",NA,NA,9.76,2.685,16.272,NA,4.389,7.524
"2008-07",NA,NA,7.487,3.691,18.811,NA,8.908,10.549
"2008-08",NA,NA,5.861,3.59,19.737,NA,4.466,9.968
"2008-09",NA,NA,5.616,3.7,17.135,NA,5.243,10.94
"2008-10",NA,NA,4.758,11.597,9.639,NA,17.493,9.842
"2008-11",NA,NA,4.56,4.79,4.604,NA,9.512,6.523
"2008-12",NA,NA,3.782,3.666,5.96,NA,6.192,5.943
"2009-01",NA,NA,4.115,0.55,3.038,NA,1.074,4.035
"2009-02",NA,NA,4.386,0.446,1.491,NA,0.429,2.785
"2009-03",NA,NA,4.468,0.231,0.645,NA,0.179,3.051
"2009-04",NA,NA,4.36,0.248,0.644,NA,0.175,2.899
"2009-05",NA,NA,5.328,1.321,8.607,NA,4.849,6.185
"2009-06",NA,NA,6.981,3.652,17.706,NA,7.847,8.548
"2009-07",NA,NA,7.259,3.624,20.749,NA,8.05,12.194
"2009-08",NA,NA,6.24,4.56,17.282,NA,11.067,12.658
"2009-09",NA,NA,4.757,6.191,22.436,NA,8.409,12.127
"2009-10",NA,NA,4.832,1.774,13.378,NA,7.607,9.882
"2009-11",NA,NA,4.082,0.936,10.334,NA,4.135,7.637
"2009-12",NA,NA,4.274,4.096,9.277,NA,8.977,6.222
"2010-01",NA,NA,3.06,1.945,3.814,NA,3.225,3.966
"2010-02",NA,NA,2.708,0.797,1.762,NA,0.403,2.637
"2010-03",NA,NA,4.045,0.342,1.726,NA,0.232,2.72
"2010-04",NA,NA,5.017,0.318,2.164,NA,0.321,3.281
"2010-05",NA,NA,6.14,1.263,11.549,NA,5.808,6.355
"2010-06",NA,NA,9.878,2.467,18.301,NA,6.682,9.407
"2010-07",NA,NA,7.861,7.263,20.451,NA,18.306,11.186
"2010-08",NA,NA,5.834,5.594,20.86,NA,12.865,11.412
"2010-09",NA,NA,5.358,8.474,18.96,NA,12.369,10.043
"2010-10",NA,NA,4.851,7.901,9.061,NA,17.275,9.815
"2010-11",NA,NA,4.01,3.805,10.693,NA,15.323,7.601
"2010-12",NA,NA,5.48,5.132,6.61,NA,12.817,6.907
"2011-01",NA,NA,2.818,1.988,5.073,NA,4.015,4.105
"2011-02",NA,NA,3.703,0.59,2.131,NA,2.585,3.02
"2011-03",NA,NA,5.244,0.298,2.051,NA,0.233,3.411
"2011-04",NA,NA,5.667,0.225,0.873,NA,0.194,2.983
"2011-05",NA,NA,5.138,0.4,9.538,NA,5.886,5.87
"2011-06",NA,NA,8.237,4.488,16.308,NA,7.863,7.332
"2011-07",NA,NA,9.401,4.525,21.968,NA,9.259,11.249
"2011-08",NA,NA,8.63,7.822,21.279,NA,11.376,12.299
"2011-09",NA,NA,8.921,7.439,22.353,NA,12.346,11.316
"2011-10",NA,NA,2.839,4.665,14.617,NA,9.858,10.954
"2011-11",NA,NA,4.088,0.837,12.23,NA,3.752,7.93
"2011-12",NA,NA,2.613,0.797,11.486,NA,3.507,7.061
"2012-01",NA,NA,3.273,0.345,6.574,NA,1.446,4.818
"2012-02",NA,NA,3.348,0.211,4.98,NA,0.648,3.339
"2012-03",NA,NA,5.049,0.316,2.871,NA,0.366,3.879
"2012-04",NA,NA,5.73,0.372,5.838,NA,1.615,5.364
"2012-05",NA,NA,6.886,2.565,20.6,NA,3.225,8.38
"2012-06",NA,NA,8.64,4.722,17.474,NA,5.598,8.409
"2012-07",NA,NA,7.977,5.982,20.181,NA,12.005,10.582
"2012-08",NA,NA,9.691,6.729,20.397,NA,9.175,12.228
"2012-09",NA,NA,7.739,5.842,18.873,NA,11.735,12.202
"2012-10",NA,NA,3.477,8.794,9.625,NA,10.852,9.878
"2012-11",NA,NA,4.118,3.799,10.427,NA,6.668,7.335
"2012-12",NA,NA,4.84,0.719,8.696,NA,6.193,6.012
"2013-01",NA,NA,3.88,2.13,3.289,NA,1.759,4.804
"2013-02",NA,NA,3.98,0.541,1.127,NA,1.227,3.831
"2013-03",NA,NA,5.007,0.217,0.885,NA,0.347,3.63
"2013-04",NA,NA,4.077,0.344,4.205,NA,0.331,4.584
"2013-05",NA,NA,6.807,0.898,15.582,NA,2.499,6.862
"2013-06",NA,NA,10.156,5.217,22.321,NA,9.862,9.884
"2013-07",NA,NA,5.89,5.251,20.575,NA,7.751,12.76
"2013-08",NA,NA,6.275,6.502,19.438,NA,12.806,11.123
"2013-09",NA,NA,6.696,3.463,20.14,NA,5.668,11.884
"2013-10",NA,NA,5.274,5.717,12.247,NA,12.803,9.9
"2013-11",NA,NA,2.691,3.196,12.555,NA,13.046,9.615
"2013-12",NA,NA,4.511,1.253,4.426,NA,2.323,6.111
"2014-01",NA,NA,3.916,0.992,2.587,NA,1.6,4.172
"2014-02",NA,NA,3.964,0.231,1.169,NA,0.174,2.876
"2014-03",NA,NA,4.281,0.211,0.434,NA,0.161,2.576
"2014-04",NA,NA,3.812,0.478,1.707,NA,1.132,3.742
"2014-05",NA,NA,6.81,0.332,10.448,NA,6.538,5.724
