#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-4_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1970-01",NA,NA,5.315,1.093,4.325,NA,0.572,4.66
"1970-02",NA,NA,4.73,0.24,2.361,NA,0.174,3.626
"1970-03",NA,NA,4.676,0.156,2.492,NA,0.138,4.019
"1970-04",NA,NA,4.681,0.402,4.877,NA,0.459,5.333
"1970-05",NA,NA,4.91,0.421,10.629,NA,2.611,6.158
"1970-06",NA,NA,4.622,0.936,13.251,NA,2.704,6.496
"1970-07",NA,NA,4.86,2.003,12.473,NA,6.076,7.498
"1970-08",NA,NA,5.917,1.563,14.174,NA,5.467,7.763
"1970-09",NA,NA,7.128,1.125,17.117,NA,3.547,8.476
"1970-10",NA,NA,5.79,2.029,13.744,NA,3.294,8.144
"1970-11",NA,NA,5.889,2.189,13.765,NA,6.031,7.905
"1970-12",NA,NA,4.563,1.62,8.848,NA,2.679,6.706
"1971-01",NA,NA,5.668,1.149,4.881,NA,1.392,5.481
"1971-02",NA,NA,5.186,0.418,3.877,NA,0.354,4.692
"1971-03",NA,NA,5.503,0.457,2.575,NA,0.7,4.472
"1971-04",NA,NA,5.79,0.368,4.71,NA,0.253,5.067
"1971-05",NA,NA,5.524,0.461,10.836,NA,1.707,5.832
"1971-06",NA,NA,5.851,1.281,11.662,NA,2.644,6.406
"1971-07",NA,NA,4.723,1.472,15.509,NA,3.263,8.475
"1971-08",NA,NA,5.77,0.716,12.526,NA,1.482,7.893
"1971-09",NA,NA,4.483,0.834,17.525,NA,2.338,9.628
"1971-10",NA,NA,5.276,4.49,10.188,NA,2.548,6.808
"1971-11",NA,NA,5.358,4.263,12.031,NA,4.112,7.411
"1971-12",NA,NA,6.263,1.543,8.734,NA,1.192,6.34
"1972-01",NA,NA,5.488,1.165,4.255,NA,0.827,4.738
"1972-02",NA,NA,4.651,0.826,3.414,NA,2.099,4.046
"1972-03",NA,NA,4.272,0.516,2.549,NA,0.25,3.852
"1972-04",NA,NA,4.999,0.348,3.858,NA,0.131,4.544
"1972-05",NA,NA,4.423,0.515,7.929,NA,0.353,4.967
"1972-06",NA,NA,7.523,1.197,14.961,NA,2.548,7.037
"1972-07",NA,NA,4.64,1.614,13.788,NA,5.013,7.682
