#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: historical
#Model: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1970-01",NA,NA,2.785,0.448,4.359,NA,3.097,8.084
"1970-02",NA,NA,2.597,0.101,6.804,NA,0.193,7.499
"1970-03",NA,NA,3.418,0.816,4.208,NA,1.316,7.412
"1970-04",NA,NA,3.51,1.143,3.599,NA,3.13,7.245
"1970-05",NA,NA,5.069,6.763,4.774,NA,12.227,7.974
"1970-06",NA,NA,4.45,16.509,11.062,NA,16.006,8.349
"1970-07",NA,NA,3.791,18.028,5.509,NA,12.932,6.579
"1970-08",NA,NA,6.008,14.154,7.689,NA,11.82,7.148
"1970-09",NA,NA,6.284,18.079,15.102,NA,16.767,8.582
"1970-10",NA,NA,4.999,9.211,10.935,NA,7.785,7.864
"1970-11",NA,NA,3.557,7.196,14.65,NA,10.6,10.015
"1970-12",NA,NA,3.041,2.194,12.44,NA,4.427,9.746
"1971-01",NA,NA,3.173,0.457,7.101,NA,2.36,7.552
"1971-02",NA,NA,1.94,0.067,6.121,NA,0.279,7.315
"1971-03",NA,NA,1.543,0.185,4.957,NA,1.39,7.804
"1971-04",NA,NA,2.724,0.752,1.764,NA,1.092,6.463
"1971-05",NA,NA,4.249,7.021,4.412,NA,8.708,7.561
"1971-06",NA,NA,3.964,19.843,11.566,NA,20.788,8.863
"1971-07",NA,NA,3.068,13.372,9.503,NA,10.114,7.34
"1971-08",NA,NA,4.816,13.858,6.91,NA,9.968,6.782
"1971-09",NA,NA,6.591,6.507,6.261,NA,2.827,6.023
"1971-10",NA,NA,8.441,4.9,11.662,NA,3.416,8.123
"1971-11",NA,NA,4.977,4.917,9.46,NA,9.534,8.765
"1971-12",NA,NA,3.204,2.246,6.856,NA,9.026,9.224
"1972-01",NA,NA,2.791,1.083,6.931,NA,2.916,8.517
"1972-02",NA,NA,1.85,1.506,2.722,NA,2.843,6.328
"1972-03",NA,NA,3.895,0.972,0.698,NA,0.426,6.932
"1972-04",NA,NA,3.62,0.546,1.844,NA,2.58,7.154
"1972-05",NA,NA,3.835,1.994,5.773,NA,5.081,7.497
"1972-06",NA,NA,5.268,13.852,5.917,NA,12.612,7.239
"1972-07",NA,NA,2.719,13.45,2.459,NA,3.117,5.275
"1972-08",NA,NA,4.595,8.992,4.64,NA,7.026,5.785
"1972-09",NA,NA,7.7,12.252,7.101,NA,8.44,7.125
"1972-10",NA,NA,5.227,15.182,7.711,NA,10.558,7.354
"1972-11",NA,NA,3.294,8.318,13.084,NA,10.351,9.449
"1972-12",NA,NA,2.375,3.19,12.936,NA,4.868,9.766
"1973-01",NA,NA,2.08,1.016,9.386,NA,5.971,8.459
"1973-02",NA,NA,2.093,0.827,5.069,NA,0.803,6.996
"1973-03",NA,NA,2.451,0.119,4.748,NA,0.467,7.02
"1973-04",NA,NA,4.178,5.845,3.679,NA,8.015,7.444
"1973-05",NA,NA,5.58,9.611,6.683,NA,13.316,8.173
"1973-06",NA,NA,3.388,13.842,5.032,NA,10.739,6.604
"1973-07",NA,NA,3.439,14.482,5.305,NA,7.484,6.06
"1973-08",NA,NA,4.973,13.013,5.22,NA,5.326,6.137
"1973-09",NA,NA,6.27,12.031,7.666,NA,11.625,7.602
"1973-10",NA,NA,6.616,16.399,10.892,NA,13.133,8.325
"1973-11",NA,NA,4.745,9.932,12.984,NA,8.952,9.985
"1973-12",NA,NA,2.917,1.86,9.768,NA,6.683,8.672
"1974-01",NA,NA,2.155,0.352,9.291,NA,3.943,8.539
"1974-02",NA,NA,1.684,0.669,4.389,NA,0.69,6.221
"1974-03",NA,NA,2.779,0.398,3.666,NA,0.754,6.985
"1974-04",NA,NA,4.403,0.818,2.844,NA,1.153,6.644
"1974-05",NA,NA,5.629,8.881,10.023,NA,9.706,8.406
"1974-06",NA,NA,5.091,13.562,7.428,NA,12.745,7.7
"1974-07",NA,NA,3.416,14.442,4.008,NA,5.154,6.257
"1974-08",NA,NA,5.024,17.208,12.389,NA,15.223,8.398
"1974-09",NA,NA,6.774,14.304,8.604,NA,10.152,7.43
"1974-10",NA,NA,5.298,9.707,11.775,NA,9.063,8.52
"1974-11",NA,NA,3.679,2.521,14.252,NA,8.102,8.827
"1974-12",NA,NA,1.913,3.13,12.523,NA,14.185,9.835
"1975-01",NA,NA,2.145,0.365,6.811,NA,3.128,7.719
"1975-02",NA,NA,2.033,0.497,2.716,NA,1.972,6.692
"1975-03",NA,NA,3.749,0.286,1.22,NA,0.232,6.365
"1975-04",NA,NA,4.881,0.404,1.238,NA,0.975,5.93
"1975-05",NA,NA,4.462,6.823,3.805,NA,10.742,8.682
"1975-06",NA,NA,3.468,18.439,5.177,NA,15.513,6.943
"1975-07",NA,NA,4.18,17.625,9.897,NA,15.435,7.524
"1975-08",NA,NA,4.364,14.871,13.098,NA,11.919,7.458
"1975-09",NA,NA,6.065,10.015,4.231,NA,6.871,6.088
"1975-10",NA,NA,5.476,6.471,7.116,NA,6.805,6.938
"1975-11",NA,NA,3.641,7.049,10.839,NA,13.166,9.11
"1975-12",NA,NA,3.071,1.2,9.999,NA,3.474,8.318
"1976-01",NA,NA,1.93,0.087,8.978,NA,0.865,8.246
"1976-02",NA,NA,1.994,0.152,3.156,NA,0.253,6.993
"1976-03",NA,NA,2.047,0.273,1.673,NA,0.56,6.45
"1976-04",NA,NA,4.221,0.831,2.464,NA,5.445,7.418
"1976-05",NA,NA,4.692,5.971,5.818,NA,10.856,7.988
"1976-06",NA,NA,5.375,14.022,6.716,NA,13.818,7.326
"1976-07",NA,NA,3.493,16.2,11.06,NA,14.396,7.163
"1976-08",NA,NA,5.999,16.338,13.375,NA,13.664,7.559
"1976-09",NA,NA,8.194,14.461,15.937,NA,12.875,9.415
"1976-10",NA,NA,6.464,10.21,12.394,NA,9.97,8.856
"1976-11",NA,NA,1.76,6.861,11.564,NA,14.562,9.186
"1976-12",NA,NA,1.857,0.786,13.825,NA,7.492,8.952
"1977-01",NA,NA,1.975,0.387,6.929,NA,3.091,7.616
"1977-02",NA,NA,1.505,0.116,4.37,NA,0.242,6.556
"1977-03",NA,NA,1.851,0.421,3.442,NA,1.28,6.712
"1977-04",NA,NA,3.956,0.759,1.547,NA,0.909,7.089
"1977-05",NA,NA,4.043,8.161,5.241,NA,14.15,7.52
"1977-06",NA,NA,4.012,15.081,9.627,NA,15.286,7.622
"1977-07",NA,NA,3.682,14.539,5.731,NA,7.399,6.387
"1977-08",NA,NA,4.614,16.131,12.205,NA,12.685,7.516
"1977-09",NA,NA,6.753,9.854,3.979,NA,6.821,6.173
"1977-10",NA,NA,5.802,4.923,6.525,NA,3.472,7.033
"1977-11",NA,NA,3.95,8.628,10.355,NA,10.929,9.404
"1977-12",NA,NA,3.863,4.488,7.768,NA,11.21,9.918
"1978-01",NA,NA,3.734,2.499,7.723,NA,1.983,8.692
"1978-02",NA,NA,2.307,0.851,2.223,NA,0.879,7.115
"1978-03",NA,NA,3.33,0.144,2.19,NA,0.316,6.361
"1978-04",NA,NA,3.495,0.642,6.231,NA,1.732,7.303
"1978-05",NA,NA,3.997,2.69,6.158,NA,9.493,8.197
"1978-06",NA,NA,5.201,16.061,9.652,NA,14.781,8.121
"1978-07",NA,NA,4.71,16.088,8.114,NA,10.501,6.815
"1978-08",NA,NA,7.9,16.588,11.706,NA,16.322,10.113
"1978-09",NA,NA,6.614,19.254,13.88,NA,17.744,10.095
"1978-10",NA,NA,6.21,15.868,10.886,NA,11.488,8.635
"1978-11",NA,NA,5.034,11.299,11.843,NA,12.414,9.451
