#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r12i1p1_CLMcom-CCLM5-0-2_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",NA,NA,2.399,0.131,4.292,NA,0.356,3.86
"2006-02",NA,NA,1.461,0.391,5.453,NA,1.042,3.044
"2006-03",NA,NA,3.623,0.261,4.62,NA,0.765,3.985
"2006-04",NA,NA,3.216,0.638,7.057,NA,4.363,5.663
"2006-05",NA,NA,3.787,4.03,16.361,NA,4.213,8.744
"2006-06",NA,NA,4.822,9.263,15.947,NA,9.156,9.787
"2006-07",NA,NA,5.927,10.626,11.586,NA,11.956,9.813
"2006-08",NA,NA,5.87,11.316,10.938,NA,9.73,9.949
"2006-09",NA,NA,6.548,13.268,11.636,NA,12.711,9.239
"2006-10",NA,NA,2.586,4.703,11.542,NA,7.652,8.303
"2006-11",NA,NA,3.565,1.394,9.558,NA,1.244,5.824
"2006-12",NA,NA,2.417,2.284,6.629,NA,6.877,4.7
"2007-01",NA,NA,1.981,0.09,6.795,NA,0.376,4.026
"2007-02",NA,NA,2.434,0.024,3.801,NA,0.227,2.995
"2007-03",NA,NA,1.767,0.065,3.529,NA,0.357,2.928
"2007-04",NA,NA,3.813,0.109,8.962,NA,2.109,5.021
"2007-05",NA,NA,4.444,3.049,15.365,NA,4.228,8.049
"2007-06",NA,NA,2.793,12.507,15.28,NA,11.262,9.612
"2007-07",NA,NA,5.981,10.964,12.622,NA,10.837,8.919
"2007-08",NA,NA,6.851,12.674,12.353,NA,13.645,9.007
"2007-09",NA,NA,4.832,10.375,17.994,NA,15.499,10.472
"2007-10",NA,NA,5.486,8.209,13.813,NA,12.522,8.879
"2007-11",NA,NA,3.284,1.521,9.958,NA,6.456,7.07
"2007-12",NA,NA,1.942,0.023,5.127,NA,0.207,4.552
"2008-01",NA,NA,1.61,0.234,2.48,NA,1.135,3.502
"2008-02",NA,NA,1.425,0.116,1.513,NA,1.075,3.359
"2008-03",NA,NA,3.4,0.087,3.536,NA,0.389,3.989
"2008-04",NA,NA,2.468,2.719,4.996,NA,7.088,4.768
"2008-05",NA,NA,4.365,1.55,7.597,NA,1.632,6.621
"2008-06",NA,NA,6.328,14.057,13.336,NA,8.911,8.121
"2008-07",NA,NA,5.873,12.373,13.953,NA,11.643,8.993
"2008-08",NA,NA,7.738,12.389,11.777,NA,12.106,9.465
"2008-09",NA,NA,3.141,11.971,13.29,NA,11.235,10.182
"2008-10",NA,NA,5.291,6.843,9.405,NA,9.61,8.28
"2008-11",NA,NA,2.589,1.43,6.654,NA,2.904,6.585
"2008-12",NA,NA,3.205,0.035,6.253,NA,0.101,4.557
"2009-01",NA,NA,1.675,0.095,2.387,NA,0.108,3.239
"2009-02",NA,NA,1.786,0.015,2.414,NA,0.08,3.234
"2009-03",NA,NA,2.22,0.078,1.157,NA,2.028,3.453
"2009-04",NA,NA,2.082,0.441,2.975,NA,6.668,4.917
"2009-05",NA,NA,3.304,3.875,13.685,NA,3.474,7.97
"2009-06",NA,NA,4.976,13.107,12.403,NA,9.362,9.049
"2009-07",NA,NA,6.748,11.833,10.889,NA,9.186,8.925
"2009-08",NA,NA,5.361,13.49,12.651,NA,13.632,8.466
"2009-09",NA,NA,7.118,14.667,14.675,NA,14.758,9.114
"2009-10",NA,NA,3.27,9.464,12.507,NA,10.153,8.545
"2009-11",NA,NA,2.727,1.595,10.003,NA,2.44,6.643
"2009-12",NA,NA,2.916,0.539,6.931,NA,1.313,4.84
"2010-01",NA,NA,1.797,0.009,2.846,NA,0.099,3.485
"2010-02",NA,NA,1.622,0.108,1.82,NA,3.169,3.303
"2010-03",NA,NA,2.107,0.17,2.868,NA,0.659,3.023
"2010-04",NA,NA,2.755,0.146,5.101,NA,5.135,4.46
"2010-05",NA,NA,5.609,4.463,15.165,NA,4.411,8.025
"2010-06",NA,NA,5.536,9.151,15.456,NA,8.637,8.77
"2010-07",NA,NA,6.004,12.998,11.806,NA,13.407,8.18
"2010-08",NA,NA,3.322,14.814,14.178,NA,13.758,10.518
"2010-09",NA,NA,5.64,13.529,13.55,NA,14.077,9.895
"2010-10",NA,NA,2.34,9.263,11.648,NA,8.838,8.64
"2010-11",NA,NA,2.419,6.283,7.562,NA,9.415,6.695
"2010-12",NA,NA,3.522,0.239,5.962,NA,2.012,4.577
"2011-01",NA,NA,1.25,0.081,3.947,NA,0.984,3.253
"2011-02",NA,NA,1.931,0.02,3.543,NA,0.284,3.519
"2011-03",NA,NA,1.342,0.026,2.661,NA,0.33,3.879
"2011-04",NA,NA,2.75,0.776,4.238,NA,8.457,4.778
