#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-4_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",NA,NA,3.406,0.12,5.556,NA,0.174,6.179
"2006-02",NA,NA,3.453,0.011,3.724,NA,0.012,4.728
"2006-03",NA,NA,2.661,0.005,5.854,NA,0.003,5.432
"2006-04",NA,NA,3.841,0.037,7.56,NA,0.006,6.224
"2006-05",NA,NA,3.667,0.422,13.561,NA,0.639,7.527
"2006-06",NA,NA,6.184,2.013,15.587,NA,3.035,8.809
"2006-07",NA,NA,3.933,2.158,15.276,NA,4.699,8.826
"2006-08",NA,NA,4.199,2.675,14.59,NA,3.801,9.57
"2006-09",NA,NA,5.924,1.395,14.841,NA,1.695,9.507
"2006-10",NA,NA,5.919,4.67,16.733,NA,8.849,10.906
"2006-11",NA,NA,5.483,3.168,18.83,NA,7.64,10.752
"2006-12",NA,NA,4.646,0.256,13.602,NA,0.858,8.872
"2007-01",NA,NA,2.914,0.304,7.931,NA,0.824,7.253
"2007-02",NA,NA,3.859,0.004,5.186,NA,0.024,5.845
"2007-03",NA,NA,2.786,0.002,6.211,NA,0.005,5.423
"2007-04",NA,NA,1.944,0.065,9.228,NA,0.052,5.856
"2007-05",NA,NA,4.233,0.461,10.401,NA,0.079,7.204
"2007-06",NA,NA,3.87,1.378,15.311,NA,0.707,8.629
"2007-07",NA,NA,3.665,1.876,15.286,NA,3.119,9.329
"2007-08",NA,NA,3.592,0.934,14.086,NA,0.53,9.048
"2007-09",NA,NA,5.747,0.629,15.483,NA,1.032,9.271
