#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp45
#Model: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",NA,NA,1.457,0.127,6.356,14.303,0.119,5.924
"2006-02",NA,NA,2.326,0.181,7.024,14.098,0.296,6.506
"2006-03",NA,NA,1.848,0.538,7.793,17.93,2.122,6.84
"2006-04",NA,NA,1.53,1.361,8.164,5.676,3.364,6.324
"2006-05",NA,NA,6.494,6.584,11.506,2.409,8.959,7.152
"2006-06",NA,NA,4.382,10.522,9.078,0.645,9.875,8.207
"2006-07",NA,NA,5.471,9.285,6.836,0.352,10.277,7.426
"2006-08",NA,NA,5.154,10.955,8.414,0.536,12.813,7.778
"2006-09",NA,NA,7.059,10.621,10.341,1.444,10.697,7.645
"2006-10",NA,NA,2.219,11.072,11.18,3.999,13.253,8.698
"2006-11",NA,NA,3.951,0.56,10.613,8.843,0.814,7.234
"2006-12",NA,NA,2.168,0.009,11.075,9.507,0.424,7.117
"2007-01",NA,NA,1.277,0.07,10.836,18.153,0.415,7.621
"2007-02",NA,NA,2.051,0.258,9.774,17.132,0.251,6.788
"2007-03",NA,NA,2.119,0.116,6.979,17.48,0.403,6.48
"2007-04",NA,NA,2.189,0.539,9.147,10.717,3.265,6.844
"2007-05",NA,NA,5.078,3.964,10.013,3.489,5.47,7.097
"2007-06",NA,NA,5.727,12.854,11.33,2.317,9.399,7.725
"2007-07",NA,NA,5.45,11.114,9.076,1.034,12.288,8.41
"2007-08",NA,NA,4.042,9.698,8.218,1.117,13.688,7.626
"2007-09",NA,NA,3.581,8.567,9.5,2.285,9.502,7.7
"2007-10",NA,NA,2.444,13.619,12.496,4.638,11.497,8.721
"2007-11",NA,NA,1.716,4.178,13.562,6.799,3.656,8.058
"2007-12",NA,NA,3.833,0.714,11.085,14.135,1.872,7.295
"2008-01",NA,NA,1.082,0.165,9.251,20.325,0.448,6.526
"2008-02",NA,NA,1.487,0.02,6.317,16.464,0.113,6.263
"2008-03",NA,NA,1.259,3.034,7.358,15.089,6.157,6.474
"2008-04",NA,NA,2.306,0.562,7.759,9.906,8.088,6.937
"2008-05",NA,NA,5.46,0.882,10.697,3.727,1.08,7.508
"2008-06",NA,NA,5.86,9.025,8.394,0.429,7.386,7.353
"2008-07",NA,NA,8.067,14.194,5.262,0.34,11.627,7.755
"2008-08",NA,NA,7.167,7.543,5.222,0.165,10.743,7.342
"2008-09",NA,NA,4.427,11.045,6.812,0.128,16.009,7.688
"2008-10",NA,NA,5.137,10.601,5.743,0.637,8.331,6.912
"2008-11",NA,NA,1.663,1.863,9.487,3.248,6.321,7.284
"2008-12",NA,NA,1.186,0.222,7.124,11.923,0.222,6.525
"2009-01",NA,NA,1.929,0.125,8.893,8.619,0.173,5.839
"2009-02",NA,NA,2.764,0.006,8.227,16.95,0.052,6.632
"2009-03",NA,NA,1.53,0.105,6.126,13.598,0.166,5.91
"2009-04",NA,NA,3.207,1.416,11.231,8.312,4.003,7.307
"2009-05",NA,NA,2.891,0.217,11.855,3.365,0.728,7.155
"2009-06",NA,NA,5.38,6.706,8.406,1.339,3.243,6.384
"2009-07",NA,NA,6.024,13.822,10.143,0.597,13.696,8.262
"2009-08",NA,NA,5.882,11.478,8.003,1.276,12.625,7.551
"2009-09",NA,NA,5.507,14.388,7.717,0.098,13.14,8.094
"2009-10",NA,NA,2.432,5.636,6.908,0.288,10.607,7.071
"2009-11",NA,NA,1.972,5.036,11.374,3.087,8.784,8.107
"2009-12",NA,NA,1.855,1.201,10.368,10.786,7.414,7.938
"2010-01",NA,NA,1.896,0.835,6.877,16.631,0.716,5.914
"2010-02",NA,NA,2.081,0.275,5.19,13.133,0.051,5.939
"2010-03",NA,NA,1.854,0.383,6.775,13.734,0.679,5.85
"2010-04",NA,NA,2.641,0.236,12.272,7.714,2.737,7.467
"2010-05",NA,NA,4.239,2.493,10.359,5.004,4.157,7.505
"2010-06",NA,NA,6.219,8.547,8.324,1.316,8.739,8.41
"2010-07",NA,NA,6.548,11.909,8.443,0.575,11.795,8.388
"2010-08",NA,NA,5.895,11.009,7.15,0.6,11.09,7.788
"2010-09",NA,NA,4.36,10.894,8.674,0.783,11.169,8.38
"2010-10",NA,NA,5.739,4.92,6.679,0.938,6.659,7.325
"2010-11",NA,NA,1.677,0.817,8.504,4.378,1.556,7.667
"2010-12",NA,NA,1.138,0.147,7.599,14.978,0.366,6.99
"2011-01",NA,NA,1.32,0.265,4.263,9.318,0.191,5.645
"2011-02",NA,NA,2.153,0.376,4.742,17.634,0.293,5.993
"2011-03",NA,NA,1.39,0.097,6.254,11.491,0.173,5.313
"2011-04",NA,NA,2.832,0.061,8.988,6.169,0.824,6.781
"2011-05",NA,NA,4.061,1.41,10.528,4.294,1.497,6.666
"2011-06",NA,NA,4.834,11.158,10.484,0.504,8.877,8.896
"2011-07",NA,NA,3.847,10.209,7.542,0.614,14.07,7.627
"2011-08",NA,NA,5.583,11.973,6.73,0.539,10.133,8.136
"2011-09",NA,NA,4.399,8.383,6.405,0.899,9.763,7.645
"2011-10",NA,NA,3.259,10.792,8.639,0.445,13.299,8.401
"2011-11",NA,NA,1.708,3.502,7.279,4.943,8.141,7.409
"2011-12",NA,NA,1.821,1.206,8.315,9.126,0.455,7.055
"2012-01",NA,NA,1.627,0.102,7.099,19.267,0.252,6.873
"2012-02",NA,NA,1.375,0.162,6.756,9.647,0.344,6.082
"2012-03",NA,NA,1.562,0.106,8.593,16.519,0.459,6.059
"2012-04",NA,NA,2.02,0.862,8.438,7.614,7.194,6.798
"2012-05",NA,NA,4.303,4.882,9.9,2.715,4.322,7.052
"2012-06",NA,NA,5.629,9.131,8.869,1.133,9.249,7.487
"2012-07",NA,NA,5.501,10.378,7.275,0.328,9.875,8.06
"2012-08",NA,NA,3.591,11.252,7.14,0.19,11.834,8.025
"2012-09",NA,NA,3.682,6.809,6.403,0.492,9.239,7.411
"2012-10",NA,NA,3,8.27,8.302,2.062,13.911,8.127
"2012-11",NA,NA,1.318,3.425,9.822,2.116,6.385,7.589
"2012-12",NA,NA,1.596,0.049,11.27,7.505,0.945,7.277
"2013-01",NA,NA,2.301,0.004,8.906,14.525,0.114,7.244
"2013-02",NA,NA,2.929,0.239,7.647,17.924,0.123,6.729
"2013-03",NA,NA,1.445,0.134,8.333,16.355,2.869,6.765
"2013-04",NA,NA,1.695,1.329,11.149,5.768,6.533,7.648
"2013-05",NA,NA,3.428,1.582,9.779,2.422,3.873,7.079
"2013-06",NA,NA,6.571,9.406,9.352,0.516,6.072,7.04
"2013-07",NA,NA,4.857,13.035,8.944,0.598,11.867,7.935
"2013-08",NA,NA,5.151,12.979,9.15,0.581,13.464,8.54
"2013-09",NA,NA,4.882,11.622,6.351,0.942,14.716,7.781
"2013-10",NA,NA,2.129,5.816,7.542,1.185,7.882,7.374
"2013-11",NA,NA,3.539,2.407,11.313,2.369,3.404,7.447
"2013-12",NA,NA,2.787,0.629,11.376,15.81,2.372,8.635
"2014-01",NA,NA,0.919,0.087,7.49,14.213,0.493,6.063
"2014-02",NA,NA,2.375,0.17,8,15.339,0.928,6.605
"2014-03",NA,NA,1.826,2.588,7.59,13.282,4.905,6.803
"2014-04",NA,NA,2.517,0.287,11.254,9.13,7.808,7.525
"2014-05",NA,NA,4.613,1.612,13.148,3.591,4.711,7.243
"2014-06",NA,NA,5.129,12.72,11.96,0.95,8.893,7.887
