#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1970-01",NA,NA,3.757,1.439,4.94,NA,4.839,4.492
"1970-02",NA,NA,3.973,0.429,1.715,NA,0.779,3.189
"1970-03",NA,NA,3.995,0.475,1.707,NA,0.572,3.24
"1970-04",NA,NA,4.341,0.436,3.562,NA,0.908,4.619
"1970-05",NA,NA,6.697,0.985,15.121,NA,2.889,7.166
"1970-06",NA,NA,8.566,4.569,15.522,NA,8.906,7.91
"1970-07",NA,NA,7.678,6.903,15.885,NA,11.863,9.009
"1970-08",NA,NA,8.237,6.346,23.834,NA,12.344,10.782
"1970-09",NA,NA,6.085,4.398,22.087,NA,8.062,11.164
"1970-10",NA,NA,6.608,7.482,17.437,NA,11.283,9.023
"1970-11",NA,NA,4.265,10.11,15.173,NA,13.973,8.615
"1970-12",NA,NA,2.979,2.426,8.49,NA,6.383,6.25
"1971-01",NA,NA,4.555,2.555,4.109,NA,1.688,5.181
"1971-02",NA,NA,4.212,1.026,1.868,NA,1.155,3.611
"1971-03",NA,NA,4.744,0.769,0.833,NA,1.298,3.763
"1971-04",NA,NA,6.144,0.423,2.683,NA,0.304,4.261
"1971-05",NA,NA,7.898,3.942,14.073,NA,8.487,7.273
"1971-06",NA,NA,9.165,1.998,16.498,NA,9.106,8.718
"1971-07",NA,NA,7.502,4.421,19.159,NA,5.739,11.505
"1971-08",NA,NA,4.835,4.022,20.344,NA,7.918,12.038
"1971-09",NA,NA,5.717,2.734,18.227,NA,4.89,9.879
"1971-10",NA,NA,6.13,3.002,15.724,NA,13.065,9
"1971-11",NA,NA,4.084,0.843,14.9,NA,6.023,7.728
"1971-12",NA,NA,4.687,1.235,8.05,NA,3.525,6.189
"1972-01",NA,NA,3.981,1.432,3.549,NA,4.406,4.328
"1972-02",NA,NA,2.982,1.017,3.04,NA,3.899,3.599
"1972-03",NA,NA,3.792,1.051,1.951,NA,0.909,3.057
"1972-04",NA,NA,4.713,0.358,2.132,NA,0.32,3.99
"1972-05",NA,NA,8.893,2.066,12.699,NA,6.946,6.569
"1972-06",NA,NA,8.148,2.937,18.138,NA,6.3,8.121
"1972-07",NA,NA,8.844,6.343,20.394,NA,13.948,11.036
"1972-08",NA,NA,6.661,5.001,18.059,NA,9.909,10.915
"1972-09",NA,NA,5.348,4.78,15.896,NA,2.061,9.277
"1972-10",NA,NA,4.663,3.136,6.059,NA,9.106,5.571
"1972-11",NA,NA,5.924,5.24,5.027,NA,5.885,5.731
"1972-12",NA,NA,5.535,5.367,3.447,NA,9.819,5.985
"1973-01",NA,NA,3.979,4.449,3.445,NA,9.142,4.562
"1973-02",NA,NA,4.096,1.359,0.903,NA,1.192,2.777
"1973-03",NA,NA,3.604,0.523,1.719,NA,1.208,2.634
"1973-04",NA,NA,5.193,0.413,2.12,NA,0.512,3.568
"1973-05",NA,NA,5.868,1.159,5.791,NA,8.109,5.66
"1973-06",NA,NA,5.767,1.639,13.827,NA,2.385,7.811
"1973-07",NA,NA,5.707,5.31,22.15,NA,12.556,11.58
"1973-08",NA,NA,5.693,5.123,22.635,NA,6.604,13.626
"1973-09",NA,NA,6.331,4.569,16.334,NA,5.049,11.327
