#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1970-01",NA,NA,2.291,0.193,1.886,NA,0.117,4.61
"1970-02",NA,NA,1.149,0.303,1.867,NA,0.21,3.211
"1970-03",NA,NA,3.576,0.191,1.127,NA,0.223,3.759
"1970-04",NA,NA,3.292,0.283,1.252,NA,0.267,3.34
"1970-05",NA,NA,4.517,0.472,2.6,NA,0.97,3.946
"1970-06",NA,NA,6.519,1.372,8.785,NA,4.135,6.394
"1970-07",NA,NA,5.26,7.562,16.197,NA,5.74,9.09
"1970-08",NA,NA,7.014,3.806,18.118,NA,4.968,10.592
"1970-09",NA,NA,4.36,5.995,7.248,NA,4.084,6.903
"1970-10",NA,NA,4.348,8.973,7.782,NA,11.36,6.888
"1970-11",NA,NA,4.637,7.152,4.964,NA,8.092,6.874
"1970-12",NA,NA,4.113,1.928,3.067,NA,3.024,5.507
"1971-01",NA,NA,2.662,0.053,1.958,NA,0.064,3.556
"1971-02",NA,NA,3.659,0.119,0.497,NA,0.081,2.61
"1971-03",NA,NA,3.418,0.165,0.528,NA,0.287,3.104
"1971-04",NA,NA,4.102,0.243,0.791,NA,0.246,3.739
"1971-05",NA,NA,4.189,2.798,4.449,NA,2.434,5.298
"1971-06",NA,NA,7.229,10.893,8.787,NA,12.689,7.028
"1971-07",NA,NA,4.112,11.483,11.289,NA,10.406,8.033
"1971-08",NA,NA,4.193,11.068,16.519,NA,13.487,10.017
