#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp45
#Model: ICHEC-EC-EARTH_r12i1p1_CLMcom-CCLM5-0-2_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",NA,NA,2.109,0.067,7.124,10.961,0.291,6.019
"2006-02",NA,NA,1.917,0.019,7.649,13.984,1.729,6.5
"2006-03",NA,NA,1.569,0.143,4.824,12.836,0.947,5.055
"2006-04",NA,NA,2.131,0.471,7.702,5.985,3.475,5.852
"2006-05",NA,NA,3.127,6.476,6.822,1.879,4.841,6.091
"2006-06",NA,NA,5.702,10.83,7.035,0.068,10.51,6.666
"2006-07",NA,NA,6.287,12.829,5.819,0.127,10.879,6.656
"2006-08",NA,NA,6.664,13.029,4.742,0.046,11.14,6.927
"2006-09",NA,NA,5.252,12.159,5.135,0.201,14.352,6.884
"2006-10",NA,NA,2.333,7.049,7.363,0.956,12.067,6.248
"2006-11",NA,NA,2.516,4.573,7.716,1.989,8.603,6.731
"2006-12",NA,NA,2.914,0.6,6.797,3.684,0.71,5.869
"2007-01",NA,NA,2.197,0.32,7.679,8.937,1.233,5.772
"2007-02",NA,NA,2.779,0.123,6.324,10.597,0.408,5.15
"2007-03",NA,NA,2.729,0.115,7.504,8.492,0.555,5.823
"2007-04",NA,NA,3.619,0.111,6.676,7.161,2.225,5.031
"2007-05",NA,NA,4.703,1.27,6.438,1.352,2.288,5.951
"2007-06",NA,NA,4.888,11.218,6.858,0.396,8.707,6.654
"2007-07",NA,NA,6.846,14.888,6.867,0.155,15.784,7.446
"2007-08",NA,NA,6.197,12,6.63,0.157,11.698,6.911
"2007-09",NA,NA,3.365,10.726,7.468,0.046,15.94,7.475
"2007-10",NA,NA,4.047,4.01,8.309,0.571,8.176,7.16
"2007-11",NA,NA,2.999,0.739,10.04,2.524,1.248,6.716
"2007-12",NA,NA,2.7,0.482,11.223,8.674,0.832,7.408
"2008-01",NA,NA,1.145,0.147,7.535,19.441,0.302,6.526
"2008-02",NA,NA,2.357,0.017,6.929,10.078,0.709,5.22
"2008-03",NA,NA,2.12,0.053,6.282,10.249,1.178,5.84
"2008-04",NA,NA,2.686,0.758,8.947,5.241,3.468,6.872
"2008-05",NA,NA,4.638,5.398,10.017,3.874,6.778,6.448
"2008-06",NA,NA,4.515,12.725,7.849,0.815,10.069,6.862
"2008-07",NA,NA,5.178,14.73,8.797,0.162,12.016,7.651
"2008-08",NA,NA,5.627,14.33,8.064,0.555,14.525,6.002
"2008-09",NA,NA,5.621,17.99,9.65,0.1,16.171,7.436
"2008-10",NA,NA,2.161,3.293,11.807,0.988,9.141,7.565
"2008-11",NA,NA,3.007,6.574,11.447,2.14,6.865,7.942
