#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1970-01",NA,NA,1.126,0.116,1.713,NA,0.272,3.703
"1970-02",NA,NA,1.35,0.025,1.576,NA,0.135,3.349
"1970-03",NA,NA,1.054,0.156,0.678,NA,1.099,2.931
"1970-04",NA,NA,1.96,0.41,4.274,NA,3.243,4.626
"1970-05",NA,NA,5.294,5.135,13.496,NA,4.487,6.871
"1970-06",NA,NA,5.366,11.058,16.64,NA,8.551,8.137
"1970-07",NA,NA,4.715,10.218,14.417,NA,10.86,9.436
"1970-08",NA,NA,4.959,11.431,12.737,NA,12.923,9.607
"1970-09",NA,NA,6.238,6.729,12.293,NA,9.805,9.217
"1970-10",NA,NA,2.837,12.601,7.102,NA,11.076,7.481
"1970-11",NA,NA,2.215,2.599,5.266,NA,4.686,5.914
"1970-12",NA,NA,1.629,0.077,3.499,NA,0.248,4.284
"1971-01",NA,NA,2.344,0.036,1.557,NA,0.156,3.793
"1971-02",NA,NA,2.356,0.179,0.182,NA,0.137,2.982
"1971-03",NA,NA,1.355,0.612,1.996,NA,3.798,3.855
"1971-04",NA,NA,1.454,3.304,5.564,NA,10.509,5.528
"1971-05",NA,NA,4.71,6.286,13.446,NA,8.636,6.979
"1971-06",NA,NA,6.547,10.005,13.984,NA,6.26,8.84
"1971-07",NA,NA,6.559,8.302,11.963,NA,6.8,9.19
"1971-08",NA,NA,5.8,11.274,11.68,NA,13.779,9.679
"1971-09",NA,NA,3.99,12.32,9.866,NA,12.283,8.668
"1971-10",NA,NA,1.87,10.382,7.322,NA,10.982,7.686
"1971-11",NA,NA,2,3.675,2.747,NA,8.73,5.729
"1971-12",NA,NA,1.772,0.741,1.431,NA,1.7,4.211
"1972-01",NA,NA,1.755,0.096,2.826,NA,0.585,4.014
"1972-02",NA,NA,1.656,0.256,2.71,NA,0.165,3.686
"1972-03",NA,NA,2.159,0.322,1.147,NA,1.329,3.994
"1972-04",NA,NA,2.483,0.058,4.144,NA,6.872,4.858
"1972-05",NA,NA,3.573,2.298,13.428,NA,5.54,8.374
"1972-06",NA,NA,6.776,8.958,15.078,NA,5.788,8.716
"1972-07",NA,NA,6.676,11.13,10.557,NA,10.01,9.532
"1972-08",NA,NA,6.314,9.345,7.876,NA,10.019,8.954
