#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1970-01",NA,NA,2.405,0.867,3.266,NA,3.685,6.058
"1970-02",NA,NA,2.808,0.146,1.672,NA,0.172,5.451
"1970-03",NA,NA,1.682,0.766,2.337,NA,0.459,4.573
"1970-04",NA,NA,2.783,0.612,0.981,NA,1.459,4.904
"1970-05",NA,NA,4.483,6.178,5.185,NA,8.094,6.152
"1970-06",NA,NA,4.882,17.084,11.635,NA,13.646,8.296
"1970-07",NA,NA,5.039,10.551,13.528,NA,9.074,9.856
"1970-08",NA,NA,5.224,10.958,16.83,NA,12.021,10.507
"1970-09",NA,NA,8.284,9.733,12.982,NA,8.405,9.696
"1970-10",NA,NA,5.33,11.328,13.413,NA,14.962,9.592
"1970-11",NA,NA,3.921,1.851,8.816,NA,5.672,8.258
"1970-12",NA,NA,3.761,1.105,8.887,NA,4.954,6.619
"1971-01",NA,NA,3.595,0.302,4.231,NA,1.904,5.851
"1971-02",NA,NA,3.764,0.727,1.34,NA,4.07,4.86
"1971-03",NA,NA,2.823,0.882,1.939,NA,0.64,4.382
"1971-04",NA,NA,2.937,2.719,2.994,NA,9.912,6.226
"1971-05",NA,NA,3.967,7.836,10.975,NA,10.119,7.102
"1971-06",NA,NA,6.517,10.083,14.408,NA,13.537,8.852
"1971-07",NA,NA,9.403,7.743,14.916,NA,11.154,10.026
"1971-08",NA,NA,5.61,13.282,17.895,NA,15.823,10.444
"1971-09",NA,NA,4.033,14.713,11.378,NA,12.121,8.567
"1971-10",NA,NA,5.059,7.505,15.319,NA,7.422,9.978
"1971-11",NA,NA,3.525,1.524,5.636,NA,3.294,7.789
"1971-12",NA,NA,3.287,2.983,4.288,NA,6.433,6.961
"1972-01",NA,NA,2.491,0.612,3.03,NA,1.523,6.5
"1972-02",NA,NA,2.437,0.211,3.329,NA,0.071,5.898
"1972-03",NA,NA,3.487,0.922,0.565,NA,0.374,4.808
"1972-04",NA,NA,2.627,0.634,1.089,NA,0.464,4.431
"1972-05",NA,NA,4.915,3.452,5.757,NA,6.597,6.073
"1972-06",NA,NA,7.761,9.235,15.63,NA,8.346,9.23
"1972-07",NA,NA,6.64,10.729,16.953,NA,9.399,11.418
"1972-08",NA,NA,6.301,9.397,13.347,NA,10.964,10.509
