#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",NA,NA,3.395,0.541,10.919,NA,0.905,8.36
"2006-02",NA,NA,1.509,0.498,3.343,NA,0.68,7.075
"2006-03",NA,NA,2.544,0.371,3.462,NA,0.699,7.152
"2006-04",NA,NA,3.133,1.557,2.734,NA,3.177,6.366
"2006-05",NA,NA,4.452,10.018,5.753,NA,14.19,7.537
"2006-06",NA,NA,4.252,19.386,4.843,NA,12.04,6.892
"2006-07",NA,NA,3.623,14.851,6.48,NA,12.069,6.261
"2006-08",NA,NA,6.744,14.479,8.615,NA,8.296,7.352
"2006-09",NA,NA,5.224,17.678,9.236,NA,14.552,7.443
"2006-10",NA,NA,7.241,9.38,11.961,NA,8.364,8.7
"2006-11",NA,NA,4.758,7.84,17.692,NA,8.234,10.548
"2006-12",NA,NA,3.097,1.581,11.344,NA,3.528,9.185
"2007-01",NA,NA,1.763,0.243,8.529,NA,2.931,7.82
"2007-02",NA,NA,1.965,0.098,4.253,NA,0.383,6.861
"2007-03",NA,NA,2.02,0.174,4.066,NA,0.385,7.734
"2007-04",NA,NA,3.443,0.83,4.533,NA,5.474,7.848
"2007-05",NA,NA,4.846,2.87,4.949,NA,7.178,8.052
"2007-06",NA,NA,3.77,16.004,5.514,NA,14.368,6.884
"2007-07",NA,NA,2.589,19.688,7.285,NA,16.055,6.99
"2007-08",NA,NA,5.34,17.507,8.953,NA,16.612,7.996
"2007-09",NA,NA,5.425,13.421,12.194,NA,13.709,7.717
"2007-10",NA,NA,4.252,5.744,10.633,NA,4.637,7.417
"2007-11",NA,NA,3.937,5.595,9.318,NA,9.91,7.934
"2007-12",NA,NA,2.201,6.654,12.359,NA,21.874,10.413
"2008-01",NA,NA,2.657,0.276,8.409,NA,1.608,7.961
"2008-02",NA,NA,1.763,0.408,5.088,NA,0.726,6.706
"2008-03",NA,NA,3.924,0.183,1.651,NA,0.185,6.18
"2008-04",NA,NA,5.648,0.431,0.832,NA,0.675,6.384
"2008-05",NA,NA,4.643,7.743,3.728,NA,6.26,7.47
"2008-06",NA,NA,6.279,16.911,9.643,NA,17.674,8.288
"2008-07",NA,NA,3.194,15.21,5.476,NA,11.005,6.432
"2008-08",NA,NA,9.486,15.222,12.873,NA,12.031,9.057
"2008-09",NA,NA,5.322,12.353,12.415,NA,11.843,8.434
"2008-10",NA,NA,6.917,11.966,9.547,NA,13.305,7.828
"2008-11",NA,NA,6.274,7.922,9.487,NA,10.963,8.778
"2008-12",NA,NA,2.582,1.195,10.972,NA,4.479,8.434
"2009-01",NA,NA,2.466,1.682,6.019,NA,11.584,8.433
"2009-02",NA,NA,2.171,0.295,1.764,NA,0.423,5.586
"2009-03",NA,NA,2.556,0.194,2.349,NA,0.262,6.543
"2009-04",NA,NA,2.909,0.423,2.663,NA,0.794,6.714
"2009-05",NA,NA,4.527,14.285,2.855,NA,8.573,7.321
"2009-06",NA,NA,4.252,15.639,7.105,NA,9.65,6.897
"2009-07",NA,NA,5.192,16.88,7.049,NA,11.708,7.209
"2009-08",NA,NA,5.514,17.045,10.53,NA,13.943,7.611
"2009-09",NA,NA,9.727,12.944,13.9,NA,12.732,8.965
"2009-10",NA,NA,5.067,9.69,11.342,NA,10.456,8.145
"2009-11",NA,NA,3.241,6.225,10.077,NA,9.793,8.599
"2009-12",NA,NA,1.857,1.102,9.222,NA,6.297,8.031
"2010-01",NA,NA,2.086,0.157,8.237,NA,3.622,8.563
"2010-02",NA,NA,1.565,0.917,0.824,NA,0.781,6.117
"2010-03",NA,NA,3.654,0.352,1.559,NA,0.215,6.911
"2010-04",NA,NA,3.927,0.333,2.177,NA,1.786,6.682
"2010-05",NA,NA,5.412,2.857,7.053,NA,14.224,8.521
"2010-06",NA,NA,4.706,16.316,5.056,NA,10.986,6.771
"2010-07",NA,NA,3.747,14.001,6.532,NA,9.016,6.18
"2010-08",NA,NA,4.076,17.128,6.809,NA,12.027,6.256
"2010-09",NA,NA,6.355,10.565,8.887,NA,7.176,6.36
"2010-10",NA,NA,5.8,10.47,6.333,NA,7.476,6.994
"2010-11",NA,NA,7.232,6.158,12.06,NA,5.188,9.112
"2010-12",NA,NA,3.572,0.881,10.833,NA,1.587,8.751
"2011-01",NA,NA,2.841,0.633,6.674,NA,4.163,8.869
"2011-02",NA,NA,2.144,0.385,6.487,NA,0.734,7.122
"2011-03",NA,NA,2.229,0.261,1.682,NA,0.599,6.786
"2011-04",NA,NA,4.501,0.437,0.915,NA,0.656,6.991
"2011-05",NA,NA,6.031,10.252,11.234,NA,16.575,8.848
"2011-06",NA,NA,4.072,16.353,15.576,NA,16.47,9.057
"2011-07",NA,NA,3.257,11.424,7.289,NA,10.615,6.916
"2011-08",NA,NA,4.299,13.084,11.018,NA,11.384,7.641
"2011-09",NA,NA,4.898,12.682,7.474,NA,8.448,6.467
"2011-10",NA,NA,6.268,5.902,8.613,NA,3.616,6.62
"2011-11",NA,NA,3.672,6.269,10.045,NA,14.243,9.287
"2011-12",NA,NA,1.904,1.349,9.19,NA,4.536,8.188
"2012-01",NA,NA,2.194,0.134,5.854,NA,0.256,7.965
"2012-02",NA,NA,1.332,0.145,1.827,NA,0.193,6.116
"2012-03",NA,NA,2.749,0.392,2.191,NA,0.314,6.817
"2012-04",NA,NA,3.415,0.685,1.51,NA,0.828,6.913
"2012-05",NA,NA,3.844,6.063,5.813,NA,6.984,7.731
"2012-06",NA,NA,4.876,15.205,4.257,NA,10.498,6.64
"2012-07",NA,NA,2.883,16.233,6.534,NA,9.169,6.226
"2012-08",NA,NA,7.439,15.231,10.164,NA,11.906,7.491
"2012-09",NA,NA,7.01,14.827,14.222,NA,16.199,8.671
"2012-10",NA,NA,4.978,9.658,8.837,NA,10.342,7.331
"2012-11",NA,NA,3.097,10.428,13.103,NA,14.68,9.903
"2012-12",NA,NA,2.779,2.559,10.295,NA,7.701,9.389
"2013-01",NA,NA,1.97,0.149,11.729,NA,1.107,8.129
"2013-02",NA,NA,3.378,0.063,2.069,NA,0.101,5.716
"2013-03",NA,NA,2.459,0.207,3.569,NA,0.715,6.845
"2013-04",NA,NA,2.326,0.966,2.738,NA,1.866,6.682
"2013-05",NA,NA,4.761,11.006,4.129,NA,12.265,7.874
"2013-06",NA,NA,5.55,16.385,5.437,NA,12.192,7.429
"2013-07",NA,NA,4.011,13.122,3.405,NA,7.877,5.584
"2013-08",NA,NA,4.346,14.305,6.905,NA,8.242,6.586
"2013-09",NA,NA,6.668,10.332,8.828,NA,8.808,7.121
"2013-10",NA,NA,7.597,11.876,11.996,NA,9.323,7.918
"2013-11",NA,NA,3.602,9.972,12.671,NA,11.545,8.684
"2013-12",NA,NA,1.874,2.647,12.482,NA,12.606,9.894
"2014-01",NA,NA,3.405,1.165,9.4,NA,7.065,8.754
"2014-02",NA,NA,1.756,0.817,7.046,NA,2.299,7.526
"2014-03",NA,NA,1.891,0.326,2.436,NA,0.993,6.795
"2014-04",NA,NA,2.688,4.721,3.941,NA,9.026,7.559
"2014-05",NA,NA,5.733,4.756,9.278,NA,9.924,7.364
"2014-06",NA,NA,3.33,22.217,5.668,NA,15.369,6.759
"2014-07",NA,NA,3.635,18.613,7.8,NA,17.074,7.029
"2014-08",NA,NA,3.997,16.569,12.939,NA,14.942,7.777
"2014-09",NA,NA,8.35,11.789,16.73,NA,14.605,9.402
"2014-10",NA,NA,6.689,7.554,8.197,NA,6.886,7.413
"2014-11",NA,NA,2.615,9.762,10.72,NA,10.527,9.28
"2014-12",NA,NA,3.571,7.759,10.082,NA,16.552,10.393
"2015-01",NA,NA,2.045,2.208,8.672,NA,3.712,8.85
"2015-02",NA,NA,2.45,0.049,6.175,NA,0.306,7.113
"2015-03",NA,NA,2.023,0.369,4.347,NA,0.723,6.476
"2015-04",NA,NA,2.91,1.374,3.762,NA,4.253,6.467
"2015-05",NA,NA,4.615,6.96,7.488,NA,13.771,7.746
"2015-06",NA,NA,3.684,19.715,6.972,NA,18.108,7.728
"2015-07",NA,NA,4.587,15.458,7.922,NA,11.36,6.873
"2015-08",NA,NA,5.569,14.728,13.154,NA,13.782,7.742
