#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",NA,NA,1.882,0.385,4.261,NA,0.27,5.399
"2006-02",NA,NA,2.488,0.101,1.562,NA,0.148,3.496
"2006-03",NA,NA,2.848,0.119,0.976,NA,0.212,4.189
"2006-04",NA,NA,3.874,0.274,2.736,NA,0.29,4.876
"2006-05",NA,NA,3.473,0.302,5.596,NA,0.627,6.534
"2006-06",NA,NA,5.292,4.301,6.246,NA,5.392,6.218
"2006-07",NA,NA,5.143,5.837,9.409,NA,6.812,7.84
"2006-08",NA,NA,5.408,10.234,15.325,NA,14.065,9.188
"2006-09",NA,NA,7.271,6.394,17.438,NA,13.042,10.7
"2006-10",NA,NA,5.7,2.792,10.261,NA,4.669,8.924
"2006-11",NA,NA,4.211,5.747,7.385,NA,15.722,9.471
"2006-12",NA,NA,2.186,3.26,7.78,NA,2.962,7.778
"2007-01",NA,NA,1.466,0.06,5.24,NA,0.17,5.439
"2007-02",NA,NA,2.829,0.254,3.355,NA,0.285,4.525
"2007-03",NA,NA,2.863,0.13,1.169,NA,0.325,4.464
"2007-04",NA,NA,3.417,0.14,2.076,NA,0.253,4.148
"2007-05",NA,NA,4.881,2.22,4.666,NA,2.639,5.769
"2007-06",NA,NA,5.484,3.908,11.799,NA,6.208,7.942
"2007-07",NA,NA,3.569,6.568,15.016,NA,9.819,8.941
"2007-08",NA,NA,4.951,7.437,13.227,NA,5.119,9.309
"2007-09",NA,NA,5.883,5.107,15.281,NA,5.151,10.184
"2007-10",NA,NA,4.537,7.461,7.233,NA,8.87,8.052
"2007-11",NA,NA,4.375,4.236,7.079,NA,8.998,8.704
"2007-12",NA,NA,2.705,1.574,6.664,NA,0.97,6.888
"2008-01",NA,NA,1.759,0.375,7.454,NA,0.717,5.826
"2008-02",NA,NA,2.486,1.433,2.736,NA,1.899,5.103
"2008-03",NA,NA,2.133,0.131,1.971,NA,0.2,3.637
"2008-04",NA,NA,5.035,0.281,2.042,NA,0.293,4.17
"2008-05",NA,NA,3.692,2.949,4.62,NA,3.871,4.911
"2008-06",NA,NA,6.373,3.089,15.471,NA,9.633,7.568
"2008-07",NA,NA,4.847,14.125,18.001,NA,14.108,9.777
"2008-08",NA,NA,6.867,7.961,13.469,NA,11.019,9.834
"2008-09",NA,NA,8.643,5.411,16.385,NA,9.164,11.16
"2008-10",NA,NA,5.043,1.96,14.702,NA,2.588,9.463
"2008-11",NA,NA,2.186,2.641,12.19,NA,4.184,8.964
"2008-12",NA,NA,1.729,1.917,7.606,NA,2.617,7.171
