#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: historical
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-4_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1980-01",NA,NA,3.726,0.594,5.236,NA,0.665,6.491
"1980-02",NA,NA,3.725,0.042,4.278,NA,0.076,6.121
"1980-03",NA,NA,3.634,0.587,5.434,NA,1.494,5.896
"1980-04",NA,NA,3.208,1.401,4.532,NA,1.46,5.68
"1980-05",NA,NA,4.225,2.096,8.79,NA,4.485,6.79
"1980-06",NA,NA,4.029,5.591,13.493,NA,6.51,7.625
"1980-07",NA,NA,4.279,4.939,8.875,NA,6.684,7.176
"1980-08",NA,NA,6.446,6.815,13.851,NA,11.107,9.189
"1980-09",NA,NA,8.33,6.104,14.709,NA,8.937,8.927
"1980-10",NA,NA,4.653,4.359,14.595,NA,5.173,8.87
"1980-11",NA,NA,4.332,3.376,12.012,NA,2.663,8.891
"1980-12",NA,NA,7.134,0.28,9.091,NA,1.529,7.941
"1981-01",NA,NA,6.275,0.404,3.063,NA,0.194,5.641
"1981-02",NA,NA,5.297,0.171,2.703,NA,0.19,5.78
"1981-03",NA,NA,3.479,0.113,5.017,NA,0.087,5.399
"1981-04",NA,NA,2.615,0.343,6.964,NA,0.775,5.959
"1981-05",NA,NA,3.433,1.839,7.424,NA,6.812,7.216
"1981-06",NA,NA,5.081,4.801,11.81,NA,3.909,7.915
"1981-07",NA,NA,2.659,3.877,10.925,NA,5.461,7.825
"1981-08",NA,NA,4.296,3.964,10.306,NA,5.123,7.878
"1981-09",NA,NA,4.316,4.342,10.604,NA,6.539,7.931
"1981-10",NA,NA,4.279,4.494,15.39,NA,3.511,9.909
"1981-11",NA,NA,4.584,4.577,12.258,NA,4.63,8.951
"1981-12",NA,NA,4.862,2.631,9.533,NA,1.304,8.187
"1982-01",NA,NA,4.362,1.006,3.467,NA,0.596,6.103
"1982-02",NA,NA,3.347,0.954,2.365,NA,0.907,6.22
"1982-03",NA,NA,3.334,0.15,4.086,NA,0.255,5.4
"1982-04",NA,NA,2.548,0.76,4.763,NA,1.207,5.892
"1982-05",NA,NA,4.446,4.142,5.24,NA,2.287,5.758
"1982-06",NA,NA,3.528,6.682,9.695,NA,8.935,7.269
"1982-07",NA,NA,5.731,6.303,11.697,NA,10.537,8.186
"1982-08",NA,NA,4.903,3.649,9.62,NA,4.059,7.454
"1982-09",NA,NA,5.555,5.118,11.782,NA,4.643,8.854
"1982-10",NA,NA,5.699,4.258,17.422,NA,4.982,9.602
"1982-11",NA,NA,4.747,2.854,11.582,NA,2.969,8.987
"1982-12",NA,NA,3.294,2.135,8.826,NA,1.686,7.845
"1983-01",NA,NA,3.815,0.228,6.548,NA,0.559,6.729
"1983-02",NA,NA,5.098,0.049,3.048,NA,0.153,5.049
"1983-03",NA,NA,3.642,0.118,5.024,NA,0.321,4.824
"1983-04",NA,NA,3.142,0.479,4.889,NA,0.627,6.243
"1983-05",NA,NA,5.503,0.64,8.228,NA,1.735,7.077
"1983-06",NA,NA,4.056,5.546,9.549,NA,7.354,7.127
"1983-07",NA,NA,4.888,4.577,9.494,NA,8.292,7.701
"1983-08",NA,NA,5.305,2.845,11.833,NA,5.399,8.6
"1983-09",NA,NA,5.994,3.087,11.19,NA,4.332,7.761
"1983-10",NA,NA,5.26,4.711,15.312,NA,6.351,10.052
"1983-11",NA,NA,4.63,6.273,16.485,NA,6.385,9.362
"1983-12",NA,NA,3.243,1.074,9.511,NA,2.016,7.69
"1984-01",NA,NA,4.961,0.129,5.244,NA,0.164,6.157
"1984-02",NA,NA,3.493,0.152,4.573,NA,0.18,6.05
"1984-03",NA,NA,3.652,0.151,3.973,NA,0.791,6
"1984-04",NA,NA,2.644,0.704,3.51,NA,1.626,5.606
"1984-05",NA,NA,4.276,2.385,7.713,NA,9.773,6.586
"1984-06",NA,NA,5.405,5.46,11.067,NA,6.474,7.6
"1984-07",NA,NA,5.029,5.041,16.106,NA,6.597,9.004
"1984-08",NA,NA,5.918,3.987,11.985,NA,7.163,9.239
"1984-09",NA,NA,5.986,2.695,8.443,NA,1.679,7.578
"1984-10",NA,NA,6.554,6.779,17.161,NA,6.258,9.446
"1984-11",NA,NA,3.349,3.203,10.465,NA,2.725,8.535
"1984-12",NA,NA,5.415,1.676,4.682,NA,0.786,6.236
"1985-01",NA,NA,4.417,1.179,2.907,NA,1.683,6.022
"1985-02",NA,NA,4.516,0.169,2.85,NA,0.342,5.761
"1985-03",NA,NA,3.246,0.076,2.677,NA,0.325,4.977
"1985-04",NA,NA,4.452,0.286,3.853,NA,0.464,5.513
"1985-05",NA,NA,4.521,2.33,9.346,NA,6.457,6.452
"1985-06",NA,NA,4.076,5.362,9.699,NA,5.187,6.703
"1985-07",NA,NA,4.754,5.202,15.889,NA,5.992,8.81
"1985-08",NA,NA,4.763,3.944,13.71,NA,2.707,7.743
"1985-09",NA,NA,6.217,2.4,9.552,NA,4.164,7.822
"1985-10",NA,NA,4.468,1.185,14.054,NA,1.279,8.941
"1985-11",NA,NA,3.791,1.132,10,NA,2.426,8.984
"1985-12",NA,NA,3.88,1.936,10.436,NA,2.48,7.976
"1986-01",NA,NA,4.648,0.146,4.178,NA,0.27,5.961
"1986-02",NA,NA,4.086,0.203,2.758,NA,0.554,5.892
"1986-03",NA,NA,3.022,0.109,5.598,NA,0.944,6.237
"1986-04",NA,NA,4.162,0.404,4.503,NA,0.461,5.919
"1986-05",NA,NA,3.485,3.567,7.772,NA,6.338,6.304
"1986-06",NA,NA,4.473,3.384,9.659,NA,3.638,6.94
"1986-07",NA,NA,5.519,4.142,10.66,NA,4.762,8.024
"1986-08",NA,NA,6.217,5.59,16.203,NA,8.987,9.649
"1986-09",NA,NA,5.658,1.208,14.894,NA,1.946,9.261
"1986-10",NA,NA,4.55,0.978,10.459,NA,1.489,8.144
"1986-11",NA,NA,4.25,3.767,8.592,NA,7.319,8.389
"1986-12",NA,NA,4.003,0.291,10.917,NA,2.108,7.306
"1987-01",NA,NA,4.929,0.14,8.8,NA,0.236,6.984
"1987-02",NA,NA,3.372,0.072,5.618,NA,0.565,5.877
"1987-03",NA,NA,3.893,0.281,6.193,NA,1.608,6.269
"1987-04",NA,NA,2.751,0.731,8.574,NA,6.625,7.098
"1987-05",NA,NA,3.859,3.422,12.918,NA,4.976,7.532
"1987-06",NA,NA,3.674,2.936,10.431,NA,2.861,7.134
"1987-07",NA,NA,5.786,4.88,10.173,NA,8.344,7.936
"1987-08",NA,NA,5.843,4.149,11.854,NA,7.313,8.961
"1987-09",NA,NA,4.981,2.285,16.259,NA,6.279,9.42
"1987-10",NA,NA,4.61,4.715,13.355,NA,4.024,8.822
"1987-11",NA,NA,5.572,4.609,15.659,NA,8.834,9.695
"1987-12",NA,NA,4.584,1.203,12.197,NA,2.675,8.805
"1988-01",NA,NA,3.891,0.504,8.009,NA,0.894,7.975
"1988-02",NA,NA,4.017,0.144,4.275,NA,0.402,6.544
"1988-03",NA,NA,2.974,0.59,8.3,NA,3.138,6.38
"1988-04",NA,NA,2.347,1.577,6.317,NA,7.736,6.659
"1988-05",NA,NA,3.969,1.027,12.457,NA,2.964,7.425
"1988-06",NA,NA,4.667,4.59,9.799,NA,7.699,7.107
"1988-07",NA,NA,4.308,4.142,9.481,NA,5.373,7.444
"1988-08",NA,NA,4.788,3.868,7.955,NA,3.609,7.507
"1988-09",NA,NA,4.112,5.597,13.25,NA,6.351,8.69
"1988-10",NA,NA,5.738,2.134,19.029,NA,5.549,9.463
"1988-11",NA,NA,4.308,1.41,13.845,NA,2.245,8.859
"1988-12",NA,NA,4.424,0.266,8.955,NA,0.499,7.539
"1989-01",NA,NA,4.77,0.094,4.579,NA,0.167,6.522
"1989-02",NA,NA,3.041,0.105,2.848,NA,0.411,5.685
"1989-03",NA,NA,2.983,0.303,3.706,NA,0.708,5.374
"1989-04",NA,NA,2.755,0.339,4.69,NA,0.313,5.605
"1989-05",NA,NA,3.634,1.379,7.918,NA,2.572,6.708
"1989-06",NA,NA,4.47,5.498,8.787,NA,8.432,7.19
"1989-07",NA,NA,4.692,5.053,10.196,NA,5.698,7.145
"1989-08",NA,NA,5.801,3.361,8.156,NA,5.08,7.929
"1989-09",NA,NA,6.417,2.7,12.618,NA,6.26,8.368
"1989-10",NA,NA,4.304,1.305,14.423,NA,1.542,9.095
