#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-4_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",NA,NA,4.197,0.438,6.3,NA,0.945,6.509
"2006-02",NA,NA,2.83,0.197,3.507,NA,0.318,5.129
"2006-03",NA,NA,2.927,0.1,2.303,NA,0.077,5.186
"2006-04",NA,NA,3.479,0.591,4.455,NA,0.747,4.75
"2006-05",NA,NA,3.39,0.632,6.734,NA,0.857,5.878
"2006-06",NA,NA,5.03,5.543,9.694,NA,3.581,7.426
"2006-07",NA,NA,5.271,6.028,11.369,NA,10.57,8.275
"2006-08",NA,NA,8.148,3.72,12.655,NA,7.026,8.635
"2006-09",NA,NA,5.585,3.423,13.458,NA,6.52,8.526
"2006-10",NA,NA,4.618,1.892,11.945,NA,2.726,8.772
"2006-11",NA,NA,3.168,2.128,11.957,NA,1.308,8.848
"2006-12",NA,NA,4.873,0.744,9.974,NA,3.584,8.646
"2007-01",NA,NA,4.509,0.158,7.747,NA,1.86,7.588
"2007-02",NA,NA,2.918,0.362,3.775,NA,0.434,5.548
"2007-03",NA,NA,4.536,0.529,2.786,NA,0.359,5.59
"2007-04",NA,NA,2.479,0.547,7.998,NA,1.267,6.975
"2007-05",NA,NA,4.23,0.644,7.407,NA,1.223,6.162
"2007-06",NA,NA,5.953,3.695,11.965,NA,4.767,7.71
"2007-07",NA,NA,3.768,4.591,12.529,NA,6.702,8.408
"2007-08",NA,NA,5.335,3.218,9.683,NA,4.704,7.571
"2007-09",NA,NA,6.557,4.938,11.6,NA,7.226,8.754
"2007-10",NA,NA,4.36,5.047,15.166,NA,6.833,9.527
"2007-11",NA,NA,5.348,2.172,13.97,NA,3.465,9.065
"2007-12",NA,NA,5.467,0.407,11.732,NA,0.891,8.518
"2008-01",NA,NA,3.835,0.369,8.76,NA,0.749,6.921
"2008-02",NA,NA,4.142,0.165,4.697,NA,0.495,6.413
"2008-03",NA,NA,2.791,0.307,7.424,NA,0.726,6.752
"2008-04",NA,NA,2.432,0.949,4.332,NA,1.209,6.007
"2008-05",NA,NA,3.292,3.78,8.286,NA,5.565,6.792
"2008-06",NA,NA,5.931,6.966,14.24,NA,10.303,8.679
"2008-07",NA,NA,3.824,4.354,6.908,NA,5.161,7.148
"2008-08",NA,NA,2.922,6.283,12.469,NA,11.047,9.096
"2008-09",NA,NA,7.857,5.986,15.48,NA,11.821,9.782
"2008-10",NA,NA,4.087,4.735,14.963,NA,6.19,8.99
"2008-11",NA,NA,4.905,0.508,15.651,NA,0.808,8.652
"2008-12",NA,NA,3.9,1.25,15.045,NA,1.508,9.339
"2009-01",NA,NA,4.249,1.009,5.126,NA,0.492,6.903
"2009-02",NA,NA,3.101,0.234,2.499,NA,0.188,4.967
"2009-03",NA,NA,3.179,0.353,3.367,NA,0.3,6.127
"2009-04",NA,NA,3.511,1.489,6.712,NA,2.045,6.741
"2009-05",NA,NA,3.791,2.084,7.17,NA,3.858,6.623
"2009-06",NA,NA,4.77,7.159,11.631,NA,10.626,7.813
"2009-07",NA,NA,7.095,5.938,12.945,NA,11.154,8.723
"2009-08",NA,NA,6.559,2.475,13.741,NA,3.829,9.434
"2009-09",NA,NA,5.862,1.828,9.553,NA,2.838,7.71
"2009-10",NA,NA,3.852,4.085,17.059,NA,6.202,9.28
"2009-11",NA,NA,5.392,1.179,15.056,NA,2.254,9.377
"2009-12",NA,NA,5.704,0.215,6.284,NA,0.323,7.701
"2010-01",NA,NA,3.606,0.755,5.158,NA,1.45,6.726
"2010-02",NA,NA,3.319,0.34,5.021,NA,0.32,6.477
"2010-03",NA,NA,3.43,0.394,4.845,NA,0.817,5.618
"2010-04",NA,NA,2.406,0.423,6.968,NA,1.197,6.323
"2010-05",NA,NA,4.702,1.04,10.328,NA,1.538,7.2
"2010-06",NA,NA,2.855,4.488,10.486,NA,5.491,7.477
"2010-07",NA,NA,3.769,4.768,10.761,NA,8.1,8.242
"2010-08",NA,NA,5.681,4.108,10.964,NA,8.188,8.778
"2010-09",NA,NA,5.232,4.024,11.29,NA,7.543,9.113
"2010-10",NA,NA,4.993,2.706,14.828,NA,3.701,9.155
"2010-11",NA,NA,4.272,1.339,16.395,NA,1.702,8.877
"2010-12",NA,NA,4.686,0.978,12.215,NA,0.547,8.234
"2011-01",NA,NA,4.576,0.278,7.951,NA,0.32,7.324
"2011-02",NA,NA,4.443,0.069,3.461,NA,0.057,6.768
"2011-03",NA,NA,2.941,0.26,4.777,NA,0.32,6.424
"2011-04",NA,NA,3.814,0.307,4.783,NA,0.687,6.631
"2011-05",NA,NA,3.987,1.784,8.482,NA,2.149,7.779
"2011-06",NA,NA,5.81,5.494,13.432,NA,8.273,8.802
"2011-07",NA,NA,6.102,5.286,19.961,NA,9.296,11.659
"2011-08",NA,NA,5.976,5.488,14.942,NA,7.035,11.019
"2011-09",NA,NA,6.59,3.199,14.941,NA,4.184,11.024
"2011-10",NA,NA,4.766,3.752,19.465,NA,6.212,11.858
"2011-11",NA,NA,4.895,1.076,16.254,NA,1.14,10.65
"2011-12",NA,NA,4.214,0.914,12.42,NA,1.447,9.499
"2012-01",NA,NA,4.317,0.251,9.98,NA,0.739,9.018
"2012-02",NA,NA,3.68,0.061,7.501,NA,1.263,7.921
"2012-03",NA,NA,2.527,0.736,6.129,NA,0.958,6.124
"2012-04",NA,NA,3.687,0.352,4.982,NA,0.747,7.311
"2012-05",NA,NA,6.005,0.702,13.152,NA,1.934,9.05
"2012-06",NA,NA,5.374,3.985,14.315,NA,4.169,9.694
"2012-07",NA,NA,4.039,5.102,15.369,NA,6.339,9.877
"2012-08",NA,NA,3.724,2.597,12.486,NA,6.011,9.781
"2012-09",NA,NA,5.395,2.462,14.381,NA,4.611,10.049
"2012-10",NA,NA,5.256,6.38,18.533,NA,6.482,10.809
"2012-11",NA,NA,6.128,1.335,19.579,NA,3.144,10.756
"2012-12",NA,NA,3.803,2.406,13.921,NA,3.253,9.516
"2013-01",NA,NA,4.672,0.764,10.074,NA,0.651,9.325
"2013-02",NA,NA,3.643,0.21,8.272,NA,0.936,8.068
"2013-03",NA,NA,3.11,1.316,9.061,NA,4.984,8.353
"2013-04",NA,NA,2.427,0.327,7.931,NA,3.696,7.137
"2013-05",NA,NA,5.582,3.056,12.494,NA,5.93,9.29
"2013-06",NA,NA,4.223,4.554,13.155,NA,6.452,9.104
"2013-07",NA,NA,6.649,3.706,15.208,NA,5.423,10.607
"2013-08",NA,NA,6.943,4.043,19.296,NA,6.703,11.213
"2013-09",NA,NA,4.624,0.56,11.447,NA,0.578,9.196
"2013-10",NA,NA,6.887,4.203,20.623,NA,5.134,11.823
"2013-11",NA,NA,6.892,0.325,13.949,NA,0.659,10.8
"2013-12",NA,NA,4.433,0.094,10.201,NA,0.156,9.207
"2014-01",NA,NA,3.61,0.202,11.21,NA,0.316,7.844
"2014-02",NA,NA,4.794,0.134,4.834,NA,0.373,6.468
"2014-03",NA,NA,3.62,0.292,5.266,NA,0.397,6.38
"2014-04",NA,NA,4.534,0.823,6.008,NA,0.639,7.363
"2014-05",NA,NA,4.507,0.711,11.604,NA,1.058,8.433
"2014-06",NA,NA,3.846,2.104,10.708,NA,3.064,8.23
"2014-07",NA,NA,4.985,5.058,16.735,NA,9.8,10.91
"2014-08",NA,NA,4.038,3.137,14.383,NA,4.951,9.618
"2014-09",NA,NA,4.721,2.374,19.231,NA,4.928,12.486
"2014-10",NA,NA,6.597,1.317,14.535,NA,2.293,10.794
"2014-11",NA,NA,5.182,1.862,11.758,NA,1.9,9.961
"2014-12",NA,NA,5.836,2.121,12.482,NA,6.832,9.829
"2015-01",NA,NA,5.191,0.052,7.484,NA,0.125,8.234
"2015-02",NA,NA,4.614,0.793,4.719,NA,1.014,7.158
"2015-03",NA,NA,3.724,0.318,4.858,NA,0.238,6.746
"2015-04",NA,NA,2.91,2.036,7.75,NA,7.206,7.927
"2015-05",NA,NA,2.809,0.717,10.229,NA,1.562,7.968
"2015-06",NA,NA,5.375,5.93,19.189,NA,7.675,10.991
"2015-07",NA,NA,4.035,3.844,15.366,NA,6.951,10.735
"2015-08",NA,NA,5.397,4.513,14.61,NA,4.362,11.797
"2015-09",NA,NA,4.837,1.413,10.896,NA,2.201,9.382
"2015-10",NA,NA,5.498,6.944,16.161,NA,10.071,10.976
"2015-11",NA,NA,5.358,1.939,15.829,NA,0.906,10.789
"2015-12",NA,NA,4.525,0.22,9.388,NA,0.337,9.453
"2016-01",NA,NA,4.805,0.112,6.601,NA,0.234,8.392
"2016-02",NA,NA,5.674,0.024,4.613,NA,0.086,6.217
"2016-03",NA,NA,3.667,0.558,6.076,NA,0.998,6.868
"2016-04",NA,NA,3.246,1.17,8.494,NA,5.993,7.939
"2016-05",NA,NA,4.383,1.74,10.254,NA,1.762,7.856
"2016-06",NA,NA,4.621,5.153,14.561,NA,3.955,9.034
"2016-07",NA,NA,4.725,5.275,14.834,NA,8.321,9.906
"2016-08",NA,NA,3.578,3.755,12.549,NA,6.579,9.242
"2016-09",NA,NA,6.649,1.737,21.057,NA,5.401,12.049
"2016-10",NA,NA,4.119,0.979,10.677,NA,1.719,9.423
"2016-11",NA,NA,6.474,6.43,11.814,NA,12.372,9.306
"2016-12",NA,NA,5.32,1.665,11.082,NA,0.998,9.135
"2017-01",NA,NA,4.429,0.55,3.32,NA,0.215,5.58
"2017-02",NA,NA,2.232,0.271,3.503,NA,0.431,4.434
"2017-03",NA,NA,3.588,0.23,2.246,NA,0.268,4.035
"2017-04",NA,NA,5.608,0.836,5.314,NA,0.614,6.702
"2017-05",NA,NA,5.059,0.473,11.835,NA,0.697,7.865
"2017-06",NA,NA,5.612,5.279,15.849,NA,10.37,10.312
"2017-07",NA,NA,3.574,5.21,17.07,NA,5.976,11.244
"2017-08",NA,NA,2.946,5.604,17.439,NA,9.735,11.289
"2017-09",NA,NA,7.682,3.786,20.138,NA,7.896,12.398
"2017-10",NA,NA,5.291,3.979,16.346,NA,3.504,10.746
"2017-11",NA,NA,4.754,2.218,10.33,NA,4.276,9.525
"2017-12",NA,NA,5.165,0.961,11.536,NA,2.332,9.079
"2018-01",NA,NA,4.918,0.548,7.273,NA,0.248,7.962
"2018-02",NA,NA,3.956,0.177,6.884,NA,0.256,6.583
"2018-03",NA,NA,2.827,0.583,8.383,NA,0.882,7.178
"2018-04",NA,NA,3.282,0.375,6.723,NA,1.036,7.066
"2018-05",NA,NA,3.315,1.795,9.312,NA,2.908,7.576
