#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp85
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",NA,NA,2.77,0.073,2.036,NA,0.023,2.41
"2006-02",NA,NA,1.477,0.001,0.456,NA,0.009,1.478
"2006-03",NA,NA,4.083,0.015,0.168,NA,0.003,1.844
"2006-04",NA,NA,3.019,0.074,0.846,NA,0.172,2.145
"2006-05",NA,NA,5.351,0.217,4.928,NA,1.369,3.851
"2006-06",NA,NA,5.937,1.487,6.458,NA,0.323,5.427
"2006-07",NA,NA,6.132,2.552,3.681,NA,0.494,6.066
"2006-08",NA,NA,6.305,1.734,3.465,NA,1.704,5.091
"2006-09",NA,NA,6.077,3.759,8.624,NA,5.292,5.861
"2006-10",NA,NA,3.47,1.427,5.434,NA,1.567,5.024
"2006-11",NA,NA,2.683,0.175,6.775,NA,0.114,4.277
"2006-12",NA,NA,1.33,0.019,3.855,NA,0.003,2.958
"2007-01",NA,NA,1.373,0.004,2.735,NA,0.011,2.797
"2007-02",NA,NA,1.8,0.002,1.447,NA,0.225,2.783
"2007-03",NA,NA,1.728,0.067,2.251,NA,0.116,3.168
"2007-04",NA,NA,2.43,0.015,1.454,NA,0.035,3.294
"2007-05",NA,NA,3.75,0.153,2.14,NA,0.585,3.866
"2007-06",NA,NA,4.446,2.029,5.774,NA,1.736,5.551
"2007-07",NA,NA,5.278,2.347,5.012,NA,1.386,6.15
"2007-08",NA,NA,5.889,2.409,5.849,NA,3.687,6.781
"2007-09",NA,NA,5.967,0.206,4.508,NA,0.879,5.676
"2007-10",NA,NA,2.244,0.841,3.097,NA,0.953,5.532
"2007-11",NA,NA,3.103,0.585,3.721,NA,0.654,4.548
"2007-12",NA,NA,3.014,0.029,2.592,NA,0.013,2.688
"2008-01",NA,NA,2.244,0.028,1.083,NA,0.075,2.289
"2008-02",NA,NA,2.197,0.007,0.25,NA,0.009,1.655
"2008-03",NA,NA,2.326,0.044,0.528,NA,0.274,1.899
"2008-04",NA,NA,2.927,0.046,1.081,NA,0.104,2.796
"2008-05",NA,NA,4.079,0.213,2.375,NA,1.108,3.411
"2008-06",NA,NA,6.318,4.143,5.76,NA,3.337,4.221
"2008-07",NA,NA,2.714,4.829,5.857,NA,1.79,6.165
"2008-08",NA,NA,6.058,4.968,7.316,NA,6.541,7.749
"2008-09",NA,NA,4.014,0.694,10.38,NA,4.102,7.424
"2008-10",NA,NA,2.18,2.339,1.471,NA,2.235,4.171
"2008-11",NA,NA,2.267,0.185,3.316,NA,0.251,3.714
"2008-12",NA,NA,2.173,0.078,2.992,NA,0.035,3.093
"2009-01",NA,NA,0.903,0.009,1.946,NA,0.028,2.703
"2009-02",NA,NA,2.055,0.038,0.471,NA,0.011,2.089
"2009-03",NA,NA,2.736,0,0.544,NA,0.12,1.834
"2009-04",NA,NA,3.272,0.213,1.615,NA,0.551,2.725
