#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1970-01",NA,NA,1.995,0.102,1.705,NA,0.808,2.189
"1970-02",NA,NA,2.012,0.109,1.608,NA,0.518,1.784
"1970-03",NA,NA,4.176,0.041,2.528,NA,0.495,2.536
"1970-04",NA,NA,3.328,0.495,7.643,NA,1.544,4.401
"1970-05",NA,NA,6.27,1.396,12.041,NA,3.23,5.417
"1970-06",NA,NA,7.592,3.471,16.647,NA,2.959,6.325
"1970-07",NA,NA,6.42,11.735,14.769,NA,13.479,8.309
"1970-08",NA,NA,8.278,11.127,15.309,NA,10.63,9.954
"1970-09",NA,NA,3.097,6.34,15.649,NA,9.186,7.999
"1970-10",NA,NA,2.421,8.536,9.11,NA,10.907,6.93
"1970-11",NA,NA,2.871,4,13.046,NA,4.283,5.982
"1970-12",NA,NA,2.333,0.234,7.84,NA,1.303,3.902
"1971-01",NA,NA,2.765,0.253,4.051,NA,3.307,3.319
"1971-02",NA,NA,2.438,0.138,2.285,NA,1.905,2.484
"1971-03",NA,NA,3.393,0.427,2.124,NA,1.955,2.738
"1971-04",NA,NA,4.462,0.181,5.874,NA,2.754,4.343
"1971-05",NA,NA,8.034,0.536,11.693,NA,0.318,5.338
"1971-06",NA,NA,5.25,3.974,13.015,NA,3.232,6.132
"1971-07",NA,NA,5.623,6.837,15.482,NA,8.242,10.593
"1971-08",NA,NA,6.797,6.084,13.244,NA,5.579,9.378
"1971-09",NA,NA,4.149,1.525,12.528,NA,5.722,7.921
"1971-10",NA,NA,2.581,5.293,13.063,NA,11.261,6.991
"1971-11",NA,NA,2.962,2.029,10.915,NA,4.289,5.283
"1971-12",NA,NA,3.037,0.142,7.905,NA,1.55,3.83
"1972-01",NA,NA,2.661,0.796,3.088,NA,2.708,2.7
"1972-02",NA,NA,2.148,0.356,2.787,NA,2.814,2.231
"1972-03",NA,NA,3.182,0.085,3.721,NA,3.32,3.08
"1972-04",NA,NA,3.837,0.143,5.316,NA,3.626,3.697
"1972-05",NA,NA,6.153,0.007,13.238,NA,1.022,4.92
"1972-06",NA,NA,6.767,4.111,14.881,NA,3.833,6.777
"1972-07",NA,NA,5.345,9.087,15.881,NA,8.028,9.499
"1972-08",NA,NA,4.776,5.731,12.679,NA,5.465,8.229
"1972-09",NA,NA,5.168,0.668,6.76,NA,1.356,5.902
"1972-10",NA,NA,2.487,1.791,7.185,NA,6.032,5.179
"1972-11",NA,NA,3.389,1.525,9.287,NA,5.836,5.219
"1972-12",NA,NA,3.487,2.218,5.029,NA,6.672,4.179
"1973-01",NA,NA,2.508,0.778,3.34,NA,3.133,2.819
"1973-02",NA,NA,2.704,0.753,1.877,NA,1.989,2.03
"1973-03",NA,NA,2.239,0.139,1.957,NA,2.601,2.166
"1973-04",NA,NA,3.515,0.003,5.405,NA,2.147,3.234
"1973-05",NA,NA,6.107,0.343,12.812,NA,0.915,5.689
"1973-06",NA,NA,8.348,2.513,17.338,NA,2.096,7.213
"1973-07",NA,NA,5.081,5.102,15.34,NA,5.655,10.23
"1973-08",NA,NA,6.103,5.908,12.359,NA,8.166,9.552
"1973-09",NA,NA,3.483,0.96,10.109,NA,3.635,8.536
"1973-10",NA,NA,2.126,2.46,9.255,NA,8.181,6.726
"1973-11",NA,NA,2.536,1.59,6.254,NA,5.912,5.765
"1973-12",NA,NA,2.078,0.795,5.025,NA,3.64,3.944
"1974-01",NA,NA,1.734,0.996,3.068,NA,4.506,2.369
"1974-02",NA,NA,2.472,0.307,1.676,NA,0.614,1.984
"1974-03",NA,NA,3.29,0.136,3.429,NA,0.621,2.612
