#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-4_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",NA,NA,5.499,0.087,2.654,NA,0.323,3.927
"2006-02",NA,NA,4.624,0.028,2.448,NA,0.087,3.433
"2006-03",NA,NA,5.319,0.241,2.561,NA,0.291,3.689
"2006-04",NA,NA,3.848,0.293,3.239,NA,0.288,3.78
"2006-05",NA,NA,4.699,0.314,7.818,NA,0.521,3.937
"2006-06",NA,NA,7.2,0.611,11.712,NA,0.829,5.354
"2006-07",NA,NA,3.594,2.014,12.315,NA,3.915,6.049
"2006-08",NA,NA,4.72,1.414,12.799,NA,2.659,7.392
"2006-09",NA,NA,6.407,0.686,14.503,NA,5.154,7.433
"2006-10",NA,NA,4.859,1.066,9.277,NA,1.291,6.272
"2006-11",NA,NA,5.976,2.754,9.814,NA,3.875,6.391
"2006-12",NA,NA,6.122,1.659,5.384,NA,1.181,4.922
"2007-01",NA,NA,4.002,0.363,2.895,NA,0.174,3.83
"2007-02",NA,NA,4.175,0.185,1.418,NA,0.093,2.924
"2007-03",NA,NA,4.722,0.357,1.701,NA,0.444,3.036
"2007-04",NA,NA,4.997,0.889,3.448,NA,1.055,3.753
"2007-05",NA,NA,4.689,0.377,5.291,NA,0.447,3.672
"2007-06",NA,NA,5.547,1.007,8.785,NA,1.832,4.707
"2007-07",NA,NA,4.573,1.734,11.696,NA,5.734,6.05
"2007-08",NA,NA,7.427,1.216,12.908,NA,2.769,7.277
"2007-09",NA,NA,5.792,1.045,14.512,NA,3.24,7.018
"2007-10",NA,NA,6.247,0.554,10.34,NA,1.164,6.735
"2007-11",NA,NA,6.591,3.571,9.008,NA,4.425,6.613
"2007-12",NA,NA,5.636,0.891,4.264,NA,1.627,5.538
"2008-01",NA,NA,4.517,1.4,3.825,NA,0.813,4.293
"2008-02",NA,NA,4.706,0.983,2.578,NA,1.251,3.697
"2008-03",NA,NA,5.029,0.525,1.594,NA,0.567,3.555
"2008-04",NA,NA,5.973,0.319,2.43,NA,0.161,4.384
"2008-05",NA,NA,5.483,0.364,6.362,NA,1.555,4.177
"2008-06",NA,NA,5.717,1.046,10.139,NA,2.092,4.988
"2008-07",NA,NA,3.092,1.353,12.201,NA,3.348,5.245
"2008-08",NA,NA,5.263,1.13,15.141,NA,1.463,7.266
"2008-09",NA,NA,4.944,1.254,11.561,NA,2.445,6.455
"2008-10",NA,NA,3.795,2.147,8.837,NA,1.118,6.318
"2008-11",NA,NA,5.583,0.777,6.143,NA,2.888,6.076
"2008-12",NA,NA,5.518,1.335,4.479,NA,1.212,5.234
"2009-01",NA,NA,4.87,0.284,2.852,NA,0.245,3.857
"2009-02",NA,NA,4.915,0.352,0.993,NA,0.064,2.954
"2009-03",NA,NA,5.611,0.134,1.348,NA,0.015,3.268
"2009-04",NA,NA,4.568,0.146,1.857,NA,0.014,3.071
"2009-05",NA,NA,5.212,0.309,8.011,NA,0.817,5.087
"2009-06",NA,NA,6.305,0.929,11.701,NA,2.364,5.788
"2009-07",NA,NA,5.319,1.057,14.677,NA,3.873,7.24
"2009-08",NA,NA,5.628,1.594,11.977,NA,5.974,8.254
"2009-09",NA,NA,5.195,0.613,13.83,NA,3.265,8.084
"2009-10",NA,NA,5.761,1.63,6.446,NA,1.322,6.027
"2009-11",NA,NA,5.271,1.899,6.904,NA,1.698,6.154
"2009-12",NA,NA,6.364,2.414,5.989,NA,1.387,5.143
"2010-01",NA,NA,4.503,0.704,3.265,NA,0.247,3.701
"2010-02",NA,NA,4.217,0.228,2.267,NA,0.069,3.155
"2010-03",NA,NA,4.451,0.056,1.375,NA,0.031,2.899
"2010-04",NA,NA,5.116,0.19,2.509,NA,0.07,3.292
"2010-05",NA,NA,4.909,0.485,5.774,NA,0.209,4.291
"2010-06",NA,NA,6.6,1.729,13.099,NA,1.989,6.461
"2010-07",NA,NA,6.349,1.554,11.049,NA,3.592,6.872
"2010-08",NA,NA,6.803,1.879,13.491,NA,6.95,8.393
"2010-09",NA,NA,3.99,1.413,11.487,NA,5.157,7.36
"2010-10",NA,NA,7.26,1.909,9.663,NA,0.883,6.536
"2010-11",NA,NA,4.617,1.771,7.018,NA,3.099,5.826
"2010-12",NA,NA,6.231,2.14,5.232,NA,0.997,5.258
"2011-01",NA,NA,4.476,1.507,3.79,NA,1.86,4.075
"2011-02",NA,NA,4.725,0.184,2.117,NA,0.32,3.247
"2011-03",NA,NA,5.038,0.074,2.058,NA,0.036,3.322
"2011-04",NA,NA,5.554,0.13,1.703,NA,0.048,3.138
"2011-05",NA,NA,4.727,0.308,4.866,NA,0.66,4.211
"2011-06",NA,NA,5.732,1.184,8.765,NA,2.348,4.798
"2011-07",NA,NA,9.892,1.067,17.296,NA,3.254,7.718
"2011-08",NA,NA,7.361,1.584,15.519,NA,5.355,8.841
"2011-09",NA,NA,5.812,1.076,12.148,NA,6.132,6.542
"2011-10",NA,NA,5.099,0.948,10.2,NA,0.401,6.118
"2011-11",NA,NA,5.212,0.14,10.261,NA,1.168,6.523
"2011-12",NA,NA,5.074,0.171,7.523,NA,0.712,5.389
"2012-01",NA,NA,4.946,0.045,4.847,NA,0.389,4.232
"2012-02",NA,NA,4.61,0.15,3.004,NA,0.362,3.451
"2012-03",NA,NA,5.363,0.08,3.102,NA,0.06,4.007
"2012-04",NA,NA,6.53,0.16,4.788,NA,0.169,4.874
"2012-05",NA,NA,5.854,0.392,9.463,NA,0.926,5.225
"2012-06",NA,NA,5.948,1.059,11.773,NA,2.137,5.538
"2012-07",NA,NA,5.612,1.244,11.651,NA,3.552,6.135
"2012-08",NA,NA,5.828,1.506,11.7,NA,4.431,6.577
"2012-09",NA,NA,6.537,0.873,11.235,NA,3.706,6.024
"2012-10",NA,NA,4.572,1.337,10.14,NA,3.19,6.584
"2012-11",NA,NA,4.667,2.149,10.494,NA,4.921,6.698
"2012-12",NA,NA,6.218,0.436,8.113,NA,2.378,5.534
"2013-01",NA,NA,5.174,0.56,3.508,NA,0.542,4.478
"2013-02",NA,NA,4.759,0.151,2.019,NA,0.132,3.81
"2013-03",NA,NA,5.541,0.239,1.948,NA,0.23,3.829
"2013-04",NA,NA,4.576,0.249,3.891,NA,0.052,4.207
"2013-05",NA,NA,5.025,0.528,6.458,NA,0.289,4.449
