#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: historical
#Model: ICHEC-EC-EARTH_r12i1p1_CLMcom-CCLM5-0-2_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1970-01",NA,NA,1.849,0.113,2.909,NA,1.827,3.827
"1970-02",NA,NA,1.827,0.069,1.787,NA,0.452,3.148
"1970-03",NA,NA,1.915,1.271,4.638,NA,3.434,3.512
"1970-04",NA,NA,2.666,0.425,4.776,NA,5.882,3.647
"1970-05",NA,NA,5.984,3.368,10.847,NA,5.54,6.595
"1970-06",NA,NA,5.606,11.787,12.519,NA,13.863,7.251
"1970-07",NA,NA,4.072,12.5,14.119,NA,14.761,7.385
"1970-08",NA,NA,8.578,13.109,12.328,NA,12.126,9.156
"1970-09",NA,NA,5.216,14.517,16.776,NA,15.66,10.016
"1970-10",NA,NA,3.11,11.508,15.348,NA,13.479,9.037
"1970-11",NA,NA,0.979,6.834,4.693,NA,11.149,6.244
"1970-12",NA,NA,1.606,1.451,6.04,NA,3.42,5.023
"1971-01",NA,NA,1.143,0.172,4.017,NA,1.101,3.824
"1971-02",NA,NA,2.167,0.115,3.129,NA,0.117,3.475
"1971-03",NA,NA,2.856,0.669,3.409,NA,2.041,3.606
"1971-04",NA,NA,3.06,0.945,7.382,NA,6.236,5.29
"1971-05",NA,NA,5.486,5.451,14.317,NA,3.744,6.849
"1971-06",NA,NA,6.601,10.682,13.414,NA,9.578,6.987
"1971-07",NA,NA,4.557,13.831,10.238,NA,10.776,7.849
"1971-08",NA,NA,5.963,10.387,9.038,NA,11.376,7.86
