#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",NA,NA,2.103,0.303,4.303,NA,0.302,5.4
"2006-02",NA,NA,2.561,0.078,2.068,NA,0.19,3.309
"2006-03",NA,NA,2.213,0.117,1.484,NA,0.184,4.417
"2006-04",NA,NA,4.319,0.162,0.683,NA,0.19,4.059
"2006-05",NA,NA,3.603,2.075,5.904,NA,8.77,5.927
"2006-06",NA,NA,5.986,5.972,12.91,NA,10.25,7.695
"2006-07",NA,NA,4.79,7.63,13.867,NA,10.394,8.47
"2006-08",NA,NA,6.975,6.509,13.994,NA,12.349,9.825
"2006-09",NA,NA,7.387,6.132,14.503,NA,12.84,10.062
"2006-10",NA,NA,7.543,4.039,15.611,NA,9.825,10.519
"2006-11",NA,NA,3.354,3.475,10.899,NA,9.331,9.261
"2006-12",NA,NA,3.114,1.04,10.203,NA,2.131,7.628
"2007-01",NA,NA,2.042,0.466,5.773,NA,1.312,6.379
"2007-02",NA,NA,2.891,0.068,2.791,NA,0.195,4.979
"2007-03",NA,NA,2.854,0.185,3.171,NA,0.3,4.403
"2007-04",NA,NA,1.476,0.458,3.845,NA,0.69,4.836
"2007-05",NA,NA,3.806,1.243,3.937,NA,1.047,5.453
"2007-06",NA,NA,4.241,5.862,13.896,NA,7.807,7.366
"2007-07",NA,NA,3.72,8.792,14.304,NA,6.003,9.005
"2007-08",NA,NA,4.515,2.648,13.529,NA,1.978,8.889
"2007-09",NA,NA,7.672,1.353,13.964,NA,2.121,8.894
"2007-10",NA,NA,3.812,2.888,6.227,NA,5.134,7.834
"2007-11",NA,NA,3.198,3.332,8.274,NA,5.647,8.311
"2007-12",NA,NA,2.79,4.101,5.912,NA,3.675,8.118
"2008-01",NA,NA,1.795,0.071,4.283,NA,0.209,6.028
"2008-02",NA,NA,2.351,0.062,0.792,NA,0.15,4.056
"2008-03",NA,NA,2.125,0.274,1.52,NA,0.251,3.947
"2008-04",NA,NA,3.686,0.167,2.42,NA,0.223,4.057
"2008-05",NA,NA,3.779,0.341,7.258,NA,0.597,5.202
"2008-06",NA,NA,6.88,4.449,12.449,NA,9.303,7.237
"2008-07",NA,NA,4.938,4.496,13.47,NA,3.601,8.411
"2008-08",NA,NA,5.142,6.726,14.714,NA,11.681,9.71
"2008-09",NA,NA,8.332,4.842,12.893,NA,9,9.795
"2008-10",NA,NA,3.819,3.603,10.714,NA,6.165,7.718
"2008-11",NA,NA,3.832,5.017,8.316,NA,7.812,7.662
"2008-12",NA,NA,3.263,0.854,4.919,NA,1.085,6.021
"2009-01",NA,NA,3.597,0.175,3.534,NA,0.127,4.237
"2009-02",NA,NA,1.541,0.162,3.902,NA,0.199,4.18
"2009-03",NA,NA,2.416,0.109,3.255,NA,0.267,3.888
"2009-04",NA,NA,3.085,0.349,1.863,NA,0.256,3.956
"2009-05",NA,NA,4.177,1.525,2.515,NA,2.355,4.929
"2009-06",NA,NA,4.945,5.073,11.74,NA,8.022,8.058
"2009-07",NA,NA,5.384,7.436,13.464,NA,8.551,9.852
"2009-08",NA,NA,5.553,8.701,13.043,NA,9.633,9.605
"2009-09",NA,NA,7.129,6.393,12.88,NA,9.132,10.119
"2009-10",NA,NA,5.418,3.306,6.329,NA,6.976,7.559
"2009-11",NA,NA,3.514,1.964,7.133,NA,3.84,6.768
"2009-12",NA,NA,3.31,0.553,4.174,NA,2.159,6.544
"2010-01",NA,NA,1.744,0.077,3.464,NA,0.05,3.952
"2010-02",NA,NA,1.939,0.14,0.988,NA,0.071,3.131
"2010-03",NA,NA,3.057,0.143,1.719,NA,0.26,3.4
"2010-04",NA,NA,3.145,0.171,1.074,NA,0.198,4.651
"2010-05",NA,NA,4.915,1.213,2.676,NA,1.394,5.237
"2010-06",NA,NA,6.449,6.116,9.938,NA,9.444,6.706
"2010-07",NA,NA,6.077,5.634,13.8,NA,10.759,9.031
"2010-08",NA,NA,3.978,5.56,14.047,NA,8.657,8.728
"2010-09",NA,NA,4.158,2.459,12.944,NA,5.03,8.614
"2010-10",NA,NA,3.625,7.997,11.911,NA,13.316,9.26
"2010-11",NA,NA,3.41,3.728,8.957,NA,11.522,8.606
"2010-12",NA,NA,2.384,2.383,4.281,NA,3.959,7.405
"2011-01",NA,NA,2.285,0.092,4.608,NA,0.438,5.362
"2011-02",NA,NA,2.311,0.121,1.542,NA,0.191,3.437
"2011-03",NA,NA,2.829,0.104,0.669,NA,0.154,3.637
"2011-04",NA,NA,2.918,0.312,1.094,NA,0.178,3.997
"2011-05",NA,NA,3.39,0.68,2.25,NA,0.622,3.95
"2011-06",NA,NA,4.244,3.18,12.136,NA,9.032,7.571
"2011-07",NA,NA,5.597,7.539,11.666,NA,15.527,8.773
"2011-08",NA,NA,4.718,8.224,10.938,NA,11.768,9.134
