#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp45
#Model: MOHC-HadGEM2-ES_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",NA,NA,1.918,0.049,12.172,6.88,0.307,6.087
"2006-02",NA,NA,2.133,0.061,11.327,12.96,0.302,6.06
"2006-03",NA,NA,2.651,0.045,8.112,10.157,0.032,4.763
"2006-04",NA,NA,3.161,0.237,10.06,4.607,0.471,5.541
"2006-05",NA,NA,4.854,0.002,10.485,2.436,0.209,5.947
"2006-06",NA,NA,6.445,1.575,7.804,0.014,0.432,6.161
"2006-07",NA,NA,8.109,3.98,6.505,0.174,4.457,6.073
"2006-08",NA,NA,5.419,5.226,5.757,0.051,6.671,6.682
"2006-09",NA,NA,4.314,1.628,4.539,0.053,2.306,5.337
"2006-10",NA,NA,4.361,4.231,4.527,0.128,7.697,4.961
"2006-11",NA,NA,2.732,2.052,7.672,0.926,6.743,5.138
"2006-12",NA,NA,2.775,1.007,8.378,1.17,2.523,5.201
"2007-01",NA,NA,2.461,1.301,8.451,7.034,0.994,5.247
"2007-02",NA,NA,1.637,0.111,9.293,6.599,1.139,4.786
"2007-03",NA,NA,3.332,0.099,7.842,8.36,1.024,4.73
"2007-04",NA,NA,4.871,0.009,9.305,2.284,0.439,5.135
"2007-05",NA,NA,7.496,0.001,11.354,2.137,0.562,5.971
"2007-06",NA,NA,7.917,1.915,9.58,1.386,0.594,6.082
"2007-07",NA,NA,7.082,14.799,9.095,0.451,12.54,6.452
"2007-08",NA,NA,6.463,12.18,7.498,0.239,9.922,7.978
"2007-09",NA,NA,5.159,6.55,6.704,0.22,7.606,7.121
"2007-10",NA,NA,4.059,6.056,5.474,0.195,9.374,6.065
"2007-11",NA,NA,4.628,0.855,9.201,0.284,1.93,5.7
"2007-12",NA,NA,3.393,0.242,10.572,2.149,1.276,6.115
"2008-01",NA,NA,2.616,0.173,12.477,7.937,0.353,6.072
"2008-02",NA,NA,2.045,0.13,8.766,8.583,0.478,4.887
"2008-03",NA,NA,2.976,0.222,9.643,6.349,1.973,5.261
"2008-04",NA,NA,3.821,0.26,12.018,5.708,2.837,5.925
"2008-05",NA,NA,8.745,0.003,12.789,1.163,1.392,6.518
"2008-06",NA,NA,8.439,3.994,8.604,2.447,4.253,6.165
"2008-07",NA,NA,7.186,4.278,9.144,0.232,6.36,8.248
"2008-08",NA,NA,4.067,5.632,6.406,0.145,5.481,7.622
"2008-09",NA,NA,4.769,1.419,5.647,0.021,1.926,5.984
"2008-10",NA,NA,3.159,6.423,8.059,0.231,10.805,6.051
"2008-11",NA,NA,2.714,2.631,8.748,0.169,5.186,5.862
"2008-12",NA,NA,1.787,0.254,7.779,2.021,0.993,6.027
"2009-01",NA,NA,2.308,0.349,14.614,5.805,1.902,6.768
"2009-02",NA,NA,1.656,0.132,7.783,14.284,0.188,4.56
"2009-03",NA,NA,3.115,0.1,8.735,5.247,1.088,4.983
"2009-04",NA,NA,4.417,1.424,11.801,3.932,2.604,6.552
"2009-05",NA,NA,4.437,0.004,10.825,2.26,0.865,6.437
"2009-06",NA,NA,7.089,1.516,7.984,0.141,1.038,5.924
"2009-07",NA,NA,7.116,9.165,6.565,0.078,9.417,6.804
"2009-08",NA,NA,5.416,7.159,5.614,0.119,7.261,5.709
"2009-09",NA,NA,5.945,5.011,5.438,0.182,4.4,6.084
"2009-10",NA,NA,1.718,1.708,6.311,0.148,10.942,5.994
"2009-11",NA,NA,1.71,1.909,7.414,1.138,5.151,5.814
"2009-12",NA,NA,3.485,0.223,10.642,0.807,0.502,6.179
"2010-01",NA,NA,1.987,0.396,11.896,9.907,2.21,5.913
"2010-02",NA,NA,2.022,0.605,8.374,12.343,1.081,5.168
"2010-03",NA,NA,2.627,0.736,9.13,12.56,3.025,5.7
"2010-04",NA,NA,3.189,0.078,11.546,9.498,3.187,6.354
"2010-05",NA,NA,6.167,0.487,10.007,2.283,0.674,6.171
"2010-06",NA,NA,7.098,1.223,7.457,0.676,1.343,6.611
"2010-07",NA,NA,8.571,5.876,5.778,0.113,7.709,7.309
"2010-08",NA,NA,5.078,6.578,5.524,0.07,10.14,6.169
"2010-09",NA,NA,5.009,4.274,7.336,0.12,5.574,6.539
"2010-10",NA,NA,2.211,3.962,8.63,0.203,10.098,6.297
"2010-11",NA,NA,1.801,1.028,8.666,0.687,1.557,5.789
"2010-12",NA,NA,1.667,0.291,10.571,5.305,2.239,6.294
"2011-01",NA,NA,2.21,0.56,11.562,12.018,1.985,6.041
"2011-02",NA,NA,2.369,0.147,8.04,5.861,0.427,4.477
"2011-03",NA,NA,3.711,0.015,9.965,8.852,1.202,6.118
"2011-04",NA,NA,3.383,0.34,11.878,5.129,2.052,6.164
"2011-05",NA,NA,5.584,1.654,11.405,1.626,3.902,6.337
"2011-06",NA,NA,7.609,2.817,11.337,0.287,0.782,6.115
"2011-07",NA,NA,5.605,5.305,8.657,0.115,6.292,7.896
