#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-4_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",NA,NA,3.61,0.04,8.726,NA,0.476,8.461
"2006-02",NA,NA,2.371,0.021,7.423,NA,0.727,7.78
"2006-03",NA,NA,2.43,0.047,4.906,NA,0.365,6.32
"2006-04",NA,NA,2.183,0.068,5.103,NA,0.422,7.32
"2006-05",NA,NA,2.505,0.306,10.712,NA,3.43,8.13
"2006-06",NA,NA,3.921,1.506,12.773,NA,4.12,9.644
"2006-07",NA,NA,4.399,1.722,20.43,NA,8.936,12.27
"2006-08",NA,NA,4.419,1.409,15.51,NA,3.793,11.955
"2006-09",NA,NA,4.283,0.486,18.296,NA,1.116,12.862
"2006-10",NA,NA,5.693,0.291,12.726,NA,1.395,10.982
"2006-11",NA,NA,4.133,0.746,14.662,NA,3.569,10.523
"2006-12",NA,NA,2.661,0.69,13.315,NA,1.077,9.573
"2007-01",NA,NA,3.405,0.022,4.805,NA,0.438,7.557
"2007-02",NA,NA,3.503,0.004,4.076,NA,0.022,6.437
"2007-03",NA,NA,3.034,0.107,5.585,NA,0.216,6.058
"2007-04",NA,NA,2.426,0.262,7.539,NA,1.388,6.581
"2007-05",NA,NA,2.722,0.346,11.895,NA,1.382,8.746
"2007-06",NA,NA,4.881,1.766,13.064,NA,3.393,10.233
"2007-07",NA,NA,3.391,1.637,16.068,NA,7.093,11.355
"2007-08",NA,NA,3.032,1.053,18.458,NA,5.009,11.796
"2007-09",NA,NA,4.401,0.971,18.102,NA,3.545,11.886
"2007-10",NA,NA,4.203,0.234,17.836,NA,1.46,11.648
"2007-11",NA,NA,3.226,0.176,17.129,NA,0.844,11.633
"2007-12",NA,NA,4.451,0.079,14.098,NA,0.152,10.467
"2008-01",NA,NA,3.839,0.073,10.712,NA,0.153,8.574
"2008-02",NA,NA,3.068,0.006,5.945,NA,0.026,7.235
"2008-03",NA,NA,2.862,0.015,5.977,NA,0.033,7.166
"2008-04",NA,NA,2.652,0.217,7.563,NA,0.598,7.788
"2008-05",NA,NA,3.255,0.178,14.21,NA,0.349,9.196
