#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-4_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",NA,NA,3.1,0.128,5.482,NA,0.164,5.975
"2006-02",NA,NA,2.581,0.121,2.644,NA,0.052,4.7
"2006-03",NA,NA,2.628,0.004,3.182,NA,0.001,4.587
"2006-04",NA,NA,3.327,0.13,7.311,NA,0.01,6.037
"2006-05",NA,NA,4.489,0.326,15.641,NA,0.386,8.549
"2006-06",NA,NA,5.283,1.903,11.403,NA,1.603,7.82
"2006-07",NA,NA,3.246,2.343,12.539,NA,3.863,8.276
"2006-08",NA,NA,3.937,2.1,15.569,NA,4.994,9.219
"2006-09",NA,NA,5.93,2.256,18.113,NA,7.24,10.667
"2006-10",NA,NA,5.336,1.314,17.014,NA,3.475,10.351
"2006-11",NA,NA,4.544,2.398,17.956,NA,4.154,10.705
"2006-12",NA,NA,4.016,0.858,11.818,NA,0.335,8.496
"2007-01",NA,NA,2.892,0.107,6.863,NA,0.31,6.512
"2007-02",NA,NA,3.651,0.11,5.027,NA,0.099,5.774
"2007-03",NA,NA,3.192,0.002,4.845,NA,0,5.565
"2007-04",NA,NA,4.251,0.065,6.455,NA,0.003,6.399
"2007-05",NA,NA,3.917,0.365,10.247,NA,0.228,6.769
"2007-06",NA,NA,5.03,1.085,18.655,NA,1.251,9.1
"2007-07",NA,NA,5.064,1.435,15.978,NA,1.515,8.815
"2007-08",NA,NA,4.484,1.348,14.405,NA,1.738,9.134
"2007-09",NA,NA,6.693,2.355,15.209,NA,2.27,10.064
"2007-10",NA,NA,4.376,3.356,17.218,NA,5.45,9.738
"2007-11",NA,NA,5.749,2.239,17.488,NA,3.136,10.096
"2007-12",NA,NA,4.315,0.31,12.47,NA,0.232,8.966
"2008-01",NA,NA,3.712,0.292,5.931,NA,0.603,6.652
"2008-02",NA,NA,3.496,0.377,4.485,NA,0.313,5.93
"2008-03",NA,NA,2.217,0.014,6,NA,0.006,5.147
"2008-04",NA,NA,4.358,0.154,9.464,NA,0.168,6.131
"2008-05",NA,NA,3.549,0.658,14.118,NA,0.605,7.203
"2008-06",NA,NA,4.505,1.936,13.92,NA,2.267,8.444
"2008-07",NA,NA,3.736,3.781,16.683,NA,8.372,9.507
"2008-08",NA,NA,4.175,1.938,14.66,NA,5.393,9.406
"2008-09",NA,NA,7.131,1.2,17.138,NA,2.757,10.931
"2008-10",NA,NA,5.146,1.051,19.006,NA,1.134,10.167
"2008-11",NA,NA,5.08,1.733,17.629,NA,1.95,10.497
"2008-12",NA,NA,2.945,0.379,10.981,NA,0.552,7.953
"2009-01",NA,NA,3.339,0.167,8.03,NA,0.178,6.755
"2009-02",NA,NA,3.702,0.049,6.464,NA,0.019,6.088
"2009-03",NA,NA,3.356,0.009,5.49,NA,0.002,5.272
"2009-04",NA,NA,2.645,0.109,8.355,NA,0.035,6.352
"2009-05",NA,NA,3.784,0.42,10.402,NA,0.266,6.592
"2009-06",NA,NA,3.346,2.025,16.054,NA,2.226,8.6
"2009-07",NA,NA,4.03,1.877,14.04,NA,3.552,8.481
"2009-08",NA,NA,4.29,1.744,19.45,NA,3.3,9.73
"2009-09",NA,NA,6.718,1.534,14.846,NA,1.845,9.451
"2009-10",NA,NA,3.352,0.978,11.459,NA,1.66,8.436
"2009-11",NA,NA,7.129,1.618,15.53,NA,1.691,9.059
"2009-12",NA,NA,3.911,1.177,7.775,NA,0.375,6.988
"2010-01",NA,NA,3.163,0.833,3.479,NA,0.434,4.64
"2010-02",NA,NA,2.936,0.034,1.682,NA,0.047,2.908
"2010-03",NA,NA,4.375,0.003,1.056,NA,0,3.527
"2010-04",NA,NA,2.769,0.045,2.16,NA,0.003,3.347
"2010-05",NA,NA,4.624,0.182,8.927,NA,0.031,6.04
"2010-06",NA,NA,4.879,2.026,14.029,NA,1.993,8.026
"2010-07",NA,NA,3.006,2.22,18.938,NA,4.348,8.548
"2010-08",NA,NA,3.332,2.385,12.449,NA,2.898,8.546
"2010-09",NA,NA,5.235,1.373,16.087,NA,3.669,9.965
"2010-10",NA,NA,5.534,1.48,17.758,NA,3.386,10.767
"2010-11",NA,NA,5.344,1.473,18.158,NA,2.433,10.598
"2010-12",NA,NA,3.582,1.175,13.841,NA,1.238,9.176
"2011-01",NA,NA,3.565,0.253,4.166,NA,0.188,5.623
"2011-02",NA,NA,4.037,0.018,3.578,NA,0.007,5.107
"2011-03",NA,NA,3.417,0.023,3.467,NA,0.006,4.623
"2011-04",NA,NA,3.735,0.198,7.74,NA,0.004,6.122
"2011-05",NA,NA,4.526,0.844,14.908,NA,0.859,8.695
"2011-06",NA,NA,4.231,1.889,14.985,NA,2.214,8.526
"2011-07",NA,NA,2.939,3.412,14.2,NA,6.01,8.593
"2011-08",NA,NA,3.575,2.664,14.275,NA,6.786,9.096
"2011-09",NA,NA,6.874,2.698,14.999,NA,5.225,9.748
"2011-10",NA,NA,5.1,4.183,19.14,NA,9.418,11.248
"2011-11",NA,NA,4.865,4.658,17.384,NA,7.145,10.443
"2011-12",NA,NA,4.581,2.014,17.597,NA,3.727,10.117
"2012-01",NA,NA,4.529,0.214,12.12,NA,0.802,8.503
"2012-02",NA,NA,3.959,0.292,8.27,NA,0.106,7.073
"2012-03",NA,NA,3.85,0.199,9.472,NA,0.169,7.095
"2012-04",NA,NA,4.18,0.187,10.895,NA,0.071,7.769
"2012-05",NA,NA,4.026,1.141,13.907,NA,2.029,8.169
"2012-06",NA,NA,4.243,2.121,13.638,NA,5.256,8.459
"2012-07",NA,NA,4.034,2.513,14.362,NA,7.183,9.144
"2012-08",NA,NA,3.916,1.896,17.222,NA,5.82,9.289
"2012-09",NA,NA,6.066,2,16.789,NA,3.623,9.729
"2012-10",NA,NA,5.043,2.94,18.122,NA,5.635,11.211
"2012-11",NA,NA,5.842,2.45,18.925,NA,3.284,11.441
"2012-12",NA,NA,3.979,0.628,12.649,NA,1.197,9.003
"2013-01",NA,NA,3.419,0.263,7.648,NA,0.593,6.778
"2013-02",NA,NA,2.774,0.004,4.68,NA,0.03,5.059
"2013-03",NA,NA,3.23,0.013,4.975,NA,0.001,5.113
"2013-04",NA,NA,4.059,0.049,8.668,NA,0.02,6.76
"2013-05",NA,NA,4.24,0.357,12.229,NA,0.19,7.434
"2013-06",NA,NA,4.85,0.541,11.348,NA,0.691,7.491
"2013-07",NA,NA,3.501,3.132,13.079,NA,4.026,8.437
"2013-08",NA,NA,4.433,2.47,14.512,NA,5.585,9.277
"2013-09",NA,NA,5.26,1.86,18.689,NA,2.401,10.768
"2013-10",NA,NA,4.935,2.315,14.461,NA,3.613,9.24
"2013-11",NA,NA,5.724,1.537,15.757,NA,1.568,10.299
"2013-12",NA,NA,4.826,0.16,9.772,NA,0.213,7.615
"2014-01",NA,NA,3.812,0.037,4.83,NA,0.048,5.142
"2014-02",NA,NA,4.056,0.021,1.865,NA,0.005,4.569
"2014-03",NA,NA,2.557,0.003,2.575,NA,0.001,3.995
"2014-04",NA,NA,3.918,0.071,5.184,NA,0.014,5.323
"2014-05",NA,NA,3.218,0.555,10.474,NA,0.239,6.486
"2014-06",NA,NA,3.138,2.452,15.648,NA,3.98,8.112
"2014-07",NA,NA,3.034,2.295,14.921,NA,5.028,8.511
"2014-08",NA,NA,3.026,2.672,16.117,NA,10.838,9.849
"2014-09",NA,NA,4.518,1.713,17.902,NA,5.513,9.912
"2014-10",NA,NA,5.439,2.466,17.006,NA,6.203,10.509
"2014-11",NA,NA,6.839,3.988,17.011,NA,8.23,10.992
"2014-12",NA,NA,4.518,0.338,9.933,NA,0.201,7.962
"2015-01",NA,NA,3.793,0.094,6.894,NA,0.197,7.135
"2015-02",NA,NA,3.039,0.015,4.803,NA,0.022,5.977
"2015-03",NA,NA,2.752,0.001,4.672,NA,0.001,6.151
"2015-04",NA,NA,2.3,0.053,5.793,NA,0.001,5.882
"2015-05",NA,NA,3.586,0.344,8.987,NA,0.2,6.847
"2015-06",NA,NA,4.139,0.839,13.501,NA,0.629,8.756
"2015-07",NA,NA,3.967,2.112,17.196,NA,2.939,9.389
"2015-08",NA,NA,3.3,1.284,11.809,NA,2.584,8.332
"2015-09",NA,NA,5.185,2.025,18.699,NA,1.75,9.147
"2015-10",NA,NA,5.363,1.201,15.833,NA,3.798,9.896
"2015-11",NA,NA,3.822,1.792,14.922,NA,1.309,9.613
"2015-12",NA,NA,3.898,1.501,8.448,NA,1.575,7.858
"2016-01",NA,NA,4.202,0.203,2.404,NA,0.209,4.207
"2016-02",NA,NA,3.11,0.189,2.28,NA,0.059,3.416
"2016-03",NA,NA,4.433,0.019,1.429,NA,0,3.345
"2016-04",NA,NA,4.165,0.027,4.185,NA,0.004,4.829
"2016-05",NA,NA,4.02,0.286,12.103,NA,0.143,6.646
"2016-06",NA,NA,4.19,1.758,16.531,NA,3.447,8.597
"2016-07",NA,NA,3.279,2.579,17.598,NA,3.643,8.757
"2016-08",NA,NA,3.4,3.057,15.475,NA,5.235,9.476
"2016-09",NA,NA,4.97,4.499,17.996,NA,5.544,9.765
"2016-10",NA,NA,4.253,3.952,16.626,NA,7.07,10.266
"2016-11",NA,NA,5.439,1.701,17.435,NA,3.22,10.995
"2016-12",NA,NA,3.944,0.389,13.787,NA,0.878,9.439
"2017-01",NA,NA,2.262,0.152,6.572,NA,0.302,6.451
"2017-02",NA,NA,4.189,0.002,7.117,NA,0.01,6.897
"2017-03",NA,NA,2.669,0.016,8.007,NA,0.014,6.148
"2017-04",NA,NA,2.92,0.179,12.972,NA,0.209,7.509
"2017-05",NA,NA,4.799,1.767,12.584,NA,3.512,8.033
"2017-06",NA,NA,4.051,2.458,14.422,NA,2.451,8.557
"2017-07",NA,NA,3.461,2.723,14.54,NA,3.589,9.391
"2017-08",NA,NA,5.222,1.452,15.392,NA,3.764,9.286
