#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp45
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",NA,NA,2.618,0.063,7.169,17.64,0.026,5.674
"2006-02",NA,NA,2.236,0.184,4.553,13.535,0.088,4.092
"2006-03",NA,NA,2.256,0.087,2.408,14.751,0.423,4.167
"2006-04",NA,NA,3.556,0.006,3.556,2.611,0.041,3.619
"2006-05",NA,NA,4.072,0.058,5.762,2.602,0.027,4.279
"2006-06",NA,NA,5.325,0.282,3.411,1.254,0.075,4.327
"2006-07",NA,NA,4.266,4.821,3.777,0.59,1.389,4.106
"2006-08",NA,NA,2.787,4.997,5.279,1.158,2.441,5.713
"2006-09",NA,NA,5.115,4.482,5.626,0.243,4.534,5.383
"2006-10",NA,NA,2.3,3.218,6.728,0.45,4.449,4.923
"2006-11",NA,NA,2.346,0.269,6.466,5.247,0.172,5.469
"2006-12",NA,NA,1.204,0.075,6.984,9.118,0.107,5.295
"2007-01",NA,NA,1.413,0,6.611,19.754,0.005,5.625
"2007-02",NA,NA,1.781,0.042,4.003,14.787,0.09,3.996
"2007-03",NA,NA,2.622,0.102,4.203,15.831,0.301,4.585
"2007-04",NA,NA,2.97,0.166,5.893,5.851,1.075,4.5
"2007-05",NA,NA,3.365,0.027,4.397,2.677,0.138,4.013
"2007-06",NA,NA,7.293,2.513,4.08,0.284,0.293,3.826
"2007-07",NA,NA,5.128,3.343,2.239,0.115,0.466,4.626
"2007-08",NA,NA,5.762,3.701,2.27,0.06,2.599,4.658
"2007-09",NA,NA,4.404,1.344,2.63,0.078,2.175,3.985
"2007-10",NA,NA,2.433,1.681,2.904,1.092,1.374,3.901
"2007-11",NA,NA,3.305,0.24,4.73,0.721,0.563,3.77
"2007-12",NA,NA,1.931,0.193,6.783,7.614,0.059,5.302
"2008-01",NA,NA,1.625,0.001,4.85,14.345,0.011,4.604
"2008-02",NA,NA,2.001,0.088,2.763,19.08,0.045,3.99
"2008-03",NA,NA,2.978,0.047,2.751,4.813,0.072,3.065
"2008-04",NA,NA,3.798,0.016,4.552,6.636,0.497,4.36
"2008-05",NA,NA,5.151,0.02,4.773,2.12,0.778,4.186
"2008-06",NA,NA,6.847,2.425,3.025,0.754,1.833,4.466
"2008-07",NA,NA,8.103,2.167,2.807,0.336,0.752,4.372
"2008-08",NA,NA,5.177,3.938,4.088,0.124,4.83,5.709
"2008-09",NA,NA,5.077,4.021,4.904,0.469,1.859,5.224
"2008-10",NA,NA,3.839,4.312,6.724,1.582,4.337,5.656
"2008-11",NA,NA,2.078,0.105,6.584,4.082,0.158,4.816
"2008-12",NA,NA,2.389,0.073,7.776,13.125,0.623,5.854
"2009-01",NA,NA,0.888,0.159,5.148,17.208,0.207,5.211
"2009-02",NA,NA,1.859,0.009,5.099,12.171,0.003,4.562
"2009-03",NA,NA,2.792,0.035,4.475,15.045,0.088,4.965
"2009-04",NA,NA,2.677,0.089,3.267,2.356,0.569,3.505
"2009-05",NA,NA,4.355,0.636,4.039,1.624,3.506,4.784
"2009-06",NA,NA,5.891,2.537,1.852,0.059,0.133,3.846
"2009-07",NA,NA,6.632,3.663,3.162,0.074,1.35,4.993
"2009-08",NA,NA,6.355,6.389,1.793,0.145,2.936,4.774
"2009-09",NA,NA,6.152,0.997,2.555,0.159,1.635,4.388
"2009-10",NA,NA,3.596,2.084,3.268,1.432,1.988,4.353
"2009-11",NA,NA,3.231,0.152,2.923,3.37,0.22,4.543
"2009-12",NA,NA,2.307,0.49,7.238,4.422,0.061,5.165
"2010-01",NA,NA,1.569,0.086,5.726,16.173,0.156,5.583
"2010-02",NA,NA,1.993,0.424,2.349,14.671,0.084,4.541
"2010-03",NA,NA,2.632,0.001,2.483,11.116,0.007,3.843
"2010-04",NA,NA,3.394,0.041,5.133,5.025,0.025,4.779
"2010-05",NA,NA,4.214,0.156,4.719,3.508,0.511,4.419
"2010-06",NA,NA,8.401,2.644,4.895,0.143,2.307,5.011
"2010-07",NA,NA,6.908,1.892,2.411,0.143,1.807,4.879
"2010-08",NA,NA,6.542,2.759,2.735,0.228,3.25,4.656
"2010-09",NA,NA,5.824,1.355,3.344,0.303,1.633,4.757
"2010-10",NA,NA,2.28,2.234,3.622,0.445,6.696,4.644
"2010-11",NA,NA,1.189,0.785,5.473,1.15,0.758,4.456
"2010-12",NA,NA,1.55,1.762,7.522,9.171,0.105,5.922
"2011-01",NA,NA,1.237,0.223,3.795,9.877,0.024,3.619
"2011-02",NA,NA,1.87,0.001,5.264,8.386,0.009,4.311
"2011-03",NA,NA,2.504,0.134,3.748,12.008,0.152,4.304
"2011-04",NA,NA,3.377,0.155,3.407,6.012,0.702,3.862
"2011-05",NA,NA,4.713,1.316,3.996,1.194,0.691,3.891
"2011-06",NA,NA,4.33,1.328,3.416,1.651,0.261,4.42
"2011-07",NA,NA,5.866,4.936,2.838,0.212,1.639,4.883
"2011-08",NA,NA,4.764,1.265,3.818,0.39,0.704,5.146
"2011-09",NA,NA,5.416,5.729,5.688,0.672,2.831,5.959
"2011-10",NA,NA,2.707,1.681,6.144,0.837,1.799,5.351
"2011-11",NA,NA,1.587,0.511,6.525,3.212,0.078,5.143
"2011-12",NA,NA,2.503,0.049,7.58,4.038,0.108,5.956
"2012-01",NA,NA,1.314,0.201,5.601,13.364,0.1,5.276
"2012-02",NA,NA,1.601,0.046,5,14.02,0.023,4.874
"2012-03",NA,NA,2.291,0.031,3.936,15.816,0.938,4.832
"2012-04",NA,NA,2.88,0.179,5.801,8.172,1.983,4.586
"2012-05",NA,NA,3.451,0.203,4.445,3.775,0.211,4.571
"2012-06",NA,NA,5.521,0.895,4.631,1.525,0.369,4.362
"2012-07",NA,NA,4.653,3.842,4.067,0.231,1.716,5.314
"2012-08",NA,NA,4.913,3.797,2.735,0.17,2.748,4.986
"2012-09",NA,NA,5.881,2.111,4.118,0.242,2.24,4.9
"2012-10",NA,NA,1.949,2.345,4.16,0.453,2.84,5.248
"2012-11",NA,NA,3.266,0.812,4.25,1.304,0.083,4.517
"2012-12",NA,NA,1.241,0.007,8.335,9.397,0.075,5.945
"2013-01",NA,NA,0.999,0.002,4.406,12.713,0.045,4.427
"2013-02",NA,NA,1.842,0.01,5.653,9.164,0.023,4.556
"2013-03",NA,NA,3.37,0.028,3.597,15.488,0.019,4.639
"2013-04",NA,NA,3.084,0.532,2.661,6.092,2.9,4.198
"2013-05",NA,NA,4.406,0.049,4.371,0.457,2.608,4.599
"2013-06",NA,NA,5.016,1.255,3.031,0.505,0.353,4.338
"2013-07",NA,NA,5.363,3.225,2.019,0.315,1.773,4.089
