#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-4_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1970-01",NA,NA,4.1,0.247,3.788,NA,0.089,5.168
"1970-02",NA,NA,2.634,1.064,2.841,NA,0.188,4.26
"1970-03",NA,NA,3.528,0.033,3.987,NA,0.024,5.171
"1970-04",NA,NA,3.428,0.107,7.524,NA,0.022,5.326
"1970-05",NA,NA,3.852,0.458,8.363,NA,0.209,5.974
"1970-06",NA,NA,4.994,0.977,12.689,NA,1.847,7.902
"1970-07",NA,NA,3.946,1.267,16.51,NA,2.682,8.425
"1970-08",NA,NA,4.785,1.108,16.846,NA,1.018,9.331
"1970-09",NA,NA,4.206,0.835,10.103,NA,0.614,7.541
"1970-10",NA,NA,3.882,2.89,15.78,NA,4.37,9.465
"1970-11",NA,NA,5.048,2.328,13.104,NA,2.168,8.685
"1970-12",NA,NA,6.49,0.997,8.195,NA,0.951,7.97
"1971-01",NA,NA,4.26,0.071,3.17,NA,0.125,4.856
"1971-02",NA,NA,4.541,0.218,1.506,NA,0.035,3.695
"1971-03",NA,NA,4.154,0.01,1.827,NA,0.002,3.825
"1971-04",NA,NA,3.993,0.091,3.493,NA,0.016,4.706
"1971-05",NA,NA,4.329,0.366,11.442,NA,0.243,6.986
"1971-06",NA,NA,5.68,2.584,15.028,NA,5.024,7.761
"1971-07",NA,NA,4.224,3.006,14.544,NA,7.248,8.667
"1971-08",NA,NA,3.4,2.763,14.265,NA,9.566,8.576
"1971-09",NA,NA,4.856,1.816,13.391,NA,3.389,8.957
"1971-10",NA,NA,6.167,4.761,18.759,NA,7.935,10.664
"1971-11",NA,NA,5.904,3.526,18.927,NA,7.866,11.041
"1971-12",NA,NA,4.044,0.709,13.667,NA,2.509,9.244
"1972-01",NA,NA,4.048,0.171,8.743,NA,0.446,6.962
"1972-02",NA,NA,3.8,0.36,7.308,NA,0.166,7.474
"1972-03",NA,NA,2.712,0.017,7.651,NA,0.016,6.333
"1972-04",NA,NA,3.676,0.073,8.596,NA,0.023,6.401
