#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",NA,NA,4.317,0.772,2.032,NA,0.659,5.404
"2006-02",NA,NA,3.354,0.394,1.446,NA,0.735,4.812
"2006-03",NA,NA,3.337,0.225,3.802,NA,2.067,4.838
"2006-04",NA,NA,3.578,0.7,7.91,NA,9.882,6.232
"2006-05",NA,NA,4.559,2.556,10.475,NA,6.402,6.787
"2006-06",NA,NA,4.885,9.377,7.865,NA,8.165,7.114
"2006-07",NA,NA,5.775,13.926,18.5,NA,15.151,10.891
"2006-08",NA,NA,9.288,6.331,15.381,NA,8.681,11.507
"2006-09",NA,NA,7.96,8.691,14.604,NA,14.889,9.245
"2006-10",NA,NA,6.81,5.284,13.304,NA,4.894,9.168
"2006-11",NA,NA,6.45,2.342,12.221,NA,1.926,8.682
"2006-12",NA,NA,2.748,0.69,3.259,NA,1.436,6.423
"2007-01",NA,NA,2.919,0.555,2.387,NA,2.417,6.001
"2007-02",NA,NA,2.82,0.068,3.832,NA,0.116,5.399
"2007-03",NA,NA,3.534,0.468,2.167,NA,0.746,4.575
"2007-04",NA,NA,3.761,1.999,4.833,NA,9.96,6.18
"2007-05",NA,NA,3.372,1.173,9.316,NA,2.271,6.813
"2007-06",NA,NA,5.734,11.569,13.777,NA,9.724,9.917
"2007-07",NA,NA,5.427,9.399,16.765,NA,9.956,11.802
"2007-08",NA,NA,7.472,9.414,15.419,NA,12.582,10.363
"2007-09",NA,NA,7.94,8.247,14.629,NA,11.46,10.013
"2007-10",NA,NA,5.935,10.032,10.701,NA,15.985,8.712
"2007-11",NA,NA,4.463,4.696,13.659,NA,7.808,7.82
"2007-12",NA,NA,2.194,0.658,12.935,NA,1.227,7.574
"2008-01",NA,NA,2.932,0.087,2.662,NA,0.415,4.536
"2008-02",NA,NA,3.36,0.091,2.467,NA,0.121,4.776
"2008-03",NA,NA,3.054,0.086,1.888,NA,0.097,4.369
"2008-04",NA,NA,3.232,2.649,5.973,NA,8.194,6.304
"2008-05",NA,NA,4.685,5.124,9.377,NA,8.207,6.224
"2008-06",NA,NA,7.678,8.769,13.565,NA,11.294,8.851
"2008-07",NA,NA,5.384,13.922,13.551,NA,13.676,10.417
"2008-08",NA,NA,8.856,7.889,16.585,NA,7.882,10.425
"2008-09",NA,NA,5.827,5.084,11.279,NA,4.84,8.756
"2008-10",NA,NA,5.757,7.734,20.504,NA,15.601,10.681
"2008-11",NA,NA,3.512,4.418,9.849,NA,8.819,7.562
"2008-12",NA,NA,2.889,1.027,6.204,NA,4.863,7.012
"2009-01",NA,NA,3.093,0.476,3.214,NA,2.897,5.624
"2009-02",NA,NA,3.618,0.316,1.341,NA,2.363,5.879
"2009-03",NA,NA,2.989,0.369,3.823,NA,1.989,5.759
