#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",NA,NA,3.17,0.296,5.884,NA,1.298,4.342
"2006-02",NA,NA,3.481,0.219,1.307,NA,0.255,2.604
"2006-03",NA,NA,4.695,0.286,1.908,NA,1.008,3.749
"2006-04",NA,NA,4.022,0.29,2.628,NA,0.254,3.426
"2006-05",NA,NA,7.316,3.266,11.447,NA,11.206,6.299
"2006-06",NA,NA,6.337,2.49,16.721,NA,3.669,7.492
"2006-07",NA,NA,5.433,4.301,20.873,NA,6.492,11.806
"2006-08",NA,NA,10.418,3.51,17.563,NA,10.261,11.673
"2006-09",NA,NA,6.053,3.459,15.593,NA,3.336,10.29
"2006-10",NA,NA,4.477,4.998,9.478,NA,14.031,8.102
"2006-11",NA,NA,4.833,4.177,7.765,NA,8.638,7.216
"2006-12",NA,NA,4.874,1.819,6.758,NA,6.442,5.175
"2007-01",NA,NA,4.22,0.553,4.152,NA,2.812,3.743
"2007-02",NA,NA,4.508,0.185,0.716,NA,0.354,2.987
"2007-03",NA,NA,4.623,0.379,2.314,NA,0.548,3.117
"2007-04",NA,NA,4.125,0.283,1.993,NA,0.354,3.404
"2007-05",NA,NA,8.494,0.523,12.884,NA,4.259,7.199
"2007-06",NA,NA,6.79,2.159,13.401,NA,3.288,7.678
"2007-07",NA,NA,7.153,8.419,24.245,NA,11.777,11.229
"2007-08",NA,NA,5.944,3.077,22.444,NA,7.223,12.429
"2007-09",NA,NA,5.992,3.572,15.423,NA,8.392,9.385
"2007-10",NA,NA,5.132,2.151,14.951,NA,10.447,9.9
"2007-11",NA,NA,3.911,6.516,10.562,NA,6.396,7.17
"2007-12",NA,NA,3.773,2.921,8.685,NA,11.979,7.187
"2008-01",NA,NA,3.866,2.458,4.636,NA,4.734,4.845
"2008-02",NA,NA,2.983,0.506,2.315,NA,1.638,2.956
"2008-03",NA,NA,4.24,0.341,1.599,NA,0.274,2.996
"2008-04",NA,NA,3.801,0.416,2.391,NA,0.201,3.375
"2008-05",NA,NA,5.881,2.101,15.069,NA,8.128,6.07
"2008-06",NA,NA,9.344,5.459,19.135,NA,8.262,8.715
"2008-07",NA,NA,4.987,4.732,18.315,NA,5.163,10.521
