#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",NA,NA,1.732,0.301,0.542,NA,0.243,3.167
"2006-02",NA,NA,2.017,0.112,0.567,NA,0.213,3.131
"2006-03",NA,NA,2.02,0.227,2.546,NA,4.653,3.879
"2006-04",NA,NA,3.491,0.391,6.634,NA,1.551,4.756
"2006-05",NA,NA,3.353,1.574,13.957,NA,2.087,7.671
"2006-06",NA,NA,4.819,10.496,15.327,NA,8.759,8.749
"2006-07",NA,NA,9.089,12.601,12.292,NA,13.105,9.774
"2006-08",NA,NA,6.438,8.389,13.094,NA,10.843,9.581
"2006-09",NA,NA,5.044,8.48,17.269,NA,12.064,10.214
"2006-10",NA,NA,3.924,5.979,9.355,NA,8.119,7.506
"2006-11",NA,NA,1.237,6.437,9.814,NA,6.557,6.756
"2006-12",NA,NA,3.347,0.837,8.526,NA,1.883,5.593
"2007-01",NA,NA,1.545,0.053,3.817,NA,0.189,3.639
"2007-02",NA,NA,1.244,0.154,2.243,NA,0.557,3.032
"2007-03",NA,NA,1.621,0.172,3.358,NA,3.89,3.975
"2007-04",NA,NA,1.599,3.516,9.966,NA,6.417,5.958
"2007-05",NA,NA,3.915,2.182,14.258,NA,1.128,7.969
"2007-06",NA,NA,6.585,9.315,13.159,NA,6.117,7.971
"2007-07",NA,NA,8.15,13.355,11.959,NA,13.553,9.296
"2007-08",NA,NA,6.661,7.824,10.666,NA,10.989,8.87
"2007-09",NA,NA,6.463,11.969,14.178,NA,12.606,9.627
"2007-10",NA,NA,4.043,3.215,11.446,NA,4.784,8.219
"2007-11",NA,NA,0.999,3.045,8.372,NA,4.815,6.201
"2007-12",NA,NA,1.111,0.208,2.113,NA,0.357,4.275
"2008-01",NA,NA,1.409,0.029,1.574,NA,0.124,3.167
"2008-02",NA,NA,1.162,0.145,1.306,NA,0.242,2.842
"2008-03",NA,NA,1.881,0.525,1.081,NA,2.102,3.796
"2008-04",NA,NA,4.2,0.576,7.97,NA,3.299,4.426
"2008-05",NA,NA,5.08,0.982,11.1,NA,1.719,5.75
"2008-06",NA,NA,5.41,11.734,15.658,NA,9.605,7.743
"2008-07",NA,NA,8.523,13.915,15.05,NA,13.788,10.6
"2008-08",NA,NA,7.857,10.509,9.432,NA,11.506,10.255
"2008-09",NA,NA,5.259,9.744,6.895,NA,13.344,8.426
"2008-10",NA,NA,1.674,8.146,6.885,NA,13.401,7.065
"2008-11",NA,NA,2.679,2.102,3.201,NA,5.352,5.438
"2008-12",NA,NA,0.995,0.014,1.341,NA,0.025,3.371
"2009-01",NA,NA,2.114,0.458,0.732,NA,0.098,2.932
"2009-02",NA,NA,2.56,0.158,0.711,NA,0.121,2.945
"2009-03",NA,NA,1.455,0.517,2.005,NA,1.707,3.295
"2009-04",NA,NA,2.164,0.187,6.691,NA,3.853,4.846
"2009-05",NA,NA,3.474,1.446,11.927,NA,3.517,7.078
"2009-06",NA,NA,5.208,8.46,13.469,NA,4.928,8.006
"2009-07",NA,NA,5.719,14.158,17.068,NA,13.351,10.892
