#Dataset: CMIP6_ACCESS-ESM1-5_ssp245_r1i1p1f1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",3.145,3.195,2.324,6.626,2.707,4.771,1.261,1.2,1.367,5.138,1.206,4.354,NA,0.812,4.881,1.738,2.748,6.376,0.71,1.885,0.25,0.601,1.673,0.509,0.861,0.516,9.019,8.44,0.675,NA,NA,2.148,0.959,NA,NA,4.862,0.398,0.458,7.831,5.25,0.327,4.068,1.889,2.979,1.502,1.281,0.725,3.483,5.454,3.37,3.505,2.521,2.357,0.838,1.236,11.299,2.602,2.534,3.475
"2015-02",3.433,3.304,1.548,6.786,3.639,3.756,2.235,1.072,1.949,4.342,0.857,4.417,NA,0.639,3.525,1.85,4.182,2.885,0.986,1.603,0.093,0.62,0.427,0.361,0.574,0.507,6.964,9.045,0.626,NA,NA,1.764,0.872,NA,NA,3.575,0.22,0.26,6.804,8.256,0.406,9.68,1.098,3.594,2.796,1.53,0.757,2.836,5.358,4.137,3.126,2.545,2.213,0.3,1.19,9.04,4.033,2.742,3.496
"2015-03",3.278,1.387,1.83,5.141,0.868,3.761,0.504,0.778,1.322,5.836,1.364,2.5,NA,0.777,4.549,2.797,3.244,3.187,0.944,1.083,0.478,1.303,0.855,0.333,1.099,0.593,7.763,8.168,0.524,NA,NA,2.489,1.444,NA,NA,3.107,0.195,0.241,5.394,6.524,0.554,3.768,1.504,2.373,3.166,2.281,0.772,2.508,5.313,4.642,2.412,2.588,2.145,0.165,0.348,6.439,5.069,3.317,3.456
"2015-04",2.639,2.025,1.451,3.399,2.054,2.504,1.103,0.82,1.956,4.634,1.147,2.969,NA,1.135,3.08,2.074,2.689,1.212,0.823,1.2,0.385,3.482,0.674,0.33,4.014,0.802,4.741,5.813,0.706,NA,NA,2.704,1.565,NA,NA,4.689,0.348,0.249,6.709,6.595,0.35,4.333,1.47,2.377,3.097,2.7,0.633,2.31,4.639,5.011,2.357,4.107,2.389,0.182,0.405,4.444,4.324,3.394,3.422
"2015-05",2.436,2.165,1.918,1.276,0.254,2.826,0.623,3.82,1.928,5.691,2.129,4.825,NA,1.285,2.936,2.552,1.809,1.655,1.343,1.648,0.531,5.082,1.453,0.353,10.069,1.123,3.07,3.305,0.803,NA,NA,2.161,2.411,NA,NA,4.368,0.583,0.264,8.018,8.894,0.986,2.898,2.232,3.623,2.518,1.626,0.512,2.398,5.809,3.927,1.754,7.898,2.819,0.202,1.093,5.639,2.553,3.614,3.519
"2015-06",1.932,1.513,2.24,1.09,0.479,4.741,1.787,14.557,4.308,5.694,6.079,3.495,NA,2.701,3.519,2.137,1.705,1.817,1.681,0.834,0.424,9.842,0.45,0.329,5.334,1.81,1.782,1.876,1.592,NA,NA,1.915,3.179,NA,NA,7.652,0.172,0.596,8.9,4.449,2.972,1.388,4.164,3.595,2.597,2.137,0.953,2.519,5.546,3.392,1.737,6.599,2.217,0.438,0.349,3.804,2.495,3.721,3.466
"2015-07",1.609,2.067,2.465,0.848,0.349,2.558,4.638,12.948,1.703,3.934,6.931,1.552,NA,2.921,2.362,2.907,1.849,1.315,0.447,0.314,0.553,7.929,0.312,0.248,3.759,0.919,1.471,1.654,1.881,NA,NA,1.844,0.691,NA,NA,6.369,0.293,5.338,9.882,1.32,0.816,5.819,3.093,4.346,2.044,1.908,1.546,3.139,5.905,3.062,1.921,4.548,2.539,1.462,6.76,4.337,2.016,3.438,3.436
"2015-08",2.385,2.832,2.52,1.007,2.407,3.731,1.824,7.802,1.679,4.879,6.119,1.112,NA,1.366,2.996,1.666,2.211,1.205,0.306,0.263,0.476,7.092,0.381,0.251,2.998,1.419,1.537,1.864,2.136,NA,NA,3.041,0.632,NA,NA,6.422,0.21,4.935,8.014,1.208,0.481,2.25,2.214,2.631,1.996,1.389,1.46,4.552,5.303,2.904,2.164,2.761,2.333,2.118,7.46,4.416,1.566,3.476,3.404
"2015-09",3.987,4.522,2.293,3.043,3.032,3.27,3.581,7.546,2.824,5.232,3.194,1.501,NA,1.174,3.302,1.579,2.994,0.636,0.2,0.593,0.269,4.641,0.422,2.269,2.771,0.888,1.75,1.556,1.514,NA,NA,1.902,0.353,NA,NA,6.175,0.133,2.724,8.427,0.521,0.328,2.387,2.36,3.284,2.294,1.658,1.142,6.312,4.048,2.902,3,1.629,2.314,0.925,4.055,4.993,1.791,3.425,3.59
"2015-10",4.158,4.482,2.61,2.16,7.891,9.339,4.227,10.085,3.29,4.708,3.397,1.146,NA,1.226,5.042,1.976,3.692,3.219,0.164,2.228,0.613,3.225,0.33,1.989,3.324,0.528,1.664,1.081,1.631,NA,NA,2.519,0.851,NA,NA,3.706,0.568,1.128,5.447,0.335,0.418,1.464,1.709,3.314,2.064,1.677,1.187,5.441,4.072,3.131,3.564,2.446,2.062,1.883,3.661,10.572,1.594,2.839,3.578
