#Dataset: CMIP6_INM-CM4-8_historical_r1i1p1f1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",2.486,1.739,0.754,4.964,3.701,2.613,1.089,1.594,2.147,2.214,4.608,1.351,NA,0.719,3.481,1.956,3.046,1.931,1.071,2.287,0.167,0.4,1.207,0.11,2.818,0.813,3.872,4.041,0.667,NA,NA,3.441,1.204,NA,NA,6.739,0.017,0.716,7.67,7.186,0.389,3.672,1.012,2.707,1.656,1.656,0.587,3.281,4.155,3.279,3.049,3.218,2.206,0.868,3.262,7.621,3.107,2.098,3.059
"1850-02",2.03,1.94,0.611,2.928,2.303,3.913,0.838,0.637,1.274,1.577,3.043,1.553,NA,0.815,2.901,2.197,3.074,2.414,0.547,1.025,0.481,0.374,1.899,0.034,0.899,0.752,3.604,5.117,0.588,NA,NA,1.782,1.122,NA,NA,5.168,0.077,0.218,8.573,7.372,0.731,2.008,1.106,2.178,1.956,1.556,0.562,2.865,5.08,3.96,3.592,3.305,2.152,0.343,2.269,4.433,4.304,2.671,3.188
"1850-03",1.795,1.134,0.825,2.743,2.973,3.499,1.084,0.935,1.398,1.844,2.804,5.267,NA,0.851,3.611,2.488,3.092,0.92,0.933,1.411,0.182,0.955,1.742,0.113,1.597,0.713,3.24,4.959,0.742,NA,NA,2.6,1.092,NA,NA,4.795,0.173,0.691,9.007,5.099,0.498,1.412,1.55,2.868,2.532,2.207,0.585,2.374,5.408,3.951,2.61,3.714,2.907,0.373,2.856,3.873,3.879,2.752,3.146
"1850-04",1.707,1.216,0.848,1.372,1.318,2.898,0.377,0.953,1.327,2.285,1.834,5.877,NA,1.341,3.602,2.404,2.152,2.488,0.357,0.604,0.239,1.335,1.87,0.855,6.426,0.726,3.11,3.527,0.63,NA,NA,1.528,0.731,NA,NA,3.995,0.078,0.583,7.731,3.803,0.368,1.94,1.912,2.91,2.702,2.213,0.516,2.623,5.738,3.918,2.223,3.745,3.076,0.487,0.827,3.605,3.404,2.875,3.147
"1850-05",1.746,1.114,1.108,0.804,3.113,3.94,0.912,1.756,2.056,3.007,2.058,10.001,NA,1.736,2.3,2.688,1.327,0.537,1.091,0.566,0.507,1.609,1.506,0.559,6.633,1.475,3.263,2.008,0.646,NA,NA,2.652,1.067,NA,NA,4.373,0.186,1.737,5.571,3.535,2.692,1.85,2.418,3.947,2.496,2.215,0.493,2.925,6.12,3.613,2.192,5.339,2.594,1.165,2.211,5.049,2.819,3.094,3.27
"1850-06",1.803,0.996,1.242,0.758,2.234,3.667,1.341,5.543,1.531,3.609,4.219,3.375,NA,2.54,1.675,2.831,1.306,0.783,0.352,0.422,0.48,6.08,0.39,1.489,3.913,1.82,3.265,2.613,1.171,NA,NA,1.513,0.536,NA,NA,7.152,0.31,2.18,4.583,0.857,0.698,2.11,3.303,3.657,2.562,1.782,0.665,5.152,5.317,3.841,1.755,5.395,2.249,3.577,4.21,5.693,2.793,2.872,3.35
"1850-07",1.584,0.936,1.53,0.509,2.57,3.867,1.028,3.359,1.344,2.985,4.476,2.058,NA,1.679,1.524,2.383,1.575,0.611,0.27,0.276,0.624,7.625,0.368,2.246,3.098,1.013,2.502,1.521,1.403,NA,NA,1.84,0.524,NA,NA,5.727,0.294,6.975,6.173,1.171,0.702,1.308,3.432,4.205,2.363,2.051,0.914,4.446,5.064,2.802,1.926,4.6,2.501,3.929,6.958,5.213,2.243,2.87,3.187
"1850-08",1.844,2.107,2.148,0.322,2.363,4.577,1.384,3.231,2.316,2.396,4.917,1.096,NA,2,0.748,2.576,1.575,0.661,0.393,0.3,0.565,7.81,0.371,2.839,2.059,1.337,1.9,1.596,1.189,NA,NA,3,0.571,NA,NA,7.163,0.34,4.712,5.436,0.81,1.137,1.387,3.416,4.795,1.903,2.108,0.788,5.272,3.165,3.05,2.404,4.189,2.09,1.961,5.116,6.23,2.022,2.824,3.194
"1850-09",1.985,1.797,1.871,0.35,5.31,4.671,2.183,5.812,4.233,2.841,5.568,0.758,NA,1.123,1.713,1.58,2.432,1.44,0.492,0.416,0.558,8.742,0.526,1.59,2.074,0.958,1.346,0.773,1.19,NA,NA,2.497,0.948,NA,NA,5.228,0.161,3.758,5.646,0.775,0.206,0.852,2.202,3.308,1.897,1.995,0.926,5.511,2.6,2.529,2.952,3.939,1.968,2.108,3.214,8.333,1.53,2.645,3.09
"1850-10",3.419,1.851,1.584,2.19,3.316,4.201,2.758,10.664,3.547,3.349,5.243,0.522,NA,0.673,2.16,1.739,2.272,1.266,1.04,1.425,0.305,4.88,0.889,1.24,1.767,1.2,2.606,1.089,0.837,NA,NA,2.936,1.717,NA,NA,4.849,0.036,2.659,5.854,1.825,0.261,1.735,1.417,3.004,1.658,1.664,0.661,6.557,2.112,2.638,3.172,3.813,1.927,2.235,8.621,7.681,2.326,2.359,3.099
