#Dataset: CMIP6_CESM2-WACCM_ssp585_r1i1p1f1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",3.127,2.074,1.232,6.091,4.409,4.608,2.312,1.804,1.844,2.501,1.914,1.975,NA,0.282,3.635,1.688,4.831,2.606,0.786,1.138,0.28,0.491,3.393,1.123,2.858,0.186,5.628,2.821,0.795,NA,NA,1.712,0.895,NA,NA,2.532,0.043,0.802,10.422,5.592,0.178,6.451,1.487,3.589,1.528,1.107,0.626,3.599,4.5,3.288,3.202,2.902,2.012,1.094,1.958,7.096,1.217,2.42,3.172
"2015-02",3.343,2.481,1.979,5.373,1.772,3.955,1.798,0.864,1.172,1.863,1.325,4.392,NA,0.528,2.781,2.057,2.643,1.927,0.404,1.849,0.21,0.404,4.673,0.174,3.089,0.319,3.7,2.156,0.451,NA,NA,1.579,0.59,NA,NA,1.49,0.108,0.537,7.424,6.364,0.276,6.689,1.774,1.044,2.251,1.586,0.509,3.251,4.289,4.966,2.922,2.87,1.499,0.358,0.545,5.633,1.484,2.691,3.188
"2015-03",2.008,1.537,0.906,2.745,2.137,4.996,1.39,0.419,0.597,2.108,0.307,7.034,NA,0.391,3.823,2.168,3.16,6.478,0.484,1.34,0.18,1.158,1.272,0.378,3.073,0.255,3.692,4.375,0.456,NA,NA,2.234,1.155,NA,NA,2.559,0.146,0.121,3.983,3.346,0.043,5.162,1.24,3.395,2.358,1.845,0.493,2.664,6.045,3.368,3.081,2.76,2.043,0.182,0.183,7.281,2.417,2.902,3.089
"2015-04",2.212,1.611,1.701,1.477,2.11,3.674,1.311,0.993,1.174,2.796,1.039,9.182,NA,0.88,2.554,1.994,2.073,4.014,1.656,1.054,0.204,2.552,3.474,0.217,1.853,0.381,2.509,3.615,0.698,NA,NA,2.324,1.221,NA,NA,4.036,0.431,0.283,5.218,4.6,0.118,1.601,1.696,2.22,2.485,2.133,0.416,2.08,7.301,3.398,2.172,5.218,2.079,0.215,0.124,3.608,3.034,3.255,3.149
"2015-05",1.825,1.678,1.323,0.812,1.019,2.915,0.746,2.184,1.044,5.173,1.626,6.147,NA,1.242,3.764,2.001,1.813,0.949,1.265,0.744,0.15,5.535,3.52,0.829,4.941,0.41,2.41,2.275,1.018,NA,NA,2.166,0.821,NA,NA,4.091,0.16,0.203,3.488,0.984,0.979,3.185,2.338,3.525,2.18,1.982,0.755,2.521,6.397,3.963,1.455,5.838,2.635,0.356,0.618,5.55,2.822,3.402,3.249
"2015-06",1.566,1.783,1.671,0.669,4.497,5.038,1.341,6.11,1.286,4.432,4.842,1.571,NA,1.049,2.811,2.041,1.828,1.778,0.309,0.48,0.085,7.409,0.325,0.236,2.251,0.765,2.394,2.791,1.444,NA,NA,1.767,0.389,NA,NA,6.517,0.037,3.635,6.875,1.435,1.394,2.573,2.644,3.175,2.26,1.44,1.122,3.037,7.014,3.448,1.696,5.234,2.393,2.002,4.576,5.726,2.026,3.262,3.411
"2015-07",2.515,1.882,2.057,0.528,1.752,4.149,0.935,9.745,1.822,3.244,2.901,1.23,NA,1.179,0.953,2.271,1.521,0.408,0.431,0.18,0.221,7.211,0.139,0.092,1.826,0.538,2.426,2.156,1.576,NA,NA,2.554,0.536,NA,NA,5.211,0.072,7.937,7.619,0.988,0.928,2.864,3.408,3.972,2.316,1.405,0.931,3.537,7.25,3.106,1.597,2.763,2.142,2.86,8.524,3.883,2.117,3.147,3.363
"2015-08",2.703,2.05,2.003,1.06,1.086,2.277,1.972,13.601,2.418,3.128,3.216,0.908,NA,0.752,2.244,1.767,2.347,0.222,0.526,0.207,0.176,7.306,0.072,0.02,0.955,0.906,1.473,1.371,1.054,NA,NA,2.217,0.165,NA,NA,5.985,0.065,5.592,7.982,0.614,0.437,0.938,3.326,3.266,2.071,1.574,1.287,4.933,5.816,2.803,2.016,2.406,1.84,0.924,9.766,4.532,1.532,3.135,3.39
"2015-09",2.346,2.777,1.817,1.015,3.735,5.554,6.844,10.64,4.777,4.322,3.444,0.252,NA,0.91,4.376,1.593,2.961,1.779,0.069,0.396,0.332,3.869,0.072,0.05,1.024,0.424,1.329,0.817,1.816,NA,NA,2.795,0.241,NA,NA,5.912,0.29,3.764,8.142,0.376,0.09,1.114,2.399,3.345,1.734,1.607,1.621,4.473,4.579,2.389,2.417,1.533,2.491,0.764,7.599,5.487,1.071,2.955,3.181
"2015-10",3.399,2.668,2.339,1.711,5.859,4.494,3.687,6.84,3.405,2.949,2.246,0.414,NA,0.525,3.462,1.504,3.742,3.569,0.226,0.93,0.158,5.342,0.362,0.767,0.612,0.254,1.208,0.599,1.45,NA,NA,2.079,0.352,NA,NA,6.647,0.244,3.833,8.564,0.304,0.102,1.739,1.636,2.987,1.636,1.431,1.129,5.635,4.526,2.537,3.262,2.188,1.902,1.841,7.17,4.76,1.189,2.641,3.315
"2015-11",3.416,3.318,1.771,3.118,3.638,5.534,2.414,5.347,2.396,3.336,3.792,1.057,NA,0.515,3.42,2.15,4.552,3.522,0.391,1.8,0.342,3.349,1.436,1.262,1.345,0.302,1.875,1.522,1.11,NA,NA,3.418,0.766,NA,NA,4.246,0.382,2.451,6.705,0.859,0.145,1.325,1.874,2.707,1.683,1.712,0.944,4.777,4.013,2.199,3.329,3.037,1.972,1.395,8.617,7.693,1.434,2.367,3.126
