#Dataset: CMIP6_MIROC-ES2L_ssp370_r1i1p1f2
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-10-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",55.028,53.526,42.246,177.017,92.461,165.159,79.521,47.963,55.269,77.475,35.079,117.82,NA,20.266,154.296,100.643,89.94,71.442,36.219,70.367,20.778,9.278,92.248,5.192,28.424,13.789,166.185,221.751,13.268,NA,NA,107.585,37.506,NA,NA,74.819,3.275,14.391,244.897,304.171,23.081,59.58,56.322,114.706,31.206,41.37,19.629,93.804,313.368,81.951,141.09,60.297,77.958,33.36,55.382,134.406,69.061,70.693,103.565
"2015-02",66.749,38.674,28.514,171.246,22.698,155.854,36.913,24.849,33.12,74.775,58.989,71.906,NA,55.423,110.906,114.273,93.032,51.541,47.272,70.048,13.031,53.121,71.696,1.389,62.13,15.129,125.825,137.613,11.117,NA,NA,65.587,33.796,NA,NA,59.021,2.757,11.554,188.222,301.764,9.151,144.953,52.492,99.142,46.279,32.984,15.383,73.26,239.93,107.38,117.861,99.156,63.092,14.729,36.958,130.541,87.737,69.829,91.911
"2015-03",47.56,48.484,18.863,94.874,56.471,112.208,40.233,26.593,38.129,83.137,39.888,306.126,NA,39.31,110.026,97.164,79.644,105.125,16.127,56.026,8.035,74.457,83.385,62.827,88.562,22.585,132.267,148.052,18.995,NA,NA,56.101,73.46,NA,NA,118.446,16.005,35.709,145,71.942,11.3,59.52,43.72,79.071,88.458,72.399,18.148,68.32,247.018,115.095,108.997,138.072,95.422,16.91,18.207,136.913,109.325,87.2,99.663
"2015-04",47.9,40.88,32.606,67.254,35.036,122.352,11.16,39.95,23.107,119.161,43.046,390.111,NA,76.525,40.353,125.075,61.68,64.542,31.756,36.499,11.409,147.12,95.584,91.336,159.719,25.052,141.916,161.921,13.621,NA,NA,57.1,41.909,NA,NA,164.685,28.932,17.052,173.617,61.062,15.308,48.541,47.298,94.526,105.118,79.335,14.835,67.419,248.108,106.435,89.488,169.668,81.332,13.15,21.107,159.516,102.613,102.594,103.396
"2015-05",56.808,33.256,24.462,29.177,43.284,84.29,26.461,100.957,64.442,120.857,125.379,294.521,NA,77.492,66.314,115.566,30.246,47.743,30.444,24.348,9.48,203.023,114.368,20.151,113.761,37.379,128.083,102.248,22.668,NA,NA,63.87,58.463,NA,NA,249.228,4.132,229.146,191.646,67.922,18.702,82.508,96.879,93.072,108.66,64.585,18.029,68.656,272.549,116.442,75.793,269.831,83.592,104.678,302.628,182.094,115.411,104.728,114.434
"2015-06",53.91,37.445,37.859,10.087,182.825,149.757,51.566,204.381,76.506,122.169,213.554,84.147,NA,94.841,52.345,127.07,35.559,47.705,16.88,21.16,16.13,193.625,39.866,17.213,30.442,65.036,69.359,40.882,31.367,NA,NA,40.3,20.318,NA,NA,297.699,4.245,239.445,208.014,44.475,56.391,116.749,121.995,103.162,96.553,80.869,28.12,87.495,230.081,124.846,78.249,290.378,77.916,164.394,256.628,136.375,98.881,103.7,113.469
"2015-07",60.474,26.976,47.645,18.122,101.458,94.359,69.956,309.719,67.443,129.368,206.066,23.713,NA,109.042,36.753,135.597,30.006,71.89,10.4,20.141,13.603,409.441,37.465,52.594,12.22,62.462,66.249,76.69,32.595,NA,NA,81.595,9.347,NA,NA,174.146,4.862,274.871,195.859,41.835,67.682,80.586,132.029,154.256,99.168,79.004,28.602,126.416,216.589,103.388,74.542,257.372,75.773,99.553,237.144,128.862,100.667,98.529,109.543
"2015-08",59.042,61.534,32.588,23.965,33.423,131.836,43.488,188.985,79.369,129.966,168.718,11.089,NA,62.077,41.369,75.63,64.753,50.03,6.167,15.438,19.995,392.499,18.062,38.344,15.95,53.348,103.606,108.572,33.844,NA,NA,68.006,6.852,NA,NA,176.419,7.699,242.278,233.239,34.073,31.293,64.089,120.938,135.974,84.573,92.051,38.527,137.013,154.191,98.38,102.682,118.908,87.362,102.566,305.924,127.476,81.169,97.17,105.364
"2015-09",64.435,59.556,35.931,51.604,49.122,170.481,134.933,321.937,94.911,130.705,167.183,21.093,NA,78.208,77.314,101.256,72.81,79.336,15.039,39.703,21.219,281.843,25.452,15.091,19.004,39.645,70.617,57.907,47.205,NA,NA,74.432,22.06,NA,NA,114.075,4.887,118.176,230.093,76.459,5.63,153.05,48.164,103.003,78.095,62.297,35.109,173.842,110.55,101.251,114.137,88.407,70.306,49.772,217.053,134.87,66.621,91.903,100.154
"2015-10",82.672,69.649,55.494,35.024,114.696,124.104,113.566,194.278,92.189,89.192,119.426,44.698,NA,59.643,98.058,95.417,95.342,142.178,49.096,86.988,13.951,223.603,42.03,13.833,48.287,15.701,72.594,82.06,34.581,NA,NA,89.715,23.915,NA,NA,118.458,3.258,134.425,265.133,107.676,8.657,95.827,52.38,65.772,58.808,51.872,21.244,149.795,110.237,102.44,117.33,72.388,81.825,55.618,242.478,142.91,70.242,85.513,100.677
"2015-11",81.265,47.695,35.7,142.282,83.446,106.395,56.598,215.442,82.302,81.517,224.746,135.562,NA,22.856,92.838,61.755,113.184,47.941,58.279,73.787,11.485,102.508,38.052,27.896,61.494,28.325,132.084,102.766,23.079,NA,NA,94.199,44.04,NA,NA,153.437,6.552,53.32,288.009,181.529,29.104,74.886,49.165,78.774,34.045,48.754,21.911,156.8,118.329,95.93,120.437,148.935,64.157,38.835,204.218,112.955,71.366,82.602,100.84
"2015-12",78.535,62.559,35.81,170.393,55.085,115.805,26.669,89.117,81.767,63.108,220.978,194.174,NA,37.557,108.386,103.303,87.398,101.84,28.278,111.451,18.439,42.944,85.111,10.21,77.446,16.464,214.374,230.208,21.411,NA,NA,107.305,38.927,NA,NA,121.211,7.714,20.03,273.807,331.413,40.089,150.013,63.977,82.985,34.443,28.452,23.964,151.715,146.297,84.225,130.668,187.578,55.462,26.014,145.251,176.007,69.743,71.362,104.147
"2016-01",76.082,65.216,29.357,61.445,35.237,110.292,17.207,35.227,42.98,52.746,77.5,219.973,NA,28.829,110.802,71.538,101.62,113.907,66.673,93.213,21.752,20.662,45.202,1.62,33.723,13.474,194.174,335.726,15.611,NA,NA,104.919,25.343,NA,NA,101.246,3.087,15.552,280.73,368.069,156.762,62.591,71.807,101.953,30.247,45.672,19.296,125.002,153.054,120.184,117.912,175.06,58.937,20.051,80.661,187.754,77.734,75.747,104.09
"2016-02",69.385,46.544,16.722,96.57,17.22,132.492,27.287,16.014,23.126,107.536,72.056,168.045,NA,46.26,100.65,111.162,88.309,65.492,42.085,71.438,15.556,65.764,81.906,12.563,41.657,16.108,215.245,252.499,10.824,NA,NA,88.916,39.411,NA,NA,66.317,4.631,8.622,233.168,249.599,68.207,121.35,46.605,92.503,54.348,53.313,15.74,85.514,144.537,105.367,96.719,167.953,52.387,10.809,23.442,134.336,84.048,79.173,91.305
"2016-03",60.91,38.229,10.492,151.726,4.662,77.841,7.722,12.652,19.504,82.542,56.048,328.007,NA,67.798,118.701,132.407,89.423,39.166,81.671,53.639,5.671,110.681,79.411,1.615,61.723,20.19,153.023,169.815,25.9,NA,NA,82.868,33.316,NA,NA,91.683,5.501,11.898,183.791,193.253,8.433,173.139,43.288,95.775,82.273,77.926,24.162,87.587,161.776,160.807,92.288,210.781,75.937,15.274,31.032,133.497,103.294,93.552,101.568
