#Dataset: CMIP6_CESM2_historical_r4i1p1f1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",3.313,2.246,0.796,2.647,1.855,3.571,2.346,1.626,1.654,2.051,2.097,3.508,NA,0.4,3.336,2.753,3.522,1.584,1.086,1.237,0.253,0.501,2.387,0.304,3.443,0.146,3.162,5.074,0.406,NA,NA,2.177,1.224,NA,NA,2.192,0.203,0.229,5.756,4.629,0.056,3.976,0.696,3.619,1.629,1.112,0.393,4.202,4.86,4.043,3.482,3.896,1.868,0.532,0.934,8.284,2.052,2.247,3.044
"1850-02",3.211,1.754,0.987,2.216,1.828,3.509,0.713,1.164,1.598,1.947,1.915,6.551,NA,0.337,3.506,2.768,2.908,2.77,0.544,0.864,0.147,0.19,1.948,0.134,3.082,0.365,5.224,5.859,0.579,NA,NA,1.781,0.474,NA,NA,3.28,0.159,0.167,8.493,7.976,0.085,3.68,1.003,2.743,1.767,1.235,0.414,2.887,6.15,3.975,2.983,2.768,2.275,0.165,0.394,7.235,2.114,2.599,3.02
"1850-03",3.003,1.073,1.021,2.75,2.922,5.066,0.743,0.716,1.299,1.342,1.087,7.436,NA,0.506,2.935,2.649,3.147,1.188,0.919,1.446,0.487,1.999,3.527,0.097,0.983,0.547,3.143,4.672,0.9,NA,NA,2.69,0.856,NA,NA,2.792,0.435,0.21,5.071,3.779,0.102,3.109,1.192,2.895,1.872,1.53,0.842,2.744,5.093,4.136,2.725,3.511,2.195,0.126,0.229,5.178,3.011,2.747,2.878
"1850-04",1.396,1.614,0.797,1.193,0.498,2.748,0.509,1.007,0.813,3.827,0.942,10.869,NA,1.143,2.494,3.233,2.428,1.232,1.079,0.514,0.184,1.827,2.101,0.426,3.935,0.511,3.404,3.82,0.934,NA,NA,1.642,0.913,NA,NA,3.549,0.148,0.405,5.813,4.416,0.191,8.373,1.802,3.081,2.349,1.68,0.683,2.388,6.085,4.014,2.409,4.026,2.276,0.342,0.607,4.728,3.155,3.094,3.061
"1850-05",1.104,0.719,0.965,1.088,1.372,3.061,0.444,3.779,1.638,3.137,1.236,7.175,NA,0.944,2.603,3.056,1.519,2.37,0.08,0.564,0.223,4.216,2.032,1.514,9.851,1.485,3.852,2.899,0.771,NA,NA,2.432,0.377,NA,NA,4.321,0.351,1.152,5.97,3.406,1.235,2.966,2.62,4.49,2.248,1.65,0.757,2.696,4.732,3.562,2.037,5.882,2.243,0.533,3.189,5.644,2.909,3.07,3.108
"1850-06",1.653,1.722,1.245,0.497,5.107,2.826,1.879,10.252,2.403,2.881,4.245,3.55,NA,2.071,2.493,3.297,1.331,1.541,0.864,0.523,0.298,10.653,0.313,0.162,3.213,2.852,2.208,1.851,0.936,NA,NA,1.931,0.546,NA,NA,6.739,0.111,4.53,6.638,2.432,0.728,2.429,3.588,3.973,2.111,1.518,0.661,4.635,4.438,3.518,1.834,5.499,2.191,4.427,3.438,3.428,2.85,3.015,3.177
"1850-07",1.504,1.844,1.963,0.391,1.365,5.174,1.311,7.564,2.545,2.591,3.232,0.942,NA,1.633,1.716,3.317,1.685,0.475,0.347,0.106,0.08,11.919,0.059,0.127,3.003,1.454,1.55,1.545,1.25,NA,NA,1.356,0.272,NA,NA,6.064,0.099,7.087,8.429,1.068,0.588,2.591,4.202,4.897,1.788,1.221,0.804,4.622,4.688,3.04,2.222,4.879,2.042,2.996,9.332,4.612,1.623,2.751,3.228
"1850-08",1.928,1.796,1.782,0.367,1.329,3.415,4.76,11.99,3.039,2.809,2.675,0.567,NA,1.577,2.146,2.981,1.866,0.638,0.737,0.209,0.346,7.525,0.041,0.082,2.17,1.977,1.848,0.878,1.512,NA,NA,2.796,0.523,NA,NA,2.717,0.109,5.586,7.244,0.72,0.275,1.73,2.699,3.329,2.125,1.421,0.901,5.714,3.94,2.421,2.253,2.74,1.946,3.392,8.834,6.223,1.574,2.907,3.043
"1850-09",2.471,2.193,2.207,0.703,3.386,5.573,6.339,10.4,4.122,2.212,2.064,0.35,NA,1.001,2.164,2.311,2.556,1.087,0.441,0.186,0.478,5.737,0.03,0.084,2.054,2.006,1.573,0.899,1.261,NA,NA,1.869,0.293,NA,NA,7.176,0.239,4.498,7.553,0.89,0.162,2.298,2.404,3.498,1.856,1.821,0.901,6.722,2.95,2.394,3.176,2.194,2.065,2.306,6.979,4.089,1.258,2.827,3.099
"1850-10",2.422,2.191,1.485,2.67,1.289,3.995,1.899,10.169,6.167,1.928,2.716,0.361,NA,0.811,3.778,2.651,2.094,2.743,0.234,1.109,0.209,3.866,0.08,0.921,2.386,1.506,2.069,0.99,0.999,NA,NA,3.456,0.267,NA,NA,8.696,0.221,1.946,8.908,0.999,0.125,3.441,1.209,3.256,1.897,1.544,0.723,5.716,3.124,2.559,4.091,2.5,1.778,0.678,4.258,5.607,1.173,2.537,3.166
