#Dataset: CMIP6_HadGEM3-GC31-LL_ssp126_r1i1p1f3
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",3.97,1.935,0.843,6.205,5.378,6.022,1.103,1.211,2.032,6.84,1.773,7.533,NA,0.696,2.926,2.824,2.395,3.86,1.089,2.247,0.192,2.082,0.381,0.131,1.294,1.126,7.517,10.828,0.685,NA,NA,2.799,1.495,NA,NA,2.939,0.082,0.719,10.404,12.88,0.069,7.395,0.492,3.193,1.627,1.18,0.634,2.621,7.665,3.293,3.784,2.757,2.065,0.746,1.097,9.138,3.23,2.35,3.491
"2015-02",3.885,2.187,0.724,3.287,3.729,4.375,1.489,0.771,1.704,7.098,1.731,6.081,NA,0.821,3.602,2.63,3.571,2.495,0.79,1.982,0.162,0.391,2.267,0.051,1.205,1.158,6.134,7.355,0.361,NA,NA,2.42,1.457,NA,NA,2.465,0.023,0.979,7.569,9.58,0.045,3.621,0.69,1.71,1.863,2.305,0.423,2.514,6.176,4.696,3.055,2.835,2.131,0.072,0.631,5.537,3.748,2.769,3.269
"2015-03",2.187,1.887,0.68,4.545,3.634,4.427,0.745,0.565,1.223,5.834,1.152,8.993,NA,0.708,4.351,2.78,2.864,3.555,0.355,1.39,0.039,2.237,1.199,0.059,0.523,0.899,4.696,6.863,0.67,NA,NA,1.799,0.723,NA,NA,2.2,0.066,0.527,7.634,11.611,0.184,6.357,0.948,1.758,2.615,2.178,0.72,2.435,7.654,3.871,2.775,3.93,2.445,0.199,0.46,5.019,3.7,3.001,3.38
"2015-04",2.489,1.737,1.264,2.698,0.634,3.072,0.338,0.859,1.62,5.126,0.87,14.886,NA,1.344,3.844,2.201,1.859,1.527,0.474,1.575,0.14,4.388,2.549,0.303,8.236,1.527,4.004,3.368,0.54,NA,NA,2.082,0.613,NA,NA,3.362,0.166,0.073,6.767,6.734,1.526,1.975,1.727,2.462,2.917,2.917,0.516,2.203,6.776,4.366,2.507,5.87,2.652,0.032,0.123,5.871,3.645,3.363,3.431
"2015-05",1.866,1.093,1.267,0.83,1.666,3.339,0.522,3.273,1.091,7.047,2.32,12.549,NA,2.167,1.893,3.662,1.761,1.886,0.33,1.088,0.256,4.978,1.702,0.172,6.346,2.31,2.053,1.35,0.792,NA,NA,2.376,0.431,NA,NA,5.463,0.21,0.24,7.123,2.215,1.454,1.754,2.326,3.137,2.864,2.021,0.703,2.907,6.922,4.316,2.03,7.101,2.522,0.18,1.85,5.675,3.122,3.127,3.464
"2015-06",2.504,1.494,1.246,0.538,1.178,5.565,0.814,11.884,3.428,5.455,5.789,7.472,NA,2.173,2.489,2.898,1.679,0.67,0.416,0.404,0.056,6.657,0.492,0.078,6.367,3.045,1.964,1.281,0.705,NA,NA,1.647,0.265,NA,NA,5.926,0.014,2.858,5.644,0.967,1.271,2.044,3.039,3.187,2.532,2.242,0.769,5.393,7.543,3.395,2.524,7.367,2.47,1.544,2.002,7.797,1.97,3.207,3.597
"2015-07",2.153,1.954,1.849,0.535,1.101,5.623,1.519,7.466,1.231,6.864,6.952,1.975,NA,1.841,2.068,3.088,1.045,1.023,0.268,0.211,0.035,8.269,0.381,0.031,1.797,2.566,2.522,0.861,1.352,NA,NA,1.337,0.111,NA,NA,8.261,0.003,10.528,6.369,0.814,0.877,3.217,2.836,3.818,2.273,2.629,1.053,6.908,6.129,3.231,2.415,3.797,2.163,2.826,6.413,4.237,2.174,3.132,3.543
"2015-08",2.214,1.656,1.607,0.683,3.159,5.568,2.4,4.812,2.702,5.207,4.553,0.806,NA,1.765,2.985,3.148,2.056,0.968,0.086,0.396,0.044,8.225,0.572,0.055,1.754,2.879,2.698,1.224,1.228,NA,NA,2.969,0.103,NA,NA,6.643,0.005,9.185,4.433,0.535,1.72,0.802,3.768,3.223,2.318,2.146,1.001,6.407,5.17,3.022,2.54,3.636,2.326,4.464,8.758,4.154,1.76,3.053,3.508
"2015-09",3.112,3.316,2.176,1.685,7.008,7.254,4.574,10.253,3.174,7.216,3.839,0.371,NA,1.181,1.616,2.178,3.434,1.494,0.164,0.389,0.085,5.853,0.335,0.391,1.765,2.591,2.233,2.227,1.656,NA,NA,2.886,0.214,NA,NA,7.214,0.136,4.907,5.525,0.542,0.431,0.918,1.893,2.298,2.05,2.088,1.238,7.401,3.947,2.734,3.882,3.715,1.757,1.703,6.956,2.867,1.826,2.705,3.49
"2015-10",3.323,3.564,1.692,4.896,3.275,6.904,4.45,7.958,4.659,6.323,4.763,0.426,NA,1.822,4.349,2.588,2.779,1.421,1.569,1.208,0.084,8.097,0.93,1.697,8.579,1.065,2.973,1.044,1.369,NA,NA,3.679,2.228,NA,NA,5.291,0.037,4.491,6.113,0.252,0.285,1.552,1.53,3.038,2.425,2.179,1.044,5.552,6.288,2.172,4.116,3.642,2.112,4.219,8.742,7.302,1.6,2.74,3.472
