#Dataset: CMIP6_CESM2-WACCM_historical_r1i1p1f1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",2.635,2.096,1.056,2.763,2.722,5.083,1.193,1.466,2.357,1.519,1.357,10.756,NA,0.449,3.757,2.631,3.561,2.704,1.479,1.312,0.826,0.471,3.728,0.803,3.981,0.316,2.932,2.779,0.646,NA,NA,2.074,0.893,NA,NA,2.935,0.144,0.481,6.844,5.946,0.412,4.074,0.678,1.892,1.352,1.07,0.735,3.699,6.135,3.79,3.883,2.905,2.012,1.06,1.225,7.645,1.868,2.433,3.13
"1850-02",3.09,1.53,0.91,2.131,1.94,2.972,1.163,0.871,1.276,0.676,1.305,10.257,NA,0.652,2.109,2.193,3.214,1.721,0.92,2.011,0.206,0.665,2.629,0.133,3.177,0.225,3.385,5.824,0.681,NA,NA,2.416,1.193,NA,NA,2.838,0.016,0.146,6.875,7.809,0.201,7.976,0.722,3.206,1.776,1.677,0.813,2.731,6.581,3.582,2.672,3.003,2.101,0.277,0.373,8.053,2.738,2.449,2.97
"1850-03",2.19,1.203,0.872,2.274,2.562,4.504,0.704,0.56,1.101,1.285,0.733,9.953,NA,0.456,2.662,2.927,2.174,1.747,1.014,1.469,0.31,0.762,0.703,0.164,2.086,0.376,6.523,7.086,0.475,NA,NA,1.904,0.647,NA,NA,1.985,0.147,0.165,6.051,5.383,0.474,3.984,1.521,3.299,2.054,1.286,0.471,2.239,5.506,4.794,2.772,2.678,2.276,0.199,0.413,6.5,3.016,2.955,3.006
"1850-04",1.331,1.015,0.621,1.773,1.486,4.128,0.24,0.87,0.347,2.787,0.466,10.979,NA,1.12,2.099,3.065,2.445,2.847,1.192,1.069,0.152,1.883,1.2,0.304,3.647,0.652,3.204,4.343,0.748,NA,NA,2,1.641,NA,NA,2.703,0.29,0.311,6.801,4.622,0.962,2.354,1.522,3.194,2.182,1.785,0.565,2.226,5.352,3.982,2.758,2.872,2.561,0.272,0.193,5.092,2.809,2.941,2.969
"1850-05",2.009,1.111,0.993,1.475,2.264,2.916,0.68,3.11,1.272,4.663,3.4,9.656,NA,1.362,2.543,2.905,1.176,1.697,0.479,0.617,0.201,4.31,3.587,0.942,5.434,0.945,2.37,1.933,0.752,NA,NA,2.47,0.866,NA,NA,2.973,0.414,0.222,7.356,2.607,0.572,2.463,2.84,4.015,2.327,1.455,0.615,2.917,4.758,3.704,2.123,6.622,2.274,0.404,0.121,4.871,2.882,2.867,3.02
"1850-06",1.428,1.12,1.252,0.947,1.709,3.384,0.756,8.996,2.885,1.527,5.697,5.376,NA,2.191,1.788,2.726,1.47,1.568,0.422,0.614,0.151,7.226,0.561,0.348,5.008,1.689,1.93,1.543,0.817,NA,NA,1.898,0.636,NA,NA,5.717,0.048,3.783,8.036,0.953,0.596,0.891,3.38,3.794,2.06,1.275,0.605,4.418,4.87,3.542,1.762,6.27,2.608,4.168,3.863,4.355,2.399,2.807,3.234
"1850-07",1.96,1.408,1.686,0.235,2.926,3.233,2.026,9.428,2.656,1.623,4.582,1.769,NA,1.467,2.192,2.942,1.369,0.095,0.611,0.176,0.32,11.024,0.175,0.186,3.393,1.081,1.567,1.408,1.17,NA,NA,2.486,0.292,NA,NA,5.161,0.047,7.5,7.086,0.353,1.132,0.874,4.586,3.675,2.091,1.322,1.271,4.932,4.408,3.171,2.01,4.928,2.044,5.544,10.093,4.954,1.713,3.003,3.175
"1850-08",1.766,2.197,1.579,0.331,1.573,4.515,3.068,10.068,3.301,1.93,3.727,0.435,NA,1.031,1.988,2.664,1.88,1.207,0.543,0.159,0.223,7.116,0.049,0.024,1.586,1.179,1.795,1.345,1.156,NA,NA,2.303,0.134,NA,NA,7.111,0.061,4.708,7.005,0.306,0.588,0.717,3.469,3.195,1.661,1.387,1.287,5.895,4.128,2.611,2.547,3.02,2.157,2.976,9.362,6.337,1.506,2.791,3.144
"1850-09",2.322,2.182,1.667,0.681,7.879,5.164,4.906,13.104,4.058,1.67,3.348,0.4,NA,0.819,2.911,2.703,2.955,1.125,0.93,0.267,0.384,6.877,0.093,0.115,1.465,0.989,1.294,0.598,1.711,NA,NA,3.219,0.353,NA,NA,7.484,0.214,3.967,7.001,0.236,0.465,0.91,2.858,3.059,1.634,1.361,1.411,5.663,2.952,2.495,3.277,2.849,1.897,2.347,8.635,5.365,1.608,2.742,3.079
"1850-10",2.272,2.273,1.453,3.992,2.519,4.405,0.903,7.007,6.231,1.304,2.434,0.316,NA,0.626,3.365,2.677,3.471,3.76,0.871,1.12,0.199,6.878,0.191,1.012,1.465,1.863,1.847,0.605,0.899,NA,NA,2.396,0.533,NA,NA,6.047,0.206,3.821,7.905,0.317,0.051,0.497,2.097,3.291,1.543,0.966,0.784,5.442,2.896,2.543,4.598,2.76,1.896,1.464,7.716,4.988,1.465,2.635,3.11
