#Dataset: CMIP6_FGOALS-g3_ssp245_r1i1p1f1
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-10-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",79.608,46.27,26.698,107.788,85.283,147.702,58.345,39.191,47.474,60.593,73.817,47.159,NA,25.457,94.881,66.639,48.743,94.978,35.992,43.281,10.834,10.661,30.247,6.108,42.041,20.647,61.461,147.781,7.533,NA,NA,57.663,17.782,NA,NA,88.497,4.871,42.923,263.571,393.924,30.891,206.632,33.268,97.226,36.318,37.648,7.448,88.719,139.653,111.694,108.103,86.123,56.143,36.171,174.655,152.507,110.593,62.138,90.421
"2015-02",65.788,37.702,24.376,71.825,70.186,118.534,19.086,28.425,29.453,62.444,22.598,47.585,NA,24.562,86.45,85.853,53.426,79.408,25.113,31.076,4.83,50.301,38.66,14.253,61.655,14.738,94.892,85.784,11.266,NA,NA,52.871,16.092,NA,NA,49.551,7.52,29.642,224.676,263.169,37.412,150.753,36.596,84.692,50.329,46.879,12.807,67.955,126.062,118.981,102.345,80.114,48.577,25.096,161.844,136.103,68.43,65.047,80.236
"2015-03",63.994,26.702,29.297,136.58,48.512,108.975,30.364,41.653,41.527,129.557,35.778,68.619,NA,25.154,89.175,74.685,53.249,41.598,39.71,24.594,13.278,54.297,34.405,12.244,27.693,16.925,65.47,120.361,16.217,NA,NA,56.315,34.083,NA,NA,76.327,21.446,6.01,242.473,210.085,11.456,147.745,53.741,100.293,71.066,46.577,12.856,65.826,143.96,102.432,86.961,95.24,65.892,22.318,11.95,83.975,81.591,85.272,83.195
"2015-04",57.637,29.932,18.812,83.701,42.22,84.222,19.139,43.289,26.895,122.079,32.941,85.765,NA,36.272,91.004,74.373,51.316,20.616,17.279,29.814,11.436,189.752,76.432,10.504,205.981,53.171,80.789,42.5,14.908,NA,NA,52.595,23.034,NA,NA,78.317,14.59,12.582,193.933,205.466,63.557,153.613,57.908,85.133,67.648,62.986,11.894,67.332,137.448,113.272,65.527,162.817,72.071,4.983,78.282,112.387,77.423,86.096,85.528
"2015-05",60.523,27.221,35.309,28.972,44.052,82.056,16.356,56.057,30.72,176.942,94.029,66.718,NA,63.696,71.764,77.176,30.305,34.176,7.847,38.927,11.552,124.667,82.284,11.366,189.705,27.773,72.998,40.597,14.541,NA,NA,68.91,21.444,NA,NA,90.911,10.03,54.958,253.342,117.066,56.722,49.537,82.987,80.623,62.421,41.843,13.115,63.826,174.666,105.163,68.787,183.947,69.589,25.283,103.859,152.777,89.673,94.654,93.025
"2015-06",51.932,21.92,36.837,24.205,66.533,83.686,21.713,86.449,65.849,66.056,131.001,67.42,NA,55.082,66.78,83.046,22.765,40.671,12.186,25.737,6.911,143.831,25.059,18.765,43.081,38.595,37.212,23.339,18.164,NA,NA,42.5,12.225,NA,NA,152.664,2.411,191.118,201.561,35.168,23.097,100.361,88.809,100.446,52.519,50.443,18.533,71.947,182.801,92.53,54.014,186.736,62.552,202.814,114.037,163.495,72.142,87.304,90.643
"2015-07",50.39,37.678,42.882,19.54,171.429,113.283,59.922,116.206,53.207,48.546,247.279,27.36,NA,42.319,67.895,77.383,47.877,22.565,13.647,10.333,11.269,122.939,15.675,19.972,28.651,45.407,32.362,29.731,30.242,NA,NA,71.923,8.165,NA,NA,141.532,5.075,181.554,228.956,25.11,25.1,31.863,95.955,83.047,53.458,54.993,30.57,98.357,204.16,85.738,47.792,142.033,67.237,161.049,129.647,180.775,61.685,91.583,93.774
"2015-08",63.358,45.242,46.034,33.48,79.427,67.216,66.578,152.655,48.091,63.445,115.112,23.924,NA,37.44,72.594,76.855,49.303,26.725,13.618,14.822,12.615,127.062,12.985,20.048,24.679,34.091,38.647,17.829,29.547,NA,NA,51.238,7.139,NA,NA,125.094,3.636,98.323,183.208,20.922,69.531,43.347,76.218,92.032,42.164,44.184,25.514,127.525,183.729,72.628,48.748,110.74,66.529,84.04,92.255,213.881,44.93,88.621,89.252
"2015-09",60.36,47.885,47.026,31.726,50.12,56.621,44.316,96.132,54.108,55.97,96.957,29.561,NA,25.438,64.772,75.893,55.222,31.912,6.168,16.678,8.317,87.318,21.669,28.717,35.92,19.157,48.375,27.319,29.077,NA,NA,64.267,7.896,NA,NA,109.789,2.567,61.566,203.887,15.711,10.182,68.086,54.119,61.711,46.329,51.091,30.408,121.835,165.55,68.269,79.563,100.634,50.563,43.25,78.856,218.026,45.09,81.88,86.1
"2015-10",73.034,61.001,41.91,99.739,147.671,114.329,80.677,108.191,103.25,47.727,103.615,33.603,NA,22.564,70.293,62.298,63.918,77.997,13.45,48.098,10.858,107.124,24.738,9.099,29.334,15.547,46.429,42.571,25.098,NA,NA,84.73,14.456,NA,NA,150.554,2.675,17.848,217.713,15.256,7.317,82.589,49.129,87.874,50.08,49.935,19.846,139.82,157.963,75.86,100.459,88.845,54.96,13.761,34.059,200.176,45.999,76.322,89.496
"2015-11",81.888,57.159,33.443,154.733,22.992,154.969,36.684,56.539,70.754,61.766,55.289,50.781,NA,32.552,100.531,52.447,58.236,70.893,27.53,43.641,13.526,51.467,19.944,6.628,27.23,15.443,74.781,72.713,18.324,NA,NA,83.555,25.951,NA,NA,135.903,5.355,62.875,221.862,22.253,7.257,47.056,49.255,73.686,46.457,38.553,13.578,109.895,182.179,66.991,110.303,99.327,47.629,10.355,163.876,234.958,68.685,66.945,88.748
"2015-12",52.8,53.236,30,125.138,71.198,125.543,67.93,33.806,35.601,58.793,37.997,40.6,NA,24.03,109.932,57.594,77.381,144.322,22.64,64.39,6.029,33.772,42.684,21.913,67.314,18.273,51.803,57.438,17.066,NA,NA,89.778,9.881,NA,NA,75.749,4.07,43.283,251.726,27.485,7.063,56.733,46.273,70.056,35.453,39.971,15.251,94.108,249.501,75.72,124.437,99.642,53.729,100.156,178.399,333.192,52.867,63.759,95.688
"2016-01",74.586,50.118,31.247,67.812,225.391,135.827,131.461,26.557,45.315,58.623,47.574,44.208,NA,37.097,122.674,67.84,54.061,82.035,9.385,65.282,16.958,26.164,61.041,14.476,49.264,17.672,56.58,168.642,20.957,NA,NA,61.898,19.123,NA,NA,77.756,10.044,17.13,321.412,153.47,26.861,55.089,32.17,73.964,39.686,34.898,15.693,83.222,241.549,79.047,96.541,67.779,52.091,68.461,76.032,210.795,68.443,65.318,91.212
"2016-02",54.081,35.769,30.779,131.616,174.475,123.541,50.004,37.449,64.016,81.898,27.923,32.634,NA,23.598,74.488,73.624,44.389,60.994,18.177,37.274,27.502,13.433,39.298,25.985,78.072,15.099,55.299,68.948,10.609,NA,NA,45.649,20.324,NA,NA,67.074,28.245,8.652,148.615,164.385,11.522,106.881,48.47,58.181,49.417,42.048,9.768,59.076,167.84,126.448,110,49.525,54.629,4.208,10.467,206.07,54.781,69.178,81.523
"2016-03",78.321,38.179,35.277,77.101,55.461,137.433,35.894,29.879,32.655,114.114,26.419,41.931,NA,26.276,94.909,79.405,46.845,61.515,15.842,59.87,17.58,43.324,28.218,19.188,36.536,22.425,103.416,73.005,13.318,NA,NA,49.483,55.94,NA,NA,67.334,39.597,15.921,191.098,140.886,8.477,112.236,48.65,128.529,70.458,61.835,12.209,57.54,226.72,99.921,107.969,76.433,58.743,6.133,4.795,128.936,120.891,87.037,89.687
"2016-04",42.461,38.58,33.341,96.371,29.146,99.98,19.984,50.932,47.053,196.674,49.541,46.837,NA,28.44,84.599,68.844,50.096,86.498,8.39,43.935,21.721,130.31,55.75,19.834,199.036,27.406,100.385,60.414,13.651,NA,NA,43.501,38.126,NA,NA,89.88,49.984,12.825,197.27,67.55,32.299,60.792,46.462,75.888,68.226,69.099,9.247,50.625,202.507,100.704,80.353,112.962,64.743,4.747,5.154,121.69,93.214,87.764,86.783
