#Dataset: CMIP6_IPSL-CM6A-LR_historical_r1i1p1f1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",2.903,1.383,0.913,4.382,1.277,2.548,2.029,1.409,1.525,1.975,4.327,4.812,NA,0.87,2.116,2.546,2.558,2.511,1.185,2.289,0.605,1.42,1.783,0.015,4.55,0.355,5.495,4.438,0.494,NA,NA,2.236,1.492,NA,NA,2.035,0.528,0.227,6.108,6.48,0.286,5.835,0.67,3.829,1.513,0.963,0.445,4.083,3.387,3.574,3.216,4.226,1.902,0.406,0.042,8.388,2.542,2.169,2.991
"1850-02",2.19,1.039,0.894,4.944,1.132,3.338,1.254,1.111,1.91,2.543,5.48,6.976,NA,0.398,2.333,1.747,2.346,2.595,1.061,1.712,0.306,1.455,2.083,0.009,3.563,0.128,5.078,4.771,0.59,NA,NA,2.704,1.038,NA,NA,2.478,0.031,0.067,5.6,9.019,0.047,3.585,0.879,3.369,2.121,1.794,0.627,3.587,3.281,4.309,2.965,4.097,2.307,0.203,0.164,6.09,3.654,2.629,3.014
"1850-03",1.777,1.198,1.079,4.015,0.168,4.143,0.217,0.791,0.375,2.593,2.838,5.944,NA,0.847,2.088,2.796,1.654,2.936,1.316,1.463,0.106,1.493,3.034,0.058,2.681,0.926,5.092,7.57,0.572,NA,NA,2.31,1.461,NA,NA,3.632,0.241,0.352,4.746,6.784,0.225,7.109,1.014,2.248,2.287,2.05,0.405,3.301,3.402,3.936,3.066,4.104,2.749,0.087,0.532,4.87,4.23,2.756,3.081
"1850-04",1.806,0.587,0.949,1.919,2.37,2.72,0.904,2.785,0.728,4.524,1.781,5.435,NA,1.513,1.145,2.558,1.999,1.827,0.245,0.861,0.021,1.902,3.56,0.006,4.916,2.171,3.73,2.003,0.736,NA,NA,2.15,1.084,NA,NA,2.955,0,1.068,5.784,8.959,0.856,2.112,2.195,4.105,2.382,2.308,0.483,3.418,4.373,3.566,2.257,5.158,3.083,0.351,2.145,4.203,3.397,3.029,3.147
"1850-05",1.892,0.965,1.273,1.987,2.083,5.357,0.936,6.822,3.034,4.525,4.751,11.756,NA,1.782,0.572,3.16,1.19,0.826,0.049,0.549,0.155,4.601,2.267,0.253,8.889,1.895,4.097,2.639,0.757,NA,NA,1.655,1.152,NA,NA,4.013,0.003,1.048,5.733,3.854,1.103,3.398,3.418,4.327,2.154,1.468,0.612,4.072,4.112,3.557,2.378,8.228,2.598,0.599,2.565,4.713,3.197,2.897,3.27
"1850-06",1.591,1.394,1.149,1.013,2.026,3.718,1.278,10.796,3.595,3.887,6.175,8.595,NA,2.161,2.184,2.643,1.262,0.428,0.691,0.424,0.052,6.435,0.428,0.347,2.522,3.283,2.725,0.874,0.865,NA,NA,2.342,1.05,NA,NA,4.055,0,4.416,6.838,4.277,0.976,1.716,3.954,4.833,1.713,1.296,0.657,4.76,3.612,3.41,2.252,7.467,2.401,4.492,4.053,4.885,2.578,3.092,3.308
"1850-07",1.619,1.458,1.187,0.414,4.437,3.522,3.498,8.954,3.757,4.349,6,2.176,NA,2.16,0.864,2.13,1.758,0.389,0.095,0.384,0.149,8.943,0.078,0.053,1.384,2.029,3.422,2.045,1.276,NA,NA,2.257,0.262,NA,NA,4.825,0.025,5.228,5.957,2.257,1.512,3.744,3.073,3.481,1.442,1.853,1.059,5.696,2.952,3.371,2.419,4.298,2.328,2.673,3.835,4.053,2.735,2.58,3.109
"1850-08",1.866,1.156,1.207,0.33,2.341,3.677,2.818,11.401,3.878,5.603,5.476,1.105,NA,3.098,0.214,2.689,2.337,0.488,0.102,0.431,0.163,8.966,0.151,0.107,0.606,2.845,1.788,2.023,1.303,NA,NA,2.773,0.434,NA,NA,4.772,0.047,4.32,5.601,0.598,0.813,3.564,3.119,4.167,1.938,1.627,1.282,5.789,2.561,3.325,3.036,2.76,1.714,1.721,3.501,4.756,1.536,2.402,3.066
"1850-09",2.565,1.751,1.437,1.295,1.048,4.593,2.477,11.036,3.945,2.881,4.445,0.318,NA,1.627,2.367,1.989,2.085,2.019,0.534,0.796,0.448,7.338,0.186,1.081,0.935,2.377,2.693,2.125,1.568,NA,NA,3.389,0.898,NA,NA,4.386,0.407,3.543,6.383,0.306,0.467,1.31,2.419,2.84,1.815,1.889,1.116,5.951,2.478,2.957,3.725,1.608,2.213,1.291,3.682,6.616,1.426,2.582,3.055
"1850-10",2.022,2.42,1.97,1.543,2.078,3.034,1.754,7.303,5.375,2.84,5.256,0.594,NA,0.707,2.87,2.102,2.911,2.56,0.107,1.191,0.5,6.977,0.457,1.774,3.437,2.31,2.359,0.842,1.303,NA,NA,2.439,1.013,NA,NA,5.227,0.372,3.6,8.267,0.895,0.143,1.159,2.287,2.429,1.472,1.065,0.847,6.155,2.562,2.772,3.312,2.388,2.233,2.741,7.712,6.099,1.733,2.442,3.114
