#Dataset: CMIP6_MPI-ESM1-2-HR_ssp245_r1i1p1f1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",3.329,1.481,1.112,4.828,3.036,4.049,1.985,0.787,1.238,1.937,0.777,4.672,NA,0.651,3.617,2.514,3.002,3.629,1.093,2.288,0.065,0.066,10.571,0.025,2.328,0.756,4.821,7.409,0.628,NA,NA,2.894,0.591,NA,NA,2.112,0.05,0.096,7.561,16.495,1.25,3.153,0.574,1.596,1.759,1.743,0.555,2.878,5.221,4.334,2.863,3.354,2.512,0.101,0.524,7.536,2.652,2.536,3.148
"2015-02",2.403,1.612,0.942,6.385,1.212,1.812,1.615,0.293,0.44,1.824,0.451,5.223,NA,0.808,3.296,2.985,2.975,4.213,0.725,1.328,0.033,0.297,8.677,0.054,1.732,1.612,4.155,5.912,0.676,NA,NA,2.358,0.752,NA,NA,2.87,0.002,0.077,6.673,8.736,0.842,8.343,0.598,2.579,1.877,1.997,0.611,2.735,4.254,4.152,2.899,2.936,3.167,0.101,0.419,6.144,3.333,2.435,3.014
"2015-03",3.081,1.433,1.262,1.894,1.537,4.547,0.724,0.597,0.75,4.414,0.559,5.039,NA,0.773,2.663,2.814,1.728,2.722,1.381,2.001,0.086,1.493,6.327,0.123,1.001,1.427,3.295,6.734,0.591,NA,NA,2.675,0.6,NA,NA,2.262,0.003,0.376,7.088,10.554,1.608,4.18,1.158,2.059,2.652,2.829,0.498,2.452,4.888,4.582,2.123,3.489,3.216,0.243,0.929,2.947,3.792,2.96,3.113
"2015-04",2.529,1.475,1.097,1.747,1.082,3.878,0.31,1.839,0.768,6.133,1.019,4.683,NA,1.416,2.268,2.322,1.935,2.618,1.558,0.622,0.082,3.185,7.745,0.125,2.741,1.073,1.845,3.164,0.667,NA,NA,2.608,0.635,NA,NA,2.841,0.013,0.582,6.411,9.41,0.778,1.565,1.833,3.816,2.768,2.646,0.558,2.691,3.856,3.736,1.923,6.877,3.222,0.552,2.335,4.488,3.086,3.067,3.172
"2015-05",1.745,1.443,1.598,1.233,0.063,2.825,0.261,4.333,2.268,3.286,2.616,5.908,NA,1.316,3.574,2.808,1.13,1.814,0.056,0.362,0.077,4.174,4.086,0.178,1.903,2.664,1.603,1.505,0.805,NA,NA,2.909,0.269,NA,NA,4.239,0.012,1.427,9.631,4.722,0.291,0.904,1.936,2.899,2.555,2.483,0.62,3.737,3.667,3.972,1.904,7.494,2.392,0.904,6.898,6.564,2.484,3.031,3.286
"2015-06",1.225,1.099,1.609,1.145,3.426,5.303,1.406,12.395,4.785,2.859,1.915,3.24,NA,2.205,2.954,2.814,1.102,1.103,1.563,0.474,0.136,9.027,1.994,0.269,0.7,3.125,2.308,1.828,0.884,NA,NA,1.728,0.65,NA,NA,6.654,0.013,2.578,9.464,0.786,0.961,2.654,2.776,3.813,2.264,2.028,0.687,5.609,3.227,3.494,2.121,8.431,1.964,2.512,4.93,4.517,1.948,3.115,3.329
"2015-07",1.6,2.109,2.101,0.851,1.202,5.011,1.997,7.661,5.04,1.87,4.712,1.198,NA,1.088,1.927,3.196,1.152,0.589,0.101,0.12,0.511,10.714,1.259,1.216,0.342,1.819,1.029,0.561,1.419,NA,NA,2.932,0.253,NA,NA,6.136,0.361,8.553,9.306,0.354,0.583,1.367,3.674,3.865,2.255,1.91,1.392,5.85,2.921,3.161,2.736,6.426,1.583,7.202,11.976,3.278,0.933,2.906,3.332
"2015-08",2.083,1.704,1.858,0.469,1.798,4.839,3.516,12.142,4.048,3.945,3.157,0.114,NA,2.454,1.276,2.479,2.623,1.805,0.147,0.208,0.789,10.463,1.063,1.047,0.295,0.759,0.765,0.588,2.167,NA,NA,2.388,0.223,NA,NA,5.795,0.617,5.938,8.399,0.088,0.217,1.011,3.554,4.213,2.01,1.718,1.416,6.901,2.11,2.687,3.184,2.809,2.15,3.929,8.263,4.905,0.966,2.369,3.148
"2015-09",2.127,2.434,2.166,0.45,9.917,5.848,6.489,12.79,6.914,3.822,4.153,0.54,NA,0.768,3.512,1.998,2.503,2.409,0.218,0.521,0.365,9.299,1.544,0.742,0.233,1.704,1.347,0.456,1.51,NA,NA,2.479,0.179,NA,NA,6.96,0.107,4.622,9.86,0.261,0.113,1.292,2.088,3.136,1.865,2.047,1.387,5.861,2.15,2.418,3.951,2.578,1.831,3.566,8.266,4.782,0.826,2.564,3.166
"2015-10",2.622,1.689,1.787,4.432,0.731,1.946,1.703,9.631,7.898,4.127,3.546,1.154,NA,1.122,2.855,2.823,2.783,1.708,0.414,1.277,0.272,4.714,2.844,0.257,0.938,0.635,1.613,1.249,1.542,NA,NA,4.445,0.716,NA,NA,5.068,0.134,2.734,10.271,0.378,0.121,0.832,1.503,2.773,1.647,1.132,0.993,5.833,3.047,2.477,3.632,3.467,1.896,1.166,5.955,5.197,1.151,2.421,3.105
"2015-11",2.184,2.104,1.973,4.021,2.176,3.112,1.286,4.007,3.716,3.707,4.331,2.059,NA,1.007,2.794,2.27,3.164,4.84,0.4,2.351,0.398,2.656,5.708,1.037,4.689,1.065,2.12,3.117,1.053,NA,NA,4.005,0.534,NA,NA,2.528,0.143,1.059,7.792,0.965,0.103,0.745,0.756,2.34,1.675,1.981,0.593,4.686,3.671,2.937,3.584,4.071,1.955,1.811,1.699,9.162,1.511,2.256,3.095
"2015-12",1.97,2.307,1.37,4.113,3.09,3.766,1.975,2.518,0.914,2.152,3.423,4.672,NA,0.722,3.529,2.32,2.881,4.016,1.348,2.431,0.022,0.138,8.519,0.13,4.864,0.506,3.251,3.766,0.811,NA,NA,2.62,0.487,NA,NA,1.835,0.011,0.254,9.415,5.283,0.147,1.284,0.88,2.395,1.502,1.217,0.706,4.555,4.848,2.754,2.717,3.45,2.048,0.465,1.306,8.04,1.493,2.101,3.076
"2016-01",2.831,1.853,1.555,4.358,2.58,3.622,1.84,1.587,1.408,2.368,0.685,4.481,NA,0.572,3.059,2.482,2.362,4.521,0.364,2.393,0.072,0.125,9.774,0.041,3.468,1.024,5.135,8.346,0.782,NA,NA,2.788,0.375,NA,NA,1.79,0.024,0.061,8.343,12.972,0.139,0.859,1.064,1.892,2.172,1.732,0.63,3.05,6.438,4.198,2.548,2.835,2.321,0.229,0.47,8.303,1.649,2.455,3.12
"2016-02",3.763,1.537,1.241,2.925,4.252,4.093,1.946,0.812,1.302,4.825,1.017,8.501,NA,0.569,3.019,2.714,2.754,2.49,0.619,1.638,0.094,0.371,3.955,0.033,1.918,0.508,6.449,10.071,0.489,NA,NA,2.396,0.737,NA,NA,2.766,0.006,0.031,6.739,5.081,0.412,0.935,0.677,1.851,2.169,2.006,0.566,2.39,6.484,4.059,2.626,2.748,2.732,0.042,0.043,6.87,3.683,2.799,3.14
"2016-03",2.738,1.136,1.585,2.809,1.327,2.944,0.75,0.537,0.709,3.556,0.726,6.369,NA,0.957,3.516,3.018,2.275,1.261,0.348,1.336,0.03,1.426,8.646,0.122,1.307,0.613,2.931,2.872,0.704,NA,NA,2.719,0.747,NA,NA,2.155,0.003,0.201,6.941,11.196,2.022,2.213,0.897,2.568,2.98,2.006,0.727,2.228,6.004,4.263,1.846,4.375,2.906,0.186,0.529,3.161,2.887,2.85,3.067
"2016-04",2.179,1.485,1.394,3.301,2.878,4.088,0.314,1.948,0.805,6.241,0.517,6.348,NA,0.803,2.15,3.123,1.789,1.303,0.15,0.661,0.121,3.774,8.21,0.143,3.805,1.754,4.872,6.671,0.606,NA,NA,2.64,0.219,NA,NA,2.243,0.003,0.796,5.565,6.016,0.163,0.786,1.26,2.226,2.668,2.546,0.601,2.76,5.133,3.821,2.048,6.218,2.631,0.301,2.507,4.455,3.422,3.092,3.105
