#Dataset: CMIP6_GFDL-CM4_ssp585_r1i1p1f1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",2.498,2.111,1.398,5.089,0.829,3.492,1.576,1.143,1.237,4.397,1.281,3.073,NA,0.571,4.009,2.109,3.157,2.215,1.487,1.491,0.279,0.437,2.676,0.91,4.952,0.43,4.606,5.595,0.723,NA,NA,2.154,2.081,NA,NA,2.226,0.305,0.247,6.255,7.453,0.447,4.329,1.05,2.455,1.683,1.329,0.859,2.728,7.871,2.556,3.577,2.004,1.714,0.59,0.543,9.199,1.499,2.239,3.125
"2015-02",2.239,2.405,0.851,5.638,1.815,3.255,1.397,1.116,1.21,4.963,0.791,3.012,NA,0.462,3.331,1.758,3.086,2.17,0.468,1.61,0.223,0.934,2.337,0.429,3.957,0.414,4.178,4.595,0.766,NA,NA,1.941,0.839,NA,NA,2.551,0.173,0.177,4.815,4.49,0.474,4.18,1.189,2.465,2.074,2.168,0.798,2.42,7.498,3.28,3.495,2.051,2.197,0.12,0.198,8.261,1.95,2.566,3.157
"2015-03",2.332,2.093,1.633,1.852,2.164,2.998,1.723,3.013,1.335,8.361,0.767,3.528,NA,0.586,3.216,1.78,2.512,1.751,0.26,1.393,0.541,1.363,1.288,0.254,3.604,0.38,3.555,5.693,0.599,NA,NA,2.286,0.638,NA,NA,2.622,0.572,0.188,5.197,5.59,1.252,3.987,1.575,2.568,1.908,1.924,0.589,1.877,7.045,3.738,2.733,2.079,2.488,0.11,0.18,5.558,2.846,2.931,3.14
"2015-04",2.053,1.751,0.994,3.452,2.052,2.519,0.991,1.561,0.595,6.939,0.666,3.684,NA,0.664,3.223,2.019,2.55,1.39,1.054,0.644,0.151,2.919,1.723,1.251,6.642,0.464,3.376,4.065,0.482,NA,NA,2.287,0.642,NA,NA,2.624,0.65,0.486,4.382,2.752,0.303,2.059,1.835,3.822,2.66,1.783,0.531,1.692,7.435,3.368,1.952,4.192,2.149,0.246,0.818,6.366,2.404,3.232,3.07
"2015-05",1.465,1.531,1.375,0.606,1.367,2.877,0.783,2.068,1.288,4.787,2.631,3.009,NA,1.08,2.937,2.363,1.24,1.528,0.447,0.666,0.398,5.242,1.058,0.329,5.14,0.659,1.562,2.468,0.613,NA,NA,1.878,0.204,NA,NA,4.596,0.022,1.91,5.699,2.254,0.35,2.369,2.3,3.168,2.698,1.987,0.456,2.083,6.414,3.331,1.531,7.581,2.011,1.167,2.436,6.115,1.98,3.269,3.115
"2015-06",1.805,1.4,1.844,0.7,7.103,3.888,1.38,3.349,1.522,2.964,4.4,2.642,NA,0.945,2.022,2.019,1.058,1.197,0.219,0.552,0.451,3.772,0.698,0.356,2.217,0.727,1.306,1.412,1.015,NA,NA,1.133,0.215,NA,NA,6.102,0.01,5.897,6.351,0.455,0.235,1.417,3.115,3.636,2.228,1.647,0.985,2.595,7.524,2.864,1.298,6.142,2.42,8.076,5.826,5.722,1.723,3.379,3.284
"2015-07",2.031,1.415,2.118,0.931,5.745,2.763,2.581,3.755,1.2,2.33,3.621,0.892,NA,1.408,1.474,1.743,1.31,1.039,0.259,0.437,0.403,4.524,0.741,0.553,1.241,0.591,0.943,0.753,0.941,NA,NA,2.577,0.06,NA,NA,8.998,0.018,8.977,7.608,0.432,0.643,1.155,2.654,3.396,2.301,1.525,0.906,3.21,6.664,3.078,1.31,4.125,1.822,7.327,7.982,2.859,1.337,3.284,3.183
"2015-08",2.319,2.085,2.27,1.816,2.465,2.021,3.401,4.172,1.423,2.505,2.575,0.644,NA,0.993,2.534,1.556,1.571,1.038,0.04,0.38,0.448,3.801,0.73,1.253,1.437,0.684,1.795,1.022,1.448,NA,NA,2.608,0.008,NA,NA,7.329,0.12,6.956,6.36,0.583,0.229,1.438,2.931,4.071,1.692,1.763,1.309,4.064,5.393,2.427,1.421,3.324,1.864,4.412,9.766,4.851,1.151,3.287,3.093
"2015-09",2.362,2.071,2.491,3.157,5.196,3.706,5.095,4.248,2.549,2.599,2.95,0.771,NA,0.947,2.505,1.657,2.072,2.214,0.185,0.745,0.304,3.606,1.15,0.686,3.733,0.409,1.488,0.781,1.608,NA,NA,2.99,0.117,NA,NA,2.594,0.033,5.855,5.556,0.637,0.164,0.933,1.706,2.792,1.659,1.669,1.458,3.872,4.676,2.135,1.915,3.2,2.166,3.518,9.925,10.118,0.886,2.9,3.018
"2015-10",1.999,2.733,2.095,4.972,3.878,5.111,1.932,3.787,2.234,2.917,1.796,0.737,NA,0.594,3.532,1.468,3.104,3.657,0.37,1.335,0.37,3.626,1.061,0.963,4.194,0.277,1.317,1.099,1.123,NA,NA,2.5,0.363,NA,NA,2.891,0.27,2.327,5.827,0.747,0.114,1.702,1.157,2.612,1.998,1.448,0.972,5.489,3.656,2.251,2.714,2.878,1.395,2.538,3.158,8.58,1.092,2.702,3.085
"2015-11",2.127,2.766,2.299,3.544,4.71,4.463,2.424,2.587,1.399,2.609,2.754,1.166,NA,0.712,4.113,1.486,2.957,4.393,1.152,2.021,0.277,2.355,1.203,3.517,6.228,0.38,2.226,1.573,1.177,NA,NA,3.805,3.207,NA,NA,4.606,1.098,1.144,6.316,0.974,0.278,2.344,1.175,2.732,1.159,1.129,0.846,3.878,4.596,2.298,2.687,2.683,1.684,3.538,0.746,11.263,1.463,2.435,3.026
