#Dataset: CMIP6_CNRM-CM6-1-HR_ssp585_r1i1p1f2
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",2.365,1.694,0.924,4.546,3.606,3.6,2.464,0.361,0.901,2.845,1.954,6.288,NA,0.67,3.012,2.381,2.552,1.599,1.059,1.34,0.882,0.855,5.239,0.32,4.262,0.571,4.589,5.597,0.435,NA,NA,3.152,0.582,NA,NA,2.618,0.15,0.047,8.163,5.087,0.615,3.056,1.414,2.765,1.418,1.248,0.579,2.822,7.178,3.312,3.545,4.222,2.459,0.243,0.588,8.979,2.647,2.407,3.284
"2015-02",1.768,1.245,1.254,2.354,0.747,3.89,1.832,0.526,1.258,4.166,1.003,13.575,NA,1.091,3.018,2.469,2.053,2.981,0.132,1.733,1.168,1.778,6.098,0.27,4.258,0.365,3.874,4.678,0.424,NA,NA,2.913,0.833,NA,NA,2.634,0.849,0.356,5.374,9.295,0.225,3.493,1.233,2.954,1.894,1.299,0.466,2.531,6.111,3.9,3.528,4.97,2.397,0.112,0.076,4.337,3.168,2.388,3.058
"2015-03",1.786,1.016,0.712,5.916,4.657,4.396,1.528,1.156,1.507,3.66,0.417,10.44,NA,1.084,2.514,2.898,2.259,3.291,0.783,1.577,0.4,2.506,4.358,0.32,4.252,0.672,3.079,6.337,0.292,NA,NA,2.06,0.59,NA,NA,2.996,0.723,0.373,5.677,5.723,5.177,2.083,1.743,2.599,2.393,1.567,0.273,2.228,6.082,3.666,3.391,3.847,3.238,0.091,0.228,5.479,3.256,2.715,3.197
"2015-04",1.847,1.313,0.684,2.072,0.707,3.696,0.337,1.074,0.501,5.24,1.451,9.382,NA,1.531,2.172,2.514,1.572,1.473,0.185,0.913,0.366,4.366,5.371,0.532,8.539,0.638,1.947,2.142,0.442,NA,NA,1.471,0.527,NA,NA,3.576,0.559,0.396,6.273,4.834,2.134,4.628,2.16,2.426,2.136,1.38,0.56,1.915,6.571,3.313,2.536,6.356,2.976,0.669,0.914,6.282,2.941,2.719,3.17
"2015-05",1.248,1.465,1.326,1.46,5.374,2.95,1.017,2.184,2.014,3.685,1.894,6.827,NA,1.544,1.519,2.898,1.151,2.866,0.244,0.857,0.092,5.651,5.695,0.406,5.44,2.086,3.644,2.078,0.576,NA,NA,1.566,0.434,NA,NA,5.308,0.066,0.85,6.574,1.955,0.979,6.177,2.634,2.772,2.287,2.261,0.453,2.15,5.626,3.95,2.248,7.465,2.747,1.341,1.904,6.235,3.107,2.979,3.222
"2015-06",1.749,1.167,1.12,0.597,2.187,3.292,0.673,5.861,3.485,4.095,5.226,6.509,NA,2.326,1.167,2.675,1.361,0.949,1.192,0.397,0.041,6.251,1.447,0.12,6.843,1.668,1.378,1.993,0.725,NA,NA,1.968,0.552,NA,NA,4.17,0.005,1.909,5.431,1.106,2.433,1.346,3.498,2.748,2.354,1.77,0.705,3.388,6.513,3.327,2.337,8.666,2.619,3.712,0.686,6.191,2.157,2.765,3.3
"2015-07",1.417,0.886,1.879,1.482,6.419,4.299,3.414,7.943,4.861,3.915,5.86,0.845,NA,2.011,2.628,2.315,1.587,0.982,0.141,0.325,0.088,11.636,0.529,0.047,1.876,2.603,1.531,0.592,1.542,NA,NA,2.271,0.139,NA,NA,5.626,0.142,6.671,5.977,0.69,2.562,2.355,2.724,3.625,2.06,1.656,1.255,3.841,5.253,2.996,2.715,4.925,2.634,6.319,7.474,6.131,1.256,2.668,3.233
"2015-08",1.847,1.634,1.476,1.49,8.34,3.93,2.225,8.613,2.335,3.979,3.364,0.404,NA,1.669,1.572,1.64,1.787,2.175,0.268,0.939,0.292,11.673,0.839,0.04,2.287,1.242,1.345,1.44,1.517,NA,NA,2.161,0.627,NA,NA,5.233,0.083,9.904,6.407,0.364,0.712,2.086,3.031,2.817,1.988,1.616,1.335,6.006,4.773,2.886,3.545,3.009,2.446,2.809,9.232,2.974,1.409,2.499,3.194
"2015-09",2.176,2.209,1.921,2.01,1.703,4.957,2.659,9.534,5.056,4.462,3.726,0.269,NA,1.644,1.861,1.706,2.192,3.092,0.117,1.401,0.749,8.226,1.763,0.324,5.487,1.183,0.856,0.449,1.216,NA,NA,2.053,0.822,NA,NA,4.756,0.571,5.133,4.926,0.178,0.663,0.773,1.65,3.33,1.824,1.389,1.125,5.611,4.094,2.568,4.482,3.452,2.322,4.327,8.226,4.024,1.38,2.511,3.167
"2015-10",2.217,2.007,1.972,0.786,4.961,3.29,3.839,7.728,6.11,3.435,4.461,0.722,NA,1.035,3.27,1.82,2.413,1.807,0.61,2.53,1.003,4.746,4.023,2.317,8.468,1.553,1.759,0.842,1.122,NA,NA,2.072,1.205,NA,NA,3.895,1.211,3.302,4.666,0.311,0.094,0.128,1.936,2.865,1.669,1.593,0.911,5.67,4.966,2.369,3.711,4.05,2.488,2.984,5.804,5.837,1.455,2.38,3.202
