#Dataset: CMIP6_FGOALS-g3_historical_r1i1p1f1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",2.63,1.365,0.953,3.565,1.367,4.144,1.364,1.094,1.503,3.041,1.277,1.101,NA,0.869,2.663,1.944,1.709,3.284,1.156,2.594,0.451,0.578,2.097,0.285,1.81,0.647,1.839,4.432,0.281,NA,NA,1.588,0.62,NA,NA,2.853,0.385,1.846,6.575,2.143,0.928,1.293,1.424,2.481,1.563,1.342,0.238,2.39,8.672,2.043,4.088,2.164,1.726,0.945,2.422,8.668,2.808,2.126,2.956
"1850-02",1.978,1.32,0.653,4.99,3.967,3.868,2.554,1.221,1.773,3.453,0.733,0.746,NA,0.693,2.868,1.79,1.715,2.78,1.28,1.74,0.405,0.609,1.119,0.712,3.342,0.655,2.46,4.339,0.477,NA,NA,1.076,1.106,NA,NA,2.519,0.933,0.244,5.302,9.887,0.337,1.674,1.508,2.271,1.859,1.444,0.336,2.484,6.994,3.444,3.921,1.749,2.05,0.248,0.244,7.289,2.419,2.307,2.933
"1850-03",1.873,1.327,0.672,2.705,1.604,3.11,0.635,1.287,1.042,4.786,0.98,1.277,NA,0.735,3.155,2.411,1.683,2.279,2.276,2.056,0.233,1.911,1.188,0.455,1.8,1.921,3.145,5.133,0.357,NA,NA,1.058,1.056,NA,NA,2.959,0.311,0.103,4.917,4.551,0.727,4.474,1.558,2.486,2.369,1.666,0.328,1.627,7.874,3.282,3.16,1.716,2.378,0.112,0.09,5.504,2.94,2.689,2.866
"1850-04",1.728,0.914,0.981,1.781,1.173,3.259,0.608,2.849,1.225,6.81,1.777,2.128,NA,1,2.818,2.868,1.29,1.725,1.204,1.276,0.574,3.477,1.308,0.439,6.019,0.923,2.534,1.79,0.373,NA,NA,1.564,1.23,NA,NA,3.232,0.745,0.364,7.09,1.702,1.675,3.447,2.071,3,2.424,1.876,0.279,1.687,6.922,3.328,2.294,4.038,2.379,0.097,0.92,4.496,3.109,2.803,2.876
"1850-05",1.592,1.036,1.021,2.008,2.734,2.031,0.711,1.999,1.886,4.744,1.706,1.967,NA,1.612,1.785,2.706,1.04,1.866,0.152,1.032,0.398,5.121,1.167,0.203,6.994,0.923,3.292,1.948,0.517,NA,NA,1.494,0.662,NA,NA,3.321,0.453,0.32,6.52,0.714,1.642,1.826,2.998,3.428,1.969,1.668,0.346,1.953,6.65,3.418,1.796,6.261,2.083,0.08,1.233,4.896,2.736,2.885,2.981
"1850-06",1.596,0.91,1.007,1.157,1.374,1.891,0.881,2.793,2.323,3.367,5.441,1.161,NA,2.397,1.411,2.613,1.151,0.901,0.362,0.633,0.346,6.028,0.861,0.989,4.967,0.94,1.98,2.167,0.521,NA,NA,1.538,0.547,NA,NA,4.181,0.216,2.932,6.431,1.376,1.997,5.372,1.871,3.394,1.677,1.135,0.46,2.459,7.247,3.002,2.148,7.407,2.384,4.302,1.435,6.201,2.248,2.689,3.104
"1850-07",1.507,1.045,1.683,0.722,2.908,3.34,1.279,5.007,2.361,1.758,6.121,1.025,NA,2.143,1.012,2.84,0.937,1.349,0.451,0.948,0.294,5.079,0.649,0.844,2.058,1.63,1.014,0.604,0.805,NA,NA,2.328,0.3,NA,NA,5.946,0.157,9.255,6.984,0.696,0.655,1.485,2.341,2.644,1.426,1.613,0.815,3.216,6.964,2.498,1.932,6.28,1.937,9.317,8.153,3.66,1.39,2.937,3.034
"1850-08",1.588,1.603,1.417,1.052,3.226,2.77,1.781,7.248,2.902,1.484,4.389,0.829,NA,1.454,1.608,2.056,1.669,1.099,0.242,0.391,0.445,4.098,0.472,1.037,1.154,0.795,1.155,0.991,0.986,NA,NA,2.462,0.153,NA,NA,5.437,0.237,7.742,6.495,0.543,0.479,1.704,2.718,3.454,1.715,1.248,0.891,4.911,4.785,2.73,2.107,4.177,1.682,7.427,7.559,4.321,1.575,2.648,2.96
"1850-09",2.634,1.79,1.27,1.87,5.897,3.689,1.65,5.857,2.28,1.88,2.851,0.881,NA,1.244,1.921,1.977,1.966,1.085,0.494,0.779,0.306,5.46,0.656,1.554,2.166,0.663,1.889,0.995,1.078,NA,NA,2.312,0.317,NA,NA,3.907,0.096,2.272,6.907,0.842,0.253,1.037,2.032,2.211,1.761,1.627,0.781,3.968,4.297,2.113,3.143,2.807,1.754,1.605,4.924,10.9,1.26,2.489,2.874
"1850-10",2.44,1.983,1.02,3.216,1.644,5.553,1.132,3.654,4.132,1.351,2.984,1.126,NA,0.51,2.565,1.626,2.302,2.595,0.162,1.454,0.395,3.711,0.787,0.275,1.802,0.893,1.904,1.768,0.835,NA,NA,1.953,0.345,NA,NA,4.487,0.233,0.815,7.298,0.644,0.24,2.336,1.268,2.083,1.671,1.621,0.604,4.777,3.902,2.283,3.428,2.784,1.873,0.346,3.408,6.112,1.756,2.358,2.86
"1850-11",2.017,1.335,1.181,3.211,1.147,5.449,2.531,2.098,2.857,1.951,2.206,1.177,NA,0.743,2.831,2.371,2.035,3.778,0.687,2.526,0.487,2.02,0.705,1.14,2.457,0.623,2.308,1.506,0.475,NA,NA,2.27,1.159,NA,NA,5.206,0.18,1.302,8.291,0.982,0.27,3.428,1.597,2.71,1.318,1.176,0.471,4.16,5.109,2.267,4.331,3.505,1.556,2.413,3.538,5.713,2.231,2.175,2.956
"1850-12",2.241,1.392,1.043,5.023,2.263,4.268,0.745,0.827,1.372,1.618,1.696,1.427,NA,0.721,3.546,1.902,1.672,4.005,0.983,1.68,0.248,0.439,1.248,0.991,3.354,0.583,2.492,4.693,0.223,NA,NA,2.273,0.372,NA,NA,5.483,0.455,1.326,7.54,1.318,0.288,3.492,1.507,2.948,1.354,1.048,0.202,3.065,5.962,2.545,3.528,2.616,1.78,0.98,6.108,8.82,2.17,1.921,2.934
"1851-01",1.849,1.536,0.874,4.507,0.94,3.723,0.798,1.018,2.108,1.783,1.559,1.153,NA,1.37,2.984,2.338,1.805,3.595,0.66,1.491,0.123,0.09,1.517,0.231,1.231,0.642,1.875,3.483,0.309,NA,NA,1.382,0.321,NA,NA,2.771,0.074,1.534,7.901,11.28,0.311,8.587,1.976,2.273,1.235,1.398,0.265,2.71,4.796,3.195,3.57,2.242,1.661,1.722,4.96,8.33,2.921,2.061,2.915
"1851-02",2.414,1.39,0.671,3.039,3.557,3.72,1.437,1.751,1.477,1.605,1.601,1.059,NA,1.056,3.525,2.478,1.876,2.388,0.512,1.351,0.232,0.577,1.106,0.44,0.958,0.901,2.876,4.535,0.387,NA,NA,1.22,0.491,NA,NA,1.519,0.327,0.355,8.461,8.398,0.826,4.445,1.8,2.73,1.459,1.83,0.227,2.299,4.709,3.164,2.81,3.098,1.926,0.973,0.774,5.045,2.798,2.315,2.748
"1851-03",1.778,0.967,0.814,2.905,1.314,4.007,0.782,0.785,0.7,2.666,0.905,1.4,NA,1.234,3.153,2.709,1.687,2.743,0.22,1.505,0.461,3.588,1.202,0.553,2.379,0.617,2.595,1.949,0.45,NA,NA,1.891,0.743,NA,NA,2.686,0.566,0.211,6.684,4.055,0.825,4.545,1.762,3.088,2.158,1.69,0.42,2.149,4.926,3.644,3.295,2.938,1.893,0.433,0.387,7.151,2.706,2.543,2.852
"1851-04",1.196,0.857,0.919,2.468,1.071,2.407,0.452,1.834,1.133,4.452,1.745,1.843,NA,1.045,2.328,2.947,1.2,1.557,0.413,1.079,0.539,4.145,1.785,0.643,6.157,0.896,3.285,2.648,0.387,NA,NA,1.559,0.95,NA,NA,2.748,0.787,0.513,5.831,9.094,0.566,2.932,2.407,2.676,2.073,1.832,0.308,2.235,5.041,3.55,2.4,4.257,2.199,0.386,0.586,4.554,2.662,2.933,2.821
"1851-05",1.293,0.883,0.882,1.105,2.338,1.789,0.731,2.521,1.399,4.999,2.483,2.248,NA,1.214,1.54,3.102,1.337,1.451,0.595,0.655,0.507,4.416,2.298,0.391,4.416,1.299,2.114,2.58,0.524,NA,NA,1.802,0.8,NA,NA,3.249,0.559,0.655,7.512,2.347,0.854,2.562,2.971,4.111,2.112,1.073,0.392,2.42,5.301,3.459,1.575,6.362,2.117,0.542,0.772,4.886,3.556,2.8,2.959
"1851-06",1.312,0.757,1.128,1,1.923,3.02,0.63,2.515,2.078,2.021,4.461,1.716,NA,1.843,1.783,2.97,1.06,1.026,0.277,0.77,0.39,3.833,0.809,0.959,1.652,1.919,1.77,1.327,0.743,NA,NA,0.968,0.528,NA,NA,5.258,0.232,7.542,6.525,1.558,3.059,5.039,2.573,3.843,1.582,1.383,0.742,2.5,5.981,3.183,1.967,6.83,2.098,9.552,3.153,4.99,2.462,2.87,3.045
"1851-07",1.613,1.149,1.485,0.752,5.269,3.106,1.667,5.015,3.585,2.416,6.212,1.093,NA,1.71,1.788,2.139,1.157,1.288,0.41,0.431,0.477,4.585,0.406,0.654,1.611,1.362,0.945,0.612,0.803,NA,NA,1.492,0.176,NA,NA,5.899,0.101,9.248,7.493,0.945,2.11,1.091,3.094,2.999,1.636,1.458,0.778,3.46,6.104,2.973,1.625,5.234,1.945,11.053,5.199,4.231,1.43,2.87,2.994
"1851-08",1.988,1.41,1.308,0.863,4.396,2.563,1.98,6.141,1.951,1.58,4.422,0.854,NA,1.18,1.614,2.077,1.501,0.699,0.115,0.484,0.303,4.584,0.383,0.536,0.909,0.928,1.091,0.574,0.72,NA,NA,2.617,0.164,NA,NA,5.769,0.113,5.04,7.175,0.276,0.154,1.783,1.645,2.251,1.393,1.707,1.067,4.061,5.508,2.803,1.874,3.358,1.954,5.358,4.078,5.373,1.333,2.734,2.869
"1851-09",1.879,1.844,1.522,1.395,1.613,3.207,1.403,5.131,2.32,1.475,3.281,0.802,NA,1.067,2.277,1.325,1.096,3.348,0.239,0.985,0.257,3.096,0.534,1.048,1.25,0.487,1.395,0.738,0.903,NA,NA,2.477,0.276,NA,NA,4.434,0.072,2.433,6.714,0.269,0.151,1.988,1.515,2.338,1.838,1.717,0.907,4.518,4.909,2.625,3.353,2.271,2.08,2.054,2.379,5.391,1.455,2.376,2.864
"1851-10",2.766,1.474,1.334,3.665,3.749,3.761,1.77,2.222,3.098,1.904,2.504,1.045,NA,0.862,2.204,2.006,1.526,2.751,1.039,1.778,0.31,3.965,0.88,0.371,3.926,0.494,1.85,1.596,0.724,NA,NA,3.281,0.736,NA,NA,4.161,0.076,1.722,8.158,0.902,0.2,2.206,1.29,2.499,1.298,1.731,0.677,3.743,4.803,2.302,3.492,2.485,1.737,0.31,4.713,7.225,1.434,2.42,2.877
"1851-11",2.7,1.429,1.158,3.468,4.3,3.675,2.473,3.015,2.341,1.943,3.201,1.932,NA,0.835,2.506,2.544,2.148,2.36,1.269,1.971,1.477,2.025,0.753,0.479,1.842,0.836,2.023,1.466,0.668,NA,NA,2.88,0.706,NA,NA,2.569,0.864,2.572,7.45,0.673,0.216,2.513,1.109,1.819,1.7,1.229,0.445,3.892,6.194,2.164,3.636,3.421,1.71,0.452,5.171,7.643,1.804,2.188,2.917
"1851-12",1.732,1.258,0.582,6.353,0.99,4.086,0.786,3.743,1.843,3.305,2.738,1.217,NA,0.639,2.792,1.617,1.727,4.274,0.756,1.812,0.541,0.532,1.906,1.749,4.173,0.615,2.755,3.115,0.397,NA,NA,2.318,0.883,NA,NA,2.407,0.593,0.209,7.641,1.204,0.467,2.308,1.432,2.494,1.283,0.891,0.308,3.588,6.168,2.272,4.068,3.612,1.853,0.373,0.588,11.396,1.756,1.947,2.931
"1852-01",2.134,1.355,0.675,3.634,1.335,5.366,1.113,1.327,1.565,2.364,2.277,0.793,NA,1.09,3.166,2.289,1.367,3.915,0.453,1.979,0.121,0.193,1.002,0.404,1.332,0.703,2.761,6.589,0.492,NA,NA,1.823,0.419,NA,NA,1.918,0.154,0.251,9.609,10.049,1.481,2.94,1.224,2.746,1.183,1.094,0.317,2.325,6.597,2.764,3.943,2.443,1.841,1.051,1.473,8.672,3.029,2.078,3.035
"1852-02",2.121,1.031,0.6,5.183,1.805,3.989,2.302,1.093,1.414,2.971,1.97,1.106,NA,1.178,2.39,2.382,1.89,2.318,0.645,1.605,0.73,1.768,1.582,0.427,1.505,0.728,2.042,2.865,0.49,NA,NA,1.976,0.511,NA,NA,1.761,0.352,0.106,6.713,4.184,0.371,6.58,1.171,2.7,1.585,1.202,0.416,2.423,5.451,4.017,3.314,3.177,1.815,0.187,0.832,6.806,2.47,2.267,2.809
"1852-03",1.406,1.07,0.661,1.925,1.977,3.566,0.863,0.988,0.916,4.881,0.915,2.892,NA,1.269,3.419,2.447,1.283,3.218,0.353,1.558,0.289,2.904,1.386,0.727,2.549,0.775,2.265,3.69,0.355,NA,NA,0.848,0.839,NA,NA,2.821,0.808,0.471,6.253,7.89,0.963,1.594,1.737,2.17,2.379,1.502,0.263,2.018,5.761,3.775,3.342,2.874,2.388,0.256,0.189,4.452,3.269,2.444,2.836
"1852-04",1.381,0.75,0.809,2.172,2.599,1.643,1.204,1.802,1.392,5.591,2.217,1.369,NA,1.097,2.054,2.059,1.553,1.905,0.499,0.996,0.781,4.355,1.272,0.398,6.512,1.293,4.389,2.837,0.831,NA,NA,1.972,0.97,NA,NA,2.839,0.797,0.222,6.879,6.008,0.433,3.491,2.205,3.362,2.176,1.57,0.499,1.875,6.493,3.386,2.044,3.744,2.084,0.069,0.182,3.801,3.478,2.783,2.855
"1852-05",1.522,0.938,0.647,1.598,1.513,1.674,0.558,2.227,1.558,3.921,2.903,1.584,NA,1.671,1.386,3.013,0.878,1.472,0.336,0.665,0.558,5.453,0.908,0.281,7.663,0.717,1.981,1.548,0.552,NA,NA,1.68,0.749,NA,NA,2.518,1.129,1.846,5.582,2.743,1.639,2.378,2.014,3.18,1.779,1.744,0.326,2.057,6.126,3.523,1.951,7.539,2.151,0.521,2.612,6.897,2.458,2.869,2.946
"1852-06",1.754,1.009,1.096,0.883,1.356,1.851,0.71,3.757,1.962,3.421,4.511,1.029,NA,2.382,1.894,2.312,0.991,0.777,0.328,0.937,0.329,3.868,0.645,0.581,2.578,1.656,1.527,1.467,0.762,NA,NA,1.261,0.52,NA,NA,5.052,0.082,5.631,5.292,0.719,2.494,2.865,2.428,3.339,1.592,1.904,0.696,2.641,6.14,3.277,1.979,6.207,2.328,6.745,3.255,8.779,1.826,2.721,3.049
"1852-07",1.849,0.986,1.257,0.752,1.727,3.406,1.09,3.534,3.972,1.906,5.059,0.859,NA,1.695,2.073,2.3,1.541,0.804,0.198,0.503,0.342,4.747,0.532,0.612,1.499,1.554,1.376,0.582,0.934,NA,NA,1.364,0.227,NA,NA,5.572,0.137,7.032,6.304,0.664,0.454,1.333,2.426,3.394,1.816,1.252,1.083,3.15,6.586,2.691,2.04,5.845,1.982,7.379,6.416,5.285,1.482,2.702,3.036
"1852-08",1.667,1.207,1.237,0.952,3.612,4.426,1.454,5.007,3.143,1.659,6.421,0.66,NA,1.23,1.422,2.552,1.417,0.993,0.266,0.356,0.405,4.247,0.53,1.424,1.012,0.658,1.254,0.583,1.046,NA,NA,2.267,0.163,NA,NA,5.919,0.175,6.865,4.996,0.314,0.365,1.36,2.152,3.176,1.503,1.362,0.828,5.326,5.614,2.68,2.457,4.147,1.941,7.167,7.523,4.256,1.281,2.735,2.988
"1852-09",2.398,1.59,1.526,0.994,1.394,4.235,2.172,10.149,3.906,1.474,2.115,0.619,NA,1.46,1.907,1.625,2.187,1.637,0.073,1.109,0.39,3.367,0.643,3.407,3.465,0.854,1.156,0.515,0.985,NA,NA,2.399,0.27,NA,NA,3.705,0.144,2.544,7.675,0.622,0.323,1.281,1.484,2.277,1.577,1.714,0.819,4.739,4.502,2.241,3.136,2.719,1.918,2.587,5.139,6.498,1.241,2.534,2.852
"1852-10",1.859,1.815,1.339,1.714,6.592,3.327,3.366,2.132,3.425,1.653,2.294,0.722,NA,0.77,2.264,1.384,1.949,4.179,0.072,1.579,0.582,4.156,1.021,1.034,5.008,0.505,1.578,0.959,0.781,NA,NA,2.569,0.466,NA,NA,5.262,1.042,1.681,7.279,0.697,0.268,1.757,0.963,2.139,1.652,1.972,0.603,4.289,4.522,2.34,3.512,3.192,1.573,0.56,7.556,5.534,1.279,2.26,2.819
"1852-11",2.02,1.361,1.034,4.788,3.147,5.251,2.138,3.191,2.564,2.014,2.382,1.78,NA,0.879,2.157,2.121,1.099,4.448,0.566,2.846,0.254,3.972,1.758,3.881,4.994,0.51,1.869,1.401,0.426,NA,NA,3.148,0.552,NA,NA,4.071,0.411,1.12,6.065,0.766,0.249,3.005,1.216,1.835,1.54,1.357,0.402,4.319,5.639,2.275,3.789,4.488,1.495,4.721,1.563,8.866,1.395,2.173,2.908
"1852-12",1.679,2.014,0.696,3.847,2.548,4.464,1.676,1.38,1.874,2.405,1.603,1.779,NA,1.035,3.434,2.032,1.774,3.402,1.117,1.953,0.359,0.994,3.06,2.592,10.288,0.771,3.098,3.922,0.602,NA,NA,2.289,0.593,NA,NA,3.686,0.513,0.205,8.048,2.027,0.327,2.223,1.181,2.247,1.335,1.091,0.428,3.179,6.838,2.426,3.816,3.313,1.714,1.297,0.685,10.372,1.768,1.936,2.948
"1853-01",2.296,1.549,0.734,2.29,2.204,3.365,2.288,1.126,1.477,1.902,1.091,2.004,NA,1.233,3.177,2.616,1.506,3.039,0.459,2.037,0.236,0.3,2.62,0.563,4.877,0.711,3.01,3.666,0.343,NA,NA,1.53,0.523,NA,NA,1.841,0.321,0.255,8.746,7.294,0.35,7.855,0.954,2.568,1.106,0.811,0.31,2.807,7.3,2.836,3.476,2.924,1.815,0.715,0.712,10.106,1.403,1.97,2.924
"1853-02",2.328,1.197,0.642,3.675,1.229,3.281,1.108,0.763,1.034,2.629,1.141,1.283,NA,1.386,2.79,2.537,1.406,2.794,1.458,1.712,0.269,1.38,1.417,0.437,1.261,0.519,2.357,4.77,0.445,NA,NA,1.489,0.931,NA,NA,2.178,0.442,0.137,9.518,12.735,2.275,0.976,1.681,2.956,1.702,1.831,0.331,2.226,6.631,3.068,3.498,2.432,2.009,0.125,0.594,6.071,3.262,2.287,2.946
"1853-03",2.174,0.897,0.763,3.178,1.065,3.578,0.774,0.891,1.153,3.418,0.818,1.328,NA,1.004,2.66,2.412,1.531,2.921,0.567,1.611,0.369,2.778,1.421,0.355,2.548,0.943,2.698,1.868,0.556,NA,NA,1.973,0.812,NA,NA,2.689,0.461,0.131,5.935,3.881,0.293,3.129,1.357,1.756,1.835,2.13,0.479,2.038,6.38,4.073,2.979,2.116,1.867,0.08,0.188,5.001,2.751,2.636,2.809
