#Dataset: CMIP6_NorESM2-LM_historical_r1i1p1f1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",2.602,1.88,0.744,5.631,1.421,2.448,5.537,1.62,2.024,1.19,1.676,7.654,NA,0.594,3.064,1.901,3.908,4.929,0.932,1.316,0.66,0.764,2.037,0.182,1.726,0.137,5.019,4.507,0.498,NA,NA,1.151,1.485,NA,NA,1.034,0.898,0.691,5.244,5.982,0.049,3.633,0.848,2.448,1.409,1.131,0.549,3.588,4.329,4.101,3.386,2.952,1.909,0.271,0.669,6.938,2.58,2.15,3.132
"1850-02",3.177,2.086,0.943,3.1,0.661,2.715,0.61,0.761,1.564,1.483,0.88,7.142,NA,0.471,3.604,2.064,3.855,4.5,0.624,1.279,0.124,0.193,2.556,0.051,1.034,0.299,3.859,8.338,0.408,NA,NA,1.411,1.2,NA,NA,3.383,0.038,0.07,4.566,6.451,0.034,3.699,1.145,1.727,1.664,1.409,0.618,3.207,4.847,4.509,2.846,2.387,2.03,0.096,0.115,5.439,4.876,2.545,3.276
"1850-03",3.132,1.614,0.814,3.189,1.949,2.968,1.476,0.598,1.213,1.391,0.723,7.297,NA,0.375,3.766,1.835,1.97,2.248,1.16,1.503,0.126,1.212,0.813,0.134,1.339,0.212,3.515,3.779,0.555,NA,NA,1.095,1.586,NA,NA,3.139,0.102,0.084,3.912,4.649,0.116,2.193,0.758,2.749,1.985,2.128,0.594,3.051,4.97,4.24,2.439,3.374,2.35,0.061,0.041,4.697,2.842,2.909,3.106
"1850-04",1.202,1.492,1.186,1.47,2.628,4.145,1.74,0.934,1.35,2,0.644,7.849,NA,0.727,2.557,2.126,2.05,4.369,1.019,1.138,0.235,2.089,1.179,0.611,4.493,0.287,3.359,2.775,0.492,NA,NA,2.543,0.825,NA,NA,3.627,0.031,0.112,4.78,4.491,2.237,2.074,1.909,2.167,2.275,2.284,0.374,2.801,4.081,4.099,2.22,5.044,2.316,0.044,0.124,4.447,3.986,3.066,3.125
"1850-05",1.919,1.179,1.56,1.644,4.771,3.019,2.063,2.686,0.929,3.271,3.585,8.677,NA,1.422,2.557,1.94,1.339,1.49,2.284,0.759,0.156,4.025,1.323,0.715,5.116,0.605,1.633,2.59,0.606,NA,NA,2.533,1.44,NA,NA,4.702,0.244,0.096,5.558,4.993,2.502,3.063,2.299,4.07,2.101,1.602,0.479,3.346,3.164,4.288,1.815,7.913,2.337,0.065,0.085,4.075,2.674,3.192,3.225
"1850-06",1.691,1.205,1.421,0.465,0.545,3.644,0.829,6.401,1.849,2.517,5.926,3.672,NA,1.367,0.892,1.771,1.299,0.689,0.902,0.299,0.118,5.933,0.322,0.114,2.024,1.087,1.309,1.759,0.757,NA,NA,3.628,0.455,NA,NA,7.919,0.012,0.996,7.624,3.701,0.238,1.709,2,3.044,2.845,1.327,0.72,3.843,3.671,4.106,1.419,7.303,2.071,0.799,1.411,3.378,2.457,3.225,3.312
"1850-07",1.975,1.995,1.712,0.227,1.419,4.793,3.929,9.26,2.387,2.378,3.27,3.851,NA,1.291,1.46,2.467,2.049,0.754,0.453,0.23,0.115,9.143,0.132,0.045,1.635,0.695,1.813,3.051,1.409,NA,NA,3.718,0.199,NA,NA,9.727,0.011,6.659,5.736,1.045,2.445,0.852,3.128,2.938,2.13,1.196,0.791,4.227,3.915,3.497,1.433,5.171,2.105,1.835,9.565,2.218,2.034,3.118,3.23
"1850-08",2.836,1.945,1.95,0.193,1.224,5.609,5.279,6.164,2.669,1.493,5.86,1.346,NA,1.082,1.541,1.882,1.801,0.754,0.72,0.22,0.531,9.222,0.041,0.049,1.774,0.42,1.276,2.135,1.305,NA,NA,3.561,0.837,NA,NA,4.606,0.01,7.125,8.032,0.312,0.802,1.432,1.963,2.52,2.321,1.849,1.164,4.799,3.964,3.187,2.089,3.701,1.409,1.262,7.713,2.78,1.441,3.091,3.181
"1850-09",2.99,1.952,2.109,0.811,5.764,4.527,4.831,10.699,3.831,2.458,3.286,0.471,NA,1.371,1.66,1.951,2.46,1.337,0.258,0.307,0.301,6.14,0.097,0.201,1.085,0.339,2.077,1.523,1.044,NA,NA,3.859,0.16,NA,NA,5.882,0.015,3.369,7.12,0.209,0.214,1.539,2.767,2.968,2.029,1.822,0.96,4.911,3.528,2.484,3.704,2.158,2.142,1.034,5.207,4.018,1.333,2.808,3.155
"1850-10",3.229,2.127,1.369,2.961,7.538,5.847,3.041,9.458,4.803,2.264,3.571,0.638,NA,0.891,2.678,1.576,3.727,1.009,1.06,1.197,0.402,4.432,0.291,0.538,2.859,0.163,1.825,1.007,1.087,NA,NA,2.37,0.697,NA,NA,3.036,0.018,0.473,8.867,0.19,0.074,1.236,1.506,1.933,1.912,1.299,1.334,4.811,4.033,2.43,4.391,2.043,1.757,0.369,1.26,6.163,1.075,2.745,3.199
