#Dataset: CMIP6_KACE-1-0-G_historical_r2i1p1f1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",2.097,2.98,1.294,3.322,4.614,4.807,2.826,1.58,2.214,3.451,2.287,7.804,NA,0.979,3.764,2.163,3.122,5.536,1.474,1.947,0.226,0.199,2.337,0.202,1.747,0.206,5.838,6.364,0.382,NA,NA,2.372,3.214,NA,NA,4.109,0.015,0.865,7.563,3.379,0.261,1.699,1.105,2.701,1.346,1.134,0.458,3.386,5.5,3.406,3.293,2.598,2.231,0.362,1.062,8.892,3.239,2.436,3.335
"1850-02",2.638,2.136,1.017,3.397,2.271,4.834,1.636,0.88,1.239,2.805,1.636,9.693,NA,0.787,4.177,2.608,2.723,3.6,0.999,1.552,0.258,0.248,0.407,0.077,0.486,0.159,4.292,6.799,0.308,NA,NA,2.673,1.191,NA,NA,3.249,0.019,0.25,7.268,7.671,0.994,3.668,1.311,2.255,1.934,1.47,0.37,3.015,5.202,3.89,3.057,2.898,2.218,0.142,0.307,4.689,4.618,2.795,3.332
"1850-03",2.99,2.111,0.741,4.37,5.485,3.714,1.303,0.72,0.801,3.122,0.741,9.722,NA,0.66,3.512,1.944,3.511,1.582,1.116,1.902,0.047,2.213,1.873,0.078,1.556,0.37,6.38,5.537,0.61,NA,NA,2.264,1.668,NA,NA,2.87,0.019,0.171,5.903,6.915,0.847,2.266,1.707,2.289,2.688,2.118,0.828,2.622,4.805,4.049,2.854,4.553,2.494,0.083,0.747,3.868,4.217,2.956,3.27
"1850-04",2.919,2.137,0.93,1.132,2.105,3.787,1.294,1.456,1.608,5.115,0.998,9.382,NA,1.071,3.435,2.205,2.968,0.684,0.139,0.781,0.057,1.892,2.332,0.061,5.04,0.374,3.584,2.458,0.763,NA,NA,1.916,1.653,NA,NA,3.27,0.062,0.608,6.661,3.402,2.161,3.444,2.417,2.593,3.001,2.515,0.897,2.642,5.396,4.462,1.739,5.676,2.504,0.07,2.728,4.498,4.35,3.042,3.388
"1850-05",2.338,1.474,1.709,0.583,2.499,3.634,1.086,2.937,1.647,5.702,1.441,7.045,NA,1.306,2.285,2.338,1.78,1.297,0.286,0.991,0.091,3.925,1.288,0.435,8.843,0.689,2.485,3.181,0.85,NA,NA,2.52,0.431,NA,NA,3.734,0.052,0.638,7.817,2.122,0.338,5.899,2.125,3.317,2.63,1.858,0.743,2.509,7.239,3.748,1.688,5.823,2.609,0.272,1.41,4.824,2.898,3.112,3.386
"1850-06",1.899,1.92,1.614,0.293,1.336,5.461,1.049,6.348,2.331,5.927,2.882,3.583,NA,3.009,2.17,2.68,1.385,0.653,0.248,0.242,0.043,5.511,0.444,0.165,3.046,1.363,2.137,1.117,0.943,NA,NA,1.532,0.066,NA,NA,5.944,0.009,1.205,8.471,2.111,0.687,1.885,3.071,4.662,2.451,1.568,0.799,3.034,7.823,3.382,1.692,4.741,2.44,1.856,1.256,4.062,2.111,3.161,3.444
"1850-07",1.576,1.52,2.335,0.141,0.893,5.388,4.157,12.982,1.466,6.424,4.569,1.631,NA,3.039,4.896,1.956,1.088,0.931,0.035,0.087,0.074,5.996,0.142,0.287,2.12,0.661,1.76,2.453,0.746,NA,NA,2.324,0.036,NA,NA,5.993,0.011,6.072,6.818,0.709,1.934,4.509,2.179,3.456,1.926,1.856,0.874,3.465,6.49,3.256,1.676,3.647,2.625,2.67,6.752,3.94,2.088,3.01,3.343
"1850-08",1.242,2.076,2.152,0.205,2.328,3.097,3.61,5.895,1.836,6.514,4.511,1.293,NA,1.618,3.944,2.34,1.402,0.697,0.19,0.062,0.061,6.021,0.424,0.1,2.501,0.283,2.114,2.097,1.23,NA,NA,1.585,0.105,NA,NA,5.871,0.014,4.929,7.038,0.277,0.848,1.255,4.256,4.775,1.67,1.892,1.228,5.516,5.029,3.13,2.091,2.456,2.476,2.15,7.925,2.924,1.429,2.905,3.374
"1850-09",2.851,2.235,2.022,0.711,9.188,6.708,5.762,12.993,3.232,7.876,2.52,1.19,NA,1.929,4.167,2.911,2.311,2.437,0.005,1.132,0.183,6.03,0.587,1.698,3.054,0.567,1.403,1.204,1.452,NA,NA,3.16,0.234,NA,NA,5.232,0.197,1.523,4.432,0.435,0.091,0.329,2.482,2.58,2.005,1.663,1.397,5.228,4.879,2.756,2.973,3.015,2.011,2.834,3.142,3.494,1.66,2.852,3.321
"1850-10",2.437,3.217,1.968,1.243,3.584,4.773,4.02,7.864,2.987,5.669,2.025,0.707,NA,1.19,3.329,1.912,2.646,2.769,0.409,2.879,0.201,7.683,0.49,3.598,5.32,0.492,3.313,3.221,0.758,NA,NA,3.728,1.528,NA,NA,3.243,0.779,1.474,3.602,0.272,0.079,0.468,1.12,2.619,1.778,2.08,0.757,5.046,5.596,2.726,4.23,3.083,1.941,4.101,2.461,3.987,1.721,2.674,3.34
