#Dataset: CMIP6_EC-Earth3_ssp370_r1i1p1f1
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-10-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",91.623,44.735,30.318,166.796,88.919,152.994,30.915,21.311,46.782,59.769,37.553,208.43,NA,13.683,109.328,61.135,105.494,66.313,86.382,40.394,15.328,1.314,238.316,6.486,15.548,30.458,171.005,220.942,18.01,NA,NA,87.633,59.271,NA,NA,95.739,5.638,2.239,272.863,307.502,13.245,166.053,27.028,73.886,49.268,51.222,21.684,90.604,187.387,110.512,106.038,82.605,74.98,11.078,10.791,210.328,93.53,77.868,98.807
"2015-02",80.455,39.423,27.512,127.07,106.437,140.439,34.804,11.876,31.046,71.774,19.545,68.961,NA,19.385,81.241,85.686,90.444,75.031,30.477,41.351,5.114,0.449,209.39,3.395,5.877,31.771,127.389,190.67,18.034,NA,NA,78.005,30.834,NA,NA,79.877,1.078,5.591,206.363,335.478,76.736,263.286,31.694,89.584,69.903,64.907,16.975,69.962,165.885,108.008,84.975,66.244,77.519,6.517,27.549,117.464,114.044,75.169,89.894
"2015-03",66.967,36.371,25.989,59.846,83.837,131.148,17.485,10.093,37.346,34.357,18.166,127.42,NA,16.784,95.097,89.75,82.596,92.193,13.65,35.177,1.37,5.957,88.22,1.504,18.46,28.063,125.244,97.67,22.207,NA,NA,89.773,16.1,NA,NA,91.07,0.095,6.037,207.011,345.065,154.355,142.81,51.466,56.809,90.685,86.142,20.681,74.838,164.719,124.554,86.851,40.605,118.979,3.669,28.182,84.459,140.848,100.003,100.687
"2015-04",40.528,28.767,26.543,62.304,11.448,95.185,2.101,16.061,16.443,41.324,13.909,242.382,NA,19.92,76.485,90.212,60.86,77.168,5.179,21.417,1.189,43.285,91.252,1.537,68.751,27.431,172.092,156.521,17.788,NA,NA,64.892,9.526,NA,NA,73.787,0.318,30.351,206.411,257.618,58.954,82.175,60.717,80.8,90.439,56.118,13.932,76.982,178.987,123.575,65.896,88.45,98.402,19.986,57.998,72.08,93.843,100.188,93.921
"2015-05",64.847,34.866,41.81,28.108,62.421,90.377,32.097,62.576,27.588,39.683,21.69,244.6,NA,50.924,79.555,74.221,39.487,57.224,6.89,26.286,4.918,152.415,94.41,14.28,212.78,73.434,140.443,51.365,16.195,NA,NA,51.234,15.841,NA,NA,88.979,0.224,12.596,219.732,124.174,16.63,63.007,68.167,105.777,92.717,74.895,16.494,103.556,130.965,113.42,60.814,238.194,92.488,8.31,91.358,121.767,85.973,104.688,100.17
"2015-06",49.893,26.543,45.575,7.486,5.897,105.497,14.178,142.265,15.941,87.705,84.995,255.097,NA,63.133,75.875,75.303,38.245,30.333,22.264,7.953,1.531,189.761,27.098,0.86,69.355,81.798,91.484,61.283,20.494,NA,NA,85,9.665,NA,NA,120.12,0.151,85.633,210.488,23.293,28.962,82.735,92.504,82.35,83.484,54.741,28.895,134.28,148.546,114.135,57.307,226.316,76.989,21.221,169.049,153.221,66.222,87.063,98.136
"2015-07",52.012,42.123,44.929,23.982,46.629,148.966,32.851,152.688,21.979,105.75,171.28,57.305,NA,39.625,65.525,76.79,50.329,42.301,1.605,5.422,0.802,353.832,10.872,1.648,78.175,60.639,49.092,21.202,28.52,NA,NA,86.204,1.223,NA,NA,175.861,0.059,157.133,198.808,8.061,28.524,24.773,105.742,77.43,72.561,65.981,35.079,154.118,131.128,104.349,58.717,155.012,81.853,76.932,166.556,187.23,54.729,97.743,100.36
"2015-08",78.323,64.235,51.088,25.418,18.445,133.162,41.33,150.621,32.488,93.285,163.167,15.262,NA,36.246,50.303,92.884,66.218,45.013,6.996,5.1,1.218,266.14,7.049,2.251,49.953,80.282,63.281,30.951,36.198,NA,NA,100.215,4.958,NA,NA,192.659,0.047,183.284,160.394,2.314,8.125,19.426,100.417,109.952,67.747,63.512,32.327,200.96,137.843,83.437,85.103,72.925,69.004,67.821,295.829,107.902,46.286,90.874,100.581
"2015-09",85.9,78.131,59.865,85.594,194.987,167.769,159.118,270.16,75.463,126.869,84.536,8.362,NA,29.796,88.963,71.623,65.242,26.056,37.211,14.597,2.533,199.314,10.262,28.192,140.26,47.995,39.073,16.252,39.232,NA,NA,65.893,22.578,NA,NA,122.701,0.465,73.05,118.627,2.614,7.025,26.916,46.675,93.761,75.522,61.669,36.78,198.604,108.855,78.72,99.682,59.052,68.284,31.84,112.041,123.507,37.985,83.344,92.986
"2015-10",96.899,45.354,47.129,109.484,186.855,179.64,104.903,224.918,123.031,137.701,65.754,8.187,NA,26.28,89.277,46.607,75.252,115.153,85.259,61.591,9.86,199.875,39.044,66.011,260.042,26.83,20.349,14.475,51.164,NA,NA,108.877,82.61,NA,NA,95.662,4.176,121.229,183.462,5.86,2.094,37.314,32.136,67.618,61.287,64.841,36.533,165.717,146.049,77.237,119.156,81.972,66.978,85.088,298.668,138.515,36.493,79.983,95.243
"2015-11",93.608,48.134,48.087,83.358,121.769,164.098,52.106,82.226,69.116,117.678,77.031,15.299,NA,15.665,74.137,48.952,83.312,104.591,96.265,94.511,16.526,58.617,118.878,133.736,328.076,19.296,109.734,108.433,42.626,NA,NA,109.05,71.419,NA,NA,109.696,25.46,112.96,118.583,4.776,1.735,17.292,31.16,66.786,46.074,54.805,25.45,129.463,174.81,79.158,103.633,96.556,60.709,144.436,180.502,197.75,52.246,75.587,92.117
"2015-12",90.171,41.388,40.145,165.523,173.064,198.938,90.726,49.862,86.088,112.491,58.433,64.524,NA,30.833,89.942,72.06,103.091,108.091,77.865,69.14,13.807,6.767,208.665,46.523,358.455,17.097,125.71,183.061,28.469,NA,NA,98.202,72.05,NA,NA,125.889,14.727,42.6,160.412,116.443,1.658,64.895,39.54,93.735,44.018,36.792,33.146,98.594,205.869,79.247,122.368,100.795,71.608,51.065,64.725,212.44,69.578,70.305,95.615
