#Dataset: CMIP6_CNRM-ESM2-1_historical_r1i1p1f2
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",2.808,1.328,0.849,2.987,3.372,4.032,3.287,1.91,1.023,3.709,1.826,8.252,NA,0.77,1.789,2.444,3.125,2.039,0.728,1.553,0.932,0.586,2.543,0.121,0.559,0.818,4.416,7.06,0.632,NA,NA,2.361,0.393,NA,NA,2.762,0.103,0.005,8.636,7.251,1.439,2.147,0.975,2.79,1.289,1.498,0.643,2.862,6.547,3.501,2.951,2.91,2.621,0.174,0.232,9.068,2.786,2.368,3.232
"1850-02",2.39,1.662,1.242,3.273,1.95,3.731,2.84,0.841,0.869,4.16,0.326,8.299,NA,1.181,4.491,2.275,2.928,1.142,0.736,1.712,1.379,1.472,3.48,0.043,0.49,1.137,5.251,5.591,0.63,NA,NA,1.485,0.787,NA,NA,3.307,0.071,0.034,7.291,14.122,3.773,3.321,1.007,3.167,1.846,2.008,0.527,2.615,5.77,3.736,3.465,4.27,3.74,0.051,0.043,3.556,3.596,2.593,3.209
"1850-03",2.22,1.229,0.871,1.423,1.076,4.167,0.343,0.546,1.477,3.841,1.334,5.617,NA,1.159,2.895,2.36,2.652,1.258,0.789,1.211,0.206,2.252,7.695,0.109,1.138,1.296,5.174,6.093,0.642,NA,NA,1.852,1.573,NA,NA,3.414,0.413,0.88,5.782,7.09,2.82,10.167,2.032,2.295,1.972,2.072,0.812,2.137,4.759,4.241,2.797,5.807,3.915,0.282,1.229,4.188,3.908,2.849,3.249
"1850-04",2.118,1.477,0.757,1.34,6.425,4.275,0.759,1.249,1.587,2.192,1.182,13.603,NA,1.336,2.726,2.777,1.756,1.787,0.969,0.879,0.167,2.193,4.485,0.339,5.113,1.21,4.589,5.588,0.44,NA,NA,2.005,1.422,NA,NA,2.759,0.05,0.487,5.96,7.261,3.056,1.585,1.602,3.102,2.327,1.951,0.425,2.412,4.932,3.886,2.812,5.693,2.557,0.371,1.159,3.52,3.029,2.798,3.101
"1850-05",1.463,0.89,1.049,1.44,3.995,4.838,0.965,4.759,1.753,2.259,0.537,9,NA,1.927,1.513,2.703,1.354,1.794,0.371,0.581,0.057,5.439,6.105,0.494,9.528,2.763,3.76,2.577,0.647,NA,NA,1.978,1.046,NA,NA,4.98,0.239,2.558,5.58,1.877,1.464,2.811,2.036,3.181,2.235,1.783,0.509,3.218,5.789,3.487,2.79,6.92,2.599,1.259,5.949,7.375,3.795,2.79,3.355
"1850-06",0.966,1.168,1.379,0.568,6.894,4.906,1.879,9.888,2.09,2.488,1.445,7.424,NA,2.445,2.267,2.626,1.283,1.241,0.148,1.04,0.042,7.413,2.172,0.047,1.85,2.418,2.201,1.435,0.81,NA,NA,1.128,0.723,NA,NA,9.746,0.004,7.703,6.093,1.056,1.876,3.332,3.768,3.185,2.226,1.609,0.688,4.748,5.173,3.33,2.205,8.848,2.139,3.424,4.874,4.571,2.682,2.591,3.344
"1850-07",1.575,1.628,1.381,0.567,2.611,3.855,3.478,9.264,2.23,3.064,3.338,0.773,NA,2.419,1.79,2.118,1.941,0.97,0.147,0.289,0.075,12.619,0.728,0.014,2.25,2.213,2.416,1.744,0.788,NA,NA,2.712,0.533,NA,NA,4.503,0.001,4.613,5.763,0.679,0.864,3.126,3.399,1.836,2.208,1.775,0.722,5.375,5.277,2.85,3.156,6.812,2.39,0.935,3.298,2.15,2.599,2.607,3.168
"1850-08",1.218,2.094,1.283,0.698,5.851,6.161,4.919,8.524,2.411,3.483,1.977,0.326,NA,1.435,2.822,1.535,2.377,1.636,0.511,0.57,0.763,12.814,1.21,0.061,6.413,1.152,1.292,0.586,0.96,NA,NA,4.186,0.671,NA,NA,5.481,0.014,8.494,4.976,0.29,0.841,4.375,1.713,2.294,1.318,1.901,1.2,5.338,4.085,2.799,3.992,3.286,2.338,4.531,5.995,4.188,1.371,2.652,3.145
"1850-09",2.418,1.944,2.124,2.035,1.442,3.2,3.583,13.344,5.36,5.316,0.812,0.229,NA,1.07,4.203,1.427,2.412,3.361,0.348,1.238,1.015,10.015,2.251,0.339,6.055,1.704,2.192,2.157,1.198,NA,NA,2.645,0.788,NA,NA,7.687,0.008,5.58,5.67,0.285,0.391,0.41,1.624,1.634,1.683,1.414,1.2,6.471,3.816,2.637,4.25,2.564,2.43,2.486,6.333,3.411,1.645,2.61,3.242
"1850-10",3.077,2.349,1.543,2.134,1.793,3.224,3.012,6.663,3.637,5.283,1.022,0.603,NA,1.048,2.938,1.718,1.788,2.979,1.462,2.224,0.582,6.76,5.538,1.807,7.274,1.542,3.097,2.171,1.28,NA,NA,3.601,2.257,NA,NA,5.228,0.259,4.345,4.42,0.108,0.126,0.858,1.781,2.415,1.666,1.595,0.892,5.926,4.532,2.358,4.386,3.351,2.149,4.928,8.058,3.433,2.017,2.413,3.18
