#Dataset: CMIP6_MIROC6_historical_r1i1p1f1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",2.163,2.346,2.067,3.644,3.489,4.34,2.972,1.482,1.156,1.686,0.984,8.811,NA,0.505,4.872,2.268,3.004,5.264,1.212,2.707,0.619,0.834,1.797,0.413,2.546,0.455,4.872,6.15,0.618,NA,NA,3.343,1.77,NA,NA,3.185,0.507,1.186,3.535,7.864,0.194,12.562,0.81,2.957,1.289,1.476,0.67,4.191,5.228,4.064,4.042,3.406,2.626,0.646,0.556,6.824,2.004,2.63,3.49
"1850-02",2.414,2.51,1.749,1.282,2.523,2.973,2.166,0.73,0.837,1.683,0.962,11.793,NA,0.636,4.947,2.306,3.388,5.511,1.277,1.406,0.254,0.71,0.441,0.046,2.82,0.565,11.465,9.494,0.325,NA,NA,2.462,1.368,NA,NA,3.781,0.003,1.331,5.595,8.059,1.16,4.007,1.595,3.598,2.324,1.991,0.745,4.032,4.727,3.509,3.689,2.655,2.761,0.719,1.007,5.817,3.509,2.733,3.464
"1850-03",1.744,1.519,1.294,3.665,1.82,3.503,1.802,0.836,0.606,2.052,1.535,8.665,NA,1.266,4.364,3.137,2.297,3.346,0.601,1.58,0.317,1.761,0.293,0.116,1.555,0.443,7.827,6.989,0.584,NA,NA,1.836,1.178,NA,NA,2.55,0.089,0.349,6.227,7.763,0.624,5.649,1.599,4.181,3.023,2.689,0.568,3.404,4.8,4.054,3.334,3.525,2.765,0.076,1.227,2.629,4,3.095,3.422
"1850-04",2.578,1.78,1.316,1.368,0.888,2.873,0.723,1.135,1.008,2.298,4.609,7.996,NA,1.506,3.479,3.462,2.192,1.79,1.004,1.215,0.394,4.202,3.108,0.693,3.784,0.801,4.585,4.508,0.487,NA,NA,2.093,1.701,NA,NA,2.851,0.267,0.775,2.988,6.304,0.524,4.025,2.56,3.158,3.279,2.547,0.546,3.493,5.433,4.077,2.267,7.086,2.496,0.512,0.865,4.814,3.64,3.282,3.48
"1850-05",2.201,1.637,1.403,1.023,0.896,3.784,0.627,5.987,2.538,3.928,6.512,6.253,NA,1.938,2.811,3.335,1.34,0.821,0.629,0.701,0.364,2.707,1.33,3.044,4.651,1.014,3.995,3.883,0.438,NA,NA,2.455,1.318,NA,NA,3.13,0.433,4.517,5.821,2.26,2.224,3.272,2.027,3.752,3.304,2.908,0.567,3.245,4.312,4.117,1.692,9.199,2.652,4.335,4.532,6.61,3.393,3.587,3.601
"1850-06",1.396,1.34,1.732,0.282,3.309,7.314,3.384,9.995,2.953,4.106,8.505,3.506,NA,2.148,1.849,3.445,1.558,1.546,0.657,0.378,0.163,6.531,0.436,0.066,0.76,1.87,1.544,1.743,1.13,NA,NA,2.439,0.318,NA,NA,7.609,0.013,10.743,6.628,1.998,2.3,3.852,3.796,4.699,3.09,2.186,1.07,2.603,5.671,3.867,1.985,7.829,2.444,2.531,11.088,3.897,2.441,3.406,3.541
"1850-07",2.009,1.209,1.442,0.376,3.139,5.067,1.91,7.603,1.37,4.403,5.529,0.689,NA,1.466,1.024,2.563,1.334,0.342,0.682,0.255,0.256,13.039,0.365,0.469,0.446,0.932,2.487,1.355,1.32,NA,NA,3.644,0.223,NA,NA,5.114,0.216,10.785,8.324,1.433,1.59,4.207,3.28,4.324,2.919,2.194,1.356,3.582,5.134,3.425,2.379,4.272,2.289,3.037,11.972,4.828,2.226,3.334,3.472
"1850-08",2.167,1.832,1.849,0.989,12.923,5.778,8.34,7.507,1.926,5.343,3.29,0.39,NA,1.276,2.441,2.087,1.681,1.749,0.397,0.539,0.502,9.787,0.255,0.439,0.535,0.893,2.682,1.849,1.377,NA,NA,2.697,0.291,NA,NA,5.777,0.267,6.537,8.951,0.724,0.715,3.023,4.413,4.313,3.086,2.491,1.295,4.091,3.889,2.913,2.783,2.167,2.437,2.096,12.687,4.964,1.836,3.445,3.374
"1850-09",3.773,2.826,1.948,0.817,10.188,7.769,10.042,13.535,3.902,5.026,2.734,0.81,NA,1.427,2.952,2.316,2.54,2.597,0.453,1.314,0.598,7.048,0.426,0.12,0.408,0.598,1.956,1.293,1.106,NA,NA,3.109,0.362,NA,NA,5.288,0.205,4.089,8.124,2.195,0.359,3.301,2.901,3.343,2.297,2.184,1.307,4.047,3.027,2.645,3.528,1.926,2.13,3.135,5.426,5.233,1.481,3.338,3.264
"1850-10",2.271,2.81,2.244,1.911,5.06,5.303,3.417,9.723,3.287,5.243,1.657,0.759,NA,1.212,4.322,2.451,3.958,3.927,0.865,1.833,0.267,5.247,0.489,0.256,1.378,0.442,2.062,1.117,1.07,NA,NA,4.132,1.938,NA,NA,6.632,0.13,5.688,9.501,2.14,0.337,1.629,1.983,2.523,2.375,1.972,1.189,4.966,2.86,2.834,3.995,2.107,2.162,0.934,8.297,4.482,1.451,3.172,3.373
