#Dataset: CMIP6_CanESM5_ssp585_r1i1p1f1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",1.901,1.287,0.771,6.565,2.307,5.17,0.705,0.741,2.411,2.564,0.63,5.181,NA,0.625,4.895,2.454,2.784,3.506,0.994,1.43,0.142,0.16,3.443,0.04,2.833,0.344,6.22,7.46,0.522,NA,NA,1.953,1.093,NA,NA,1.57,0.021,0.161,7.469,9.776,0.356,7.678,1.054,2.644,1.504,1.037,0.621,3.035,5.083,3.774,3.258,4.054,2.218,0.415,0.383,8.947,3.364,2.157,3.116
"2015-02",1.923,1.316,0.635,1.939,0.171,4.072,0.448,0.496,1.033,3.658,0.574,3.736,NA,0.701,5.581,2.469,2.924,2.065,0.428,1.097,0.103,0.555,4.053,0.051,3.139,0.27,6.787,7.354,0.596,NA,NA,1.43,0.454,NA,NA,2.308,0.073,0.279,7.138,9.774,0.677,9.596,1.49,2.957,2.038,1.445,0.697,2.556,4.861,3.651,2.843,3.162,2.528,0.253,0.365,6.405,3.389,2.288,2.973
"2015-03",1.805,0.709,0.763,4.808,0.266,3.857,0.713,0.478,1.301,3.687,0.716,4.613,NA,0.743,3.667,2.735,2.866,1.323,0.497,1.187,0.071,3.207,1.597,0.023,5.01,0.321,4.939,4.509,0.637,NA,NA,2.473,0.855,NA,NA,3.106,0.015,0.375,6.745,7.677,1.323,5.946,1.485,3.549,2.414,1.043,0.638,2.181,4.741,4.081,2.078,4.12,2.322,0.421,0.492,6.433,2.898,2.591,2.965
"2015-04",1.579,0.835,1.513,2.905,2.619,2.305,1.74,1.9,0.768,4.89,0.756,15.444,NA,1.022,3.061,2.627,2.132,0.881,0.333,1.074,0.101,4.677,4.566,0.286,4.854,0.484,4.154,3.56,0.723,NA,NA,1.295,0.761,NA,NA,3.435,0.047,0.749,5.717,4.91,1.115,2.929,1.63,3.107,2.46,2.131,0.777,2.841,4.074,4.109,1.581,5.981,1.869,0.372,3.467,6.084,3.201,2.843,3.004
"2015-05",0.687,1.039,0.945,0.954,0.272,2.906,0.432,8.013,1.98,2.843,1.475,5.888,NA,1.098,2.766,2.65,1.406,2.473,1.3,0.701,0.345,8.136,9.697,0.6,2.712,1.917,2.182,2.616,0.646,NA,NA,1.916,0.695,NA,NA,5.036,0.352,1.326,8.004,3.01,0.77,2.96,2.412,3.036,2.46,1.486,0.519,4.693,2.879,3.03,2.09,6.25,2.08,1.964,2.617,6.651,2.39,2.856,3.056
"2015-06",1.98,1.109,1.558,0.876,1.69,3.446,1.431,12.793,5.639,2.206,5.011,1.514,NA,1.694,2.078,2.729,1.264,1.254,0.178,0.802,0.21,11.689,2.828,0.62,1.33,1.369,1.238,1.348,0.732,NA,NA,1.594,0.372,NA,NA,4.911,0.061,2.897,7.445,1.549,0.933,1.434,2.492,3.337,2.268,1.401,0.686,4.914,2.714,3.143,1.921,6.217,2.361,5.656,2.079,3.677,2.169,2.719,3.139
"2015-07",2.161,1.163,1.474,0.638,6.743,5.594,2.554,9.099,5.675,2.971,6.879,1.117,NA,1.434,0.878,2.443,1.501,1.101,0.205,0.245,0.277,10.364,0.541,0.058,1.227,1.045,2.319,1.134,1.176,NA,NA,2.165,0.343,NA,NA,5.814,0.046,5.646,5.841,0.753,2.569,1.086,3.572,4.713,2.009,1.35,0.954,5.815,3.348,3.022,3.226,3.696,1.739,3.55,3.91,4.672,2.115,2.502,3.146
"2015-08",1.754,1.872,1.909,0.429,5.28,5.515,3.577,9.395,5.155,2.957,6.046,0.253,NA,1.226,1.545,2.26,1.53,1.161,1.843,0.191,0.231,7.487,0.325,0.14,0.741,0.818,1.496,0.737,1.441,NA,NA,2.792,0.715,NA,NA,6.567,0.008,5.296,6.059,0.238,0.339,1.18,2.724,3.429,1.428,1.711,1.364,6.387,3.289,2.5,2.886,2.396,2.284,1.806,6.439,4.276,1.438,2.464,3.07
"2015-09",2.339,2.431,1.765,0.94,3.98,3.908,3.793,10.747,6.107,4.415,4.85,0.153,NA,1.349,1.649,2.088,2.622,1.315,2.221,0.737,0.23,4.525,0.275,0.524,0.673,0.771,1.206,0.632,1.306,NA,NA,3.452,0.824,NA,NA,7.142,0.016,2.495,6.701,0.265,0.64,0.432,1.966,2.981,1.682,1.354,1.292,6.423,3.133,2.349,3.312,1.959,1.977,2.088,1.653,6.185,0.974,2.484,3.069
"2015-10",2.423,1.677,1.803,3.308,1.096,3.314,4.323,8.71,4.342,5.944,1.036,0.194,NA,0.63,2.995,1.68,3.211,1.061,1.63,1.502,0.158,4.992,0.49,0.256,1.022,0.273,1.173,0.459,1.429,NA,NA,2.539,0.87,NA,NA,1.997,0,3.401,8.052,0.555,0.07,1.878,1.288,1.788,1.595,1.143,1.223,5.937,3.604,2.563,4.16,1.686,1.916,1.309,5.432,5.974,1.033,2.447,3.003
