#Dataset: CMIP6_CESM2-WACCM_ssp370_r1i1p1f1
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-10-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",87.9,56.739,25.141,105.932,78.711,126.539,46.97,43.419,57.031,70.518,62.773,100.733,NA,14.602,88.323,69.753,132.204,99.757,20.872,47.822,3.075,17.406,98.363,18.093,71.161,8.406,155.177,144.745,24.898,NA,NA,77.454,22.463,NA,NA,82.178,0.994,17.415,312.912,220.633,3.606,180.258,46.309,70.367,53.362,35.028,19.129,107.08,147.735,116.691,103.65,102.853,62.122,30.347,55.643,219.372,50.613,70.429,96.311
"2015-02",79.527,35.856,30.694,129.45,74.991,136.374,14.026,19.502,52.708,49.968,36.961,172.815,NA,22.232,66.696,88.521,72.612,138.029,24.141,57.468,12.193,23.863,77.001,2.045,80.583,8.503,169.482,116.497,15.868,NA,NA,57.544,31.371,NA,NA,55.733,3,7.081,232.926,252.047,3.148,115.468,42.127,76.529,66.012,30.056,12.4,76.278,136.079,122.267,93.544,77.876,53.423,9.679,13.898,189.95,67.273,68.435,83.349
"2015-03",67.379,37.551,27.609,95.146,40.296,103.035,25.384,17.489,40.925,31.827,26.056,218.565,NA,14.754,124.821,97.982,65.68,94.033,24.119,38.296,11.203,50.97,49.457,4.945,95.116,41.997,160.397,89.897,17.984,NA,NA,39.421,22.346,NA,NA,74.113,5.073,20.315,171.53,130.536,8.089,217.585,45.759,91.733,73.477,52.56,21.446,77.955,163.092,109.693,107.875,84.736,68.02,13.906,19.813,171.266,91.268,87.253,89.31
"2015-04",75.144,31.54,38.012,24.806,43.318,88.135,17.278,31.621,26.818,123.622,35.442,361.618,NA,15.66,126.683,107.652,48.586,21.704,44.732,29.077,10.539,131.654,64.733,19.2,65.399,37.354,104.52,112.457,13.944,NA,NA,79.474,18.41,NA,NA,94.126,7.05,9.121,188.318,150.522,46.643,113.899,59.214,97.513,91.009,78.649,16.334,76.619,169.156,115.811,56.039,140.797,76.185,8.924,11.734,108.73,100.271,98.447,90.662
"2015-05",63.16,29.274,39.036,36.804,21.266,89.958,13.318,91.193,46.534,140.142,36.523,203.777,NA,46.101,91.581,99.21,46.899,22.914,53.652,37.428,4.733,166.827,117.356,28.234,147.917,75.512,59.974,48.705,21.136,NA,NA,95.283,30.593,NA,NA,120.98,6.69,7.518,220.905,186.352,7.062,68.22,70.965,110.962,77.725,48.134,21.919,80.72,160.358,129.871,59.941,185.874,74.885,11.332,17.506,158.112,78.548,96.968,97.963
"2015-06",62.708,37.599,37.339,27.919,24.704,103.181,15.568,170.63,47.586,112.526,187.13,127.039,NA,52.303,49.346,101.779,35.555,19.609,9.644,16.569,3.229,262.559,9.89,12.455,54.363,32.301,60.709,50.284,33.088,NA,NA,69.854,12.051,NA,NA,236.717,1.371,154.196,248.703,48.962,31.375,82.647,88.863,112.292,71.814,51.106,27.662,126.846,176.246,109.925,53.419,201.858,59.282,135.362,241.734,131.806,53.738,92.669,99.725
"2015-07",72.434,45.844,39.002,16.961,15.248,115.094,22.635,237.731,36.247,96.961,111.564,22.951,NA,36.762,55.451,97.208,51.795,7.809,11.639,6.73,9.382,282.505,3.492,3.257,39.773,42.238,75.361,51.979,45.735,NA,NA,74.294,2.887,NA,NA,150.804,1.525,138.363,217.426,18.097,12.85,17.373,141.777,114.135,65.596,37.044,29.729,186.627,171.338,103.82,53.645,122.319,58.959,64.643,220.079,120.876,75.181,98.669,102.567
"2015-08",87.387,57.287,54.132,7.895,51.629,105.762,51.493,230.517,71.39,113.252,88.808,13.762,NA,74.545,43.769,95.035,68.627,11.865,11.615,6.54,4.991,226.973,1.007,0.863,38.833,59.292,47.54,49.931,44.521,NA,NA,98.445,6.979,NA,NA,215.867,2.121,139.388,184.003,11.408,11.093,51.545,101.316,109.737,59.149,38.56,35.39,208.878,137.914,94.798,75.368,96.965,50.598,55.125,192.489,140.483,52.099,80.118,101.36
"2015-09",86.194,69.52,56.087,14.092,178.527,110.782,85.754,222.876,93.879,80.72,65.96,12.542,NA,34.797,52.834,71.147,94.856,39.085,20.77,18.92,7.03,161.81,1.752,1.284,30.876,30.787,20.879,21.238,48.612,NA,NA,71.869,12.052,NA,NA,167.689,7.863,136.816,196.421,13.172,2.142,24.847,41.092,55.752,57.355,51.406,35.687,184.062,178.125,86.381,92.893,94.641,50.404,58.233,260.909,101.828,26.19,86.444,97.882
"2015-10",98.225,83.235,41.95,49.584,130.937,155.185,155.803,310.594,110.452,128.299,71.123,12.675,NA,21.465,99.824,65.422,108.817,60.038,13.065,40.068,32.171,120.8,2.727,76.529,74.688,14.655,57.716,41.587,43.741,NA,NA,53.284,27.241,NA,NA,91.569,27.964,89.34,111.703,6.794,5.996,38.324,35.84,58.152,61.524,57.894,31.635,213.41,146.366,67.685,123.881,61.234,62.85,64.761,149.712,211.723,44.539,84.266,97.101
